StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            1        1        ERR065974
3            3        8        ERR129065
4            4        10       ERR129037
5            4        10       ERR069700
6            3        8        ERR124247
7            2        6        ERR124222
8            4        9        ERR065305
9            3        5        ERR069786
10           4        7        ERR129179
11           2        3        ERR129176
12           4        10       ERR069709
13           4        10       ERR067985
14           2        6        ERR129212
15           3        8        ERR068037
16           3        5        ERR069814
17           4        7        ERR124241
18           2        3        ERR069795
19           4        7        ERR124293
20           4        2        ERR069735
21           4        10       ERR069773
22           4        10       ERR067966
23           3        8        ERR129029
24           4        10       ERR129105
25           4        10       ERR124226
26           4        10       ERR129196
27           2        6        ERR069823
28           2        3        ERR124319
29           4        10       ERR068001
30           2        3        ERR129117
31           4        4        ERR069764
32           3        5        ERR068007
33           4        9        ERR068008
34           4        10       ERR067969
35           4        7        ERR069703
36           4        10       ERR129195
37           4        7        ERR065325
38           4        2        ERR124256
39           4        7        ERR129087
40           4        2        ERR069819
41           4        9        ERR129129
42           4        7        ERR065960
43           4        9        ERR069796
44           3        5        ERR065326
45           4        2        ERR069712
46           2        3        ERR124244
47           2        6        ERR129075
48           4        10       ERR069713
49           3        8        ERR069826
50           1        1        ERR065341
51           4        9        ERR069771
52           2        6        ERR069706
53           2        3        ERR065970
54           1        1        ERR129130
55           3        8        ERR129096
56           4        7        ERR129107
57           4        2        ERR069809
58           4        10       ERR065302
59           4        4        ERR129187
60           4        10       ERR124314
61           3        8        ERR069686
62           4        4        ERR069824
63           4        2        ERR068048
64           4        9        ERR065972
65           4        2        ERR129164
66           3        8        ERR069688
67           3        5        ERR069685
68           3        8        ERR124307
69           4        7        ERR067962
70           3        5        ERR124257
71           4        10       ERR129127
72           4        10       ERR065301
73           3        5        ERR124287
74           4        10       ERR068025
75           2        6        ERR067964
76           4        10       ERR069811
77           4        10       ERR069727
78           4        9        ERR129063
79           4        4        ERR065332
80           4        9        ERR129028
81           4        9        ERR065287
82           2        3        ERR129213
83           4        7        ERR129155
84           2        3        ERR129042
85           4        7        ERR129148
86           4        10       ERR129040
87           2        6        ERR069835
88           3        5        ERR129146
89           2        3        ERR129102
90           4        4        ERR069729
91           4        10       ERR129152
92           2        6        ERR069748
93           2        6        ERR069843
94           4        9        ERR124229
95           4        2        ERR129088
96           3        5        ERR069752
97           4        2        ERR065350
98           4        9        ERR129149
99           3        5        ERR129214
100          4        9        ERR069833
101          3        8        ERR124310
102          3        5        ERR068046
103          4        10       ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          4        4        ERR068014
107          4        9        ERR124315
108          2        6        ERR124255
109          4        10       ERR065342
110          3        5        ERR124235
111          4        10       ERR129159
112          3        8        ERR129204
113          4        4        ERR129094
114          2        6        ERR069689
115          2        3        ERR069751
116          4        10       ERR068005
117          4        7        ERR069749
118          4        2        ERR067981
119          4        10       ERR067996
120          3        8        ERR129052
121          4        9        ERR069785
122          3        8        ERR069792
123          4        10       ERR124271
124          4        9        ERR069687
125          4        7        ERR124277
126          2        3        ERR124228
127          3        8        ERR129044
128          4        10       ERR065353
129          4        7        ERR129074
130          4        9        ERR069817
131          4        10       ERR065953
132          3        5        ERR129076
133          4        10       ERR129154
134          4        4        ERR069725
135          3        5        ERR068040
136          4        2        ERR129051
137          2        3        ERR129157
138          4        4        ERR124311
139          2        6        ERR069746
140          3        8        ERR068031
141          3        5        ERR067986
142          4        10       ERR124291
143          3        5        ERR129055
144          3        8        ERR069780
145          4        10       ERR065327
146          4        10       ERR069822
147          4        9        ERR129207
148          2        3        ERR124288
149          4        4        ERR129026
150          4        10       ERR124218
151          3        8        ERR068027
152          4        10       ERR069710
153          4        10       ERR065310
154          4        9        ERR129160
155          4        7        ERR065300
156          3        5        ERR069789
157          3        8        ERR065343
158          4        7        ERR069802
159          4        10       ERR129027
160          4        9        ERR129170
161          3        8        ERR129048
162          4        2        ERR065968
163          1        1        ERR065965
164          4        9        ERR068044
165          2        6        ERR129180
166          3        5        ERR068016
167          4        7        ERR065324
168          4        9        ERR129112
169          4        2        ERR129158
170          4        4        ERR069698
171          2        6        ERR069812
172          4        10       ERR124302
173          4        9        ERR129083
174          3        8        ERR065354
175          4        10       ERR069787
176          4        9        ERR068017
177          3        5        ERR129066
178          4        10       ERR129039
179          4        7        ERR065329
180          4        9        ERR124269
181          4        7        ERR129200
182          3        8        ERR067995
183          4        2        ERR068012
184          4        4        ERR124274
185          2        3        ERR067993
186          2        3        ERR069708
187          3        8        ERR129106
188          4        9        ERR069717
189          4        9        ERR067974
190          4        10       ERR069744
191          4        10       ERR129210
192          4        9        ERR129108
193          4        2        ERR129132
194          2        3        ERR069711
