StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        6        ERR065974
3            3        7        ERR129065
4            3        5        ERR129037
5            3        7        ERR124247
6            3        8        ERR124222
7            3        7        ERR065305
8            3        8        ERR069786
9            3        8        ERR129176
10           3        8        ERR069709
11           2        4        ERR129212
12           3        8        ERR068037
13           3        8        ERR069814
14           3        7        ERR069795
15           3        8        ERR069735
16           3        8        ERR069773
17           3        7        ERR129029
18           3        8        ERR129105
19           3        8        ERR129196
20           3        8        ERR129117
21           3        8        ERR069764
22           3        8        ERR068007
23           3        7        ERR068008
24           3        8        ERR129195
25           3        8        ERR065325
26           3        8        ERR124256
27           3        8        ERR069819
28           3        8        ERR129129
29           3        8        ERR065960
30           3        7        ERR069796
31           3        6        ERR069712
32           3        8        ERR124244
33           3        8        ERR129075
34           3        7        ERR069826
35           3        6        ERR065341
36           3        7        ERR069771
37           3        7        ERR065970
38           3        6        ERR129130
39           3        7        ERR129107
40           1        1        ERR129187
41           3        8        ERR069686
42           3        6        ERR069824
43           3        8        ERR068048
44           3        7        ERR065972
45           3        8        ERR129164
46           3        8        ERR069685
47           3        6        ERR124257
48           3        8        ERR065301
49           3        7        ERR124287
50           3        6        ERR068025
51           3        6        ERR069811
52           3        7        ERR129063
53           3        8        ERR065332
54           3        8        ERR129028
55           3        8        ERR065287
56           3        8        ERR129213
57           3        7        ERR129155
58           3        8        ERR129042
59           3        8        ERR129040
60           3        7        ERR129146
61           3        6        ERR129102
62           3        6        ERR069729
63           3        6        ERR129152
64           2        4        ERR069748
65           3        8        ERR069843
66           3        7        ERR124229
67           3        8        ERR129088
68           3        5        ERR069752
69           3        8        ERR065350
70           3        7        ERR129149
71           3        8        ERR069833
72           3        3        ERR124310
73           3        5        ERR129215
74           3        7        ERR129140
75           3        7        ERR069831
76           3        7        ERR124315
77           3        8        ERR124255
78           3        8        ERR065342
79           3        8        ERR124235
80           3        5        ERR129159
81           3        8        ERR129204
82           2        4        ERR069689
83           3        7        ERR069751
84           3        8        ERR067981
85           3        8        ERR067996
86           3        7        ERR129052
87           3        8        ERR124271
88           3        7        ERR069687
89           3        8        ERR129044
90           3        8        ERR065353
91           3        7        ERR069817
92           3        8        ERR065953
93           3        8        ERR129076
94           3        5        ERR129154
95           3        8        ERR069725
96           3        6        ERR129051
97           3        8        ERR129157
98           3        7        ERR124311
99           3        7        ERR129055
100          3        7        ERR069780
101          3        6        ERR065327
102          3        7        ERR129207
103          3        8        ERR129026
104          3        8        ERR069710
105          3        7        ERR129160
106          3        6        ERR069789
107          3        8        ERR065343
108          3        7        ERR069802
109          3        8        ERR129027
110          3        7        ERR129170
111          3        7        ERR129048
112          3        6        ERR065968
