StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR129065
3            2        3        ERR124247
4            2        3        ERR065305
5            2        2        ERR129179
6            2        3        ERR068037
7            2        2        ERR124241
8            2        2        ERR124293
9            2        3        ERR069735
10           2        3        ERR129029
11           1        1        ERR124226
12           2        2        ERR069703
13           2        2        ERR129087
14           2        3        ERR069819
15           2        3        ERR069826
16           2        3        ERR129096
17           2        3        ERR129107
18           2        3        ERR069686
19           2        3        ERR069688
20           2        3        ERR124307
21           2        2        ERR067962
22           2        3        ERR124287
23           2        3        ERR068025
24           2        3        ERR069811
25           1        1        ERR129028
26           2        3        ERR129155
27           2        2        ERR129148
28           2        3        ERR129146
29           2        3        ERR129152
30           2        2        ERR124315
31           2        3        ERR129204
32           2        2        ERR069749
33           2        3        ERR067996
34           2        3        ERR129052
35           1        1        ERR069785
36           2        2        ERR124277
37           2        2        ERR129044
38           2        2        ERR129074
39           2        3        ERR129076
40           1        1        ERR124311
41           2        3        ERR129055
42           2        3        ERR069780
43           2        3        ERR065327
44           2        3        ERR068027
45           2        2        ERR065300
46           2        3        ERR065343
47           2        3        ERR069802
48           2        3        ERR068016
49           2        2        ERR065324
50           1        1        ERR129083
51           2        3        ERR129066
52           2        3        ERR129039
53           2        2        ERR065329
54           2        2        ERR129200
55           2        3        ERR067995
56           2        3        ERR129106
57           2        2        ERR068019
58           2        2        ERR129099
59           1        1        ERR129216
60           2        3        ERR129116
61           2        2        ERR124250
62           2        3        ERR069737
63           2        2        ERR124316
64           2        3        ERR065304
65           2        3        ERR124232
66           2        3        ERR124248
67           2        2        ERR129086
68           2        3        ERR065317
69           2        2        ERR069834
70           2        3        ERR069830
71           2        3        ERR129147
72           2        3        ERR067994
73           2        2        ERR069726
74           2        3        ERR065338
75           2        3        ERR124219
76           2        3        ERR065345
77           1        1        ERR069769
78           2        3        ERR065295
79           2        2        ERR129143
80           2        2        ERR124299
81           2        2        ERR068002
82           2        3        ERR069782
83           2        2        ERR124236
84           2        3        ERR065959
85           2        3        ERR069800
86           2        3        ERR129183
87           2        3        ERR065311
88           2        3        ERR069767
89           2        3        ERR067967
90           2        3        ERR129161
91           1        1        ERR129057
92           2        3        ERR124281
93           2        3        ERR069813
94           2        3        ERR065966
95           2        3        ERR124254
96           2        3        ERR065298
97           2        3        ERR065957
98           2        3        ERR067976
99           2        3        ERR065307
100          2        3        ERR069790
101          1        1        ERR129136
102          2        3        ERR129203
103          2        3        ERR067991
104          2        3        ERR124260
105          1        1        ERR129162
106          2        2        ERR068029
107          2        2        ERR124279
108          2        3        ERR069778
109          2        3        ERR068015
110          2        2        ERR129163
111          2        3        ERR065355
112          2        3        ERR069777
113          2        2        ERR129134
114          2        2        ERR065351
115          2        3        ERR069807
116          1        1        ERR065315
117          2        3        ERR065346
118          2        3        ERR129156
119          2        2        ERR067988
120          2        2        ERR129035
121          2        3        ERR065306
122          2        3        ERR069838
123          2        3        ERR065313
124          2        3        ERR129038
125          2        3        ERR068011
126          2        3        ERR124264
127          2        3        ERR129082
128          2        3        ERR067980
129          2        3        ERR069836
130          2        2        ERR124301
131          2        2        ERR069728
132          2        3        ERR067997
133          1        1        ERR129202
134          2        2        ERR124290
135          2        3        ERR065955
136          1        1        ERR069739
137          2        3        ERR069766
138          2        3        ERR067965
139          2        3        ERR124318
140          1        1        ERR065290
141          2        3        ERR065322
142          2        3        ERR129169
143          1        1        ERR129138
144          1        1        ERR129137
145          1        1        ERR065958
146          2        3        ERR129208
147          1        1        ERR129135
148          2        2        ERR129119
149          2        2        ERR124273
150          2        3        ERR129205
151          2        3        ERR069694
152          2        2        ERR129173
153          2        3        ERR124317
154          2        3        ERR124280
155          2        3        ERR124245
156          2        3        ERR129192
157          2        3        ERR069736
158          2        3        ERR129098
159          2        2        ERR069733
160          1        1        ERR069797
161          2        3        ERR065339
162          2        3        ERR124238
163          2        2        ERR129104
164          2        3        ERR069783
165          1        1        ERR129103
166          1        1        ERR069695
167          2        2        ERR067963
168          2        3        ERR124230
169          2        2        ERR067970
170          2        3        ERR067973
171          1        1        ERR069821
172          2        2        ERR067992
173          2        2        ERR124275
174          2        3        ERR065331
175          2        3        ERR067987
176          2        3        ERR129141
177          2        2        ERR069808
178          2        2        ERR129089
179          2        3        ERR129133
180          2        3        ERR065348
181          2        2        ERR068033
182          2        2        ERR129194
183          2        3        ERR129171
184          2        3        ERR129122
185          2        3        ERR129100
186          1        1        ERR129030
