StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129105
2            4        5        ERR129196
3            3        4        ERR069823
4            4        5        ERR129195
5            4        1        ERR069819
6            4        5        ERR065301
7            3        4        ERR067964
8            3        4        ERR069835
9            4        5        ERR069752
10           4        5        ERR129214
11           4        5        ERR069833
12           4        5        ERR068046
13           4        5        ERR069831
14           4        5        ERR068014
15           4        5        ERR065342
16           2        3        ERR129044
17           4        5        ERR068040
18           3        4        ERR069746
19           4        5        ERR067986
20           4        5        ERR129160
21           3        4        ERR065292
22           4        5        ERR069737
23           4        5        ERR129144
24           4        5        ERR067960
25           4        5        ERR129077
26           4        5        ERR065295
27           3        4        ERR065967
28           3        4        ERR065344
29           4        5        ERR069760
30           4        5        ERR069782
31           4        5        ERR067998
32           4        5        ERR069813
33           4        5        ERR124320
34           4        5        ERR065957
35           1        2        ERR065962
36           4        5        ERR069806
37           4        5        ERR124284
38           4        5        ERR069818
39           3        4        ERR069755
40           4        5        ERR069714
41           4        5        ERR069838
42           4        5        ERR129053
43           4        5        ERR069743
44           4        5        ERR129118
45           4        5        ERR068010
46           3        4        ERR069765
47           4        5        ERR129182
48           3        4        ERR124231
49           4        5        ERR065308
50           3        4        ERR069732
51           4        5        ERR069799
52           3        4        ERR065330
53           3        4        ERR069719
54           4        5        ERR069837
55           3        4        ERR069770
56           1        2        ERR129098
57           4        5        ERR069753
58           4        5        ERR069776
59           4        5        ERR069794
60           3        4        ERR069740
61           4        5        ERR069808
62           2        3        ERR129194
