StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR129127
4            1        1        ERR069727
5            1        1        ERR129159
6            1        1        ERR124291
7            1        1        ERR069822
8            1        1        ERR124302
9            1        1        ERR129210
10           1        1        ERR069801
11           1        1        ERR124221
12           1        1        ERR129131
13           1        1        ERR069804
14           1        1        ERR129079
15           1        1        ERR124246
16           1        1        ERR129139
17           1        1        ERR069707
18           1        1        ERR068047
19           1        1        ERR129177
20           1        1        ERR069839
21           1        1        ERR065964
22           1        1        ERR068000
23           1        1        ERR129093
24           1        1        ERR129211
25           1        1        ERR124298
