StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR129065
3            3        5        ERR069700
4            3        5        ERR124247
5            3        4        ERR129212
6            2        3        ERR069814
7            3        5        ERR069735
8            3        5        ERR067966
9            3        5        ERR129029
10           3        4        ERR124226
11           3        5        ERR069823
12           3        5        ERR069764
13           2        3        ERR068007
14           3        5        ERR067969
15           3        5        ERR065325
16           3        5        ERR124244
17           3        4        ERR069826
18           3        5        ERR129187
19           3        5        ERR124314
20           3        4        ERR069824
21           3        5        ERR065972
22           3        4        ERR129164
23           3        5        ERR067964
24           3        4        ERR065287
25           2        3        ERR129155
26           3        5        ERR069835
27           3        5        ERR069729
28           3        4        ERR069748
29           3        5        ERR129149
30           3        4        ERR129159
31           3        5        ERR129094
32           3        4        ERR069689
33           3        5        ERR129052
34           3        5        ERR069817
35           3        4        ERR129157
36           3        5        ERR069746
37           3        4        ERR068031
38           3        5        ERR129055
39           3        4        ERR069780
40           2        2        ERR129207
41           3        5        ERR129160
42           3        5        ERR065343
43           3        4        ERR129180
44           3        4        ERR068016
45           3        5        ERR069698
46           3        5        ERR069812
47           3        4        ERR129066
48           3        5        ERR124274
49           2        3        ERR129106
50           3        5        ERR069744
51           3        5        ERR065292
52           1        1        ERR124250
53           3        4        ERR069690
54           3        5        ERR069737
55           3        4        ERR065304
56           3        5        ERR068004
57           3        5        ERR129032
58           3        5        ERR129206
59           2        3        ERR129147
60           3        5        ERR129077
61           3        4        ERR129120
62           3        5        ERR129061
63           3        5        ERR065345
64           3        5        ERR069769
65           3        5        ERR065295
66           3        5        ERR065967
67           3        4        ERR129167
68           3        5        ERR129092
69           3        5        ERR065344
70           3        4        ERR065959
71           3        4        ERR069832
72           3        5        ERR065320
73           2        3        ERR069805
74           3        5        ERR124220
75           3        5        ERR069800
76           3        5        ERR129161
77           3        5        ERR069772
78           3        5        ERR069813
79           3        5        ERR124253
80           3        5        ERR065966
81           3        5        ERR124320
82           3        5        ERR065962
83           3        5        ERR069790
84           3        4        ERR129142
85           3        5        ERR069806
86           3        4        ERR067978
87           3        5        ERR068032
88           3        4        ERR067991
89           3        5        ERR124260
90           3        4        ERR069701
91           3        5        ERR069778
92           3        5        ERR129128
93           3        5        ERR065355
94           2        3        ERR129025
95           3        5        ERR129034
96           3        5        ERR065315
97           3        5        ERR065346
98           3        5        ERR069828
99           3        5        ERR069755
100          2        3        ERR069697
101          3        4        ERR065306
102          3        4        ERR129038
103          3        5        ERR124243
104          3        4        ERR067975
105          3        4        ERR129046
106          3        5        ERR124272
107          3        4        ERR124264
108          3        4        ERR068010
109          3        5        ERR065291
110          1        1        ERR069730
111          3        5        ERR065955
112          3        5        ERR069739
113          3        5        ERR069765
114          3        5        ERR129174
115          1        1        ERR129182
116          3        4        ERR069693
117          3        4        ERR065337
118          3        5        ERR129137
119          3        5        ERR124231
120          2        2        ERR124282
121          3        5        ERR067989
122          3        5        ERR069732
123          3        5        ERR129208
124          2        3        ERR124251
125          3        4        ERR069694
126          3        5        ERR124303
127          3        5        ERR065330
128          3        5        ERR129060
129          3        5        ERR069719
130          3        5        ERR124280
131          3        4        ERR124245
132          3        4        ERR129033
133          3        5        ERR069770
134          3        4        ERR129084
135          3        4        ERR129192
136          3        5        ERR069721
137          3        5        ERR069736
138          3        5        ERR065339
139          3        5        ERR069816
140          3        5        ERR068049
141          3        5        ERR069776
142          3        4        ERR129103
143          3        5        ERR069695
144          3        4        ERR124230
145          3        5        ERR069794
146          3        5        ERR069740
147          3        5        ERR065963
148          2        3        ERR129141
149          3        5        ERR065348
150          3        5        ERR129095
151          2        2        ERR124270
152          2        2        ERR129122
153          3        5        ERR129100
