StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065305
2            3        4        ERR069795
3            3        4        ERR068008
4            3        4        ERR065325
5            3        4        ERR129129
6            3        4        ERR065960
7            3        4        ERR069796
8            2        3        ERR069712
9            3        4        ERR069771
10           3        4        ERR065970
11           3        4        ERR065972
12           2        3        ERR129164
13           3        4        ERR129063
14           3        4        ERR065287
15           3        4        ERR124229
16           2        3        ERR129088
17           3        4        ERR069833
18           3        4        ERR129140
19           3        4        ERR069831
20           3        4        ERR069751
21           2        3        ERR067981
22           3        4        ERR069792
23           2        1        ERR124271
24           3        4        ERR069687
25           3        4        ERR069817
26           3        4        ERR068031
27           3        4        ERR129207
28           3        4        ERR129160
29           3        4        ERR129170
30           3        4        ERR068044
31           3        4        ERR129112
32           2        3        ERR129158
33           3        4        ERR068017
34           1        2        ERR124269
35           2        3        ERR068012
36           3        4        ERR069717
37           1        2        ERR067974
38           3        4        ERR129108
39           3        4        ERR069711
40           3        4        ERR129059
41           3        4        ERR067960
42           3        4        ERR068050
43           3        4        ERR129032
44           3        4        ERR129050
45           3        4        ERR069774
46           3        4        ERR069829
47           2        1        ERR129041
48           3        4        ERR129120
49           3        4        ERR129197
50           3        4        ERR069696
51           3        4        ERR129072
52           3        4        ERR067984
53           3        4        ERR068045
54           3        4        ERR129045
55           3        4        ERR069781
56           3        4        ERR129186
57           3        4        ERR069805
58           3        4        ERR124220
59           3        4        ERR068034
60           3        4        ERR069691
61           2        1        ERR124289
62           3        4        ERR129153
63           3        4        ERR124281
64           2        3        ERR069683
65           1        2        ERR124267
66           3        4        ERR069692
67           3        4        ERR069723
68           3        4        ERR069745
69           3        4        ERR129081
70           3        4        ERR129142
71           2        1        ERR124309
72           3        4        ERR124284
73           3        4        ERR065299
74           2        1        ERR129184
75           3        4        ERR129175
76           3        4        ERR124263
77           3        4        ERR069704
78           3        4        ERR129025
79           3        4        ERR129209
80           3        4        ERR069761
81           3        4        ERR129034
82           3        4        ERR069828
83           3        4        ERR129071
84           1        2        ERR069697
85           3        4        ERR129046
86           2        3        ERR129126
87           3        4        ERR124225
88           3        4        ERR068011
89           1        2        ERR124252
90           3        4        ERR065288
91           3        4        ERR129091
92           3        4        ERR129118
93           2        1        ERR065318
94           3        4        ERR065291
95           3        4        ERR129121
96           3        4        ERR129123
97           3        4        ERR069810
98           3        4        ERR129174
99           3        4        ERR065337
100          3        4        ERR124251
101          3        4        ERR065975
102          3        4        ERR124234
103          3        4        ERR068038
104          3        4        ERR129125
105          3        4        ERR069705
106          3        4        ERR065328
107          3        4        ERR124313
108          3        4        ERR069758
109          2        3        ERR069719
110          3        4        ERR124280
111          3        4        ERR129033
112          3        4        ERR069684
113          3        4        ERR129190
114          3        4        ERR069753
115          2        3        ERR129199
116          3        4        ERR069776
117          3        4        ERR069794
118          1        2        ERR124295
119          3        4        ERR065340
120          3        4        ERR068024
121          3        4        ERR065323
122          3        4        ERR065319
123          3        4        ERR069808
124          2        3        ERR129201
125          3        4        ERR124270
