StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            2        3        ERR129065
3            4        6        ERR129037
4            3        4        ERR069700
5            2        3        ERR124247
6            4        6        ERR124222
7            4        5        ERR065305
8            4        6        ERR069786
9            4        6        ERR129179
10           4        5        ERR129176
11           4        6        ERR069709
12           4        6        ERR067985
13           4        6        ERR068037
14           3        4        ERR069814
15           4        6        ERR124241
16           4        5        ERR069795
17           4        6        ERR124293
18           2        2        ERR069735
19           3        4        ERR067966
20           2        3        ERR129029
21           4        5        ERR129105
22           4        6        ERR124226
23           3        4        ERR129196
24           4        5        ERR069823
25           1        1        ERR124319
26           4        6        ERR068001
27           4        5        ERR129117
28           3        4        ERR069764
29           3        4        ERR068007
30           4        5        ERR068008
31           3        4        ERR067969
32           4        6        ERR069703
33           4        5        ERR129195
34           2        3        ERR065325
35           2        3        ERR124256
36           4        6        ERR129087
37           2        2        ERR069819
38           4        5        ERR129129
39           2        3        ERR065960
40           4        5        ERR069796
41           4        6        ERR065326
42           4        6        ERR069712
43           1        1        ERR124244
44           4        6        ERR129075
45           4        6        ERR069713
46           2        3        ERR069826
47           4        5        ERR069771
48           4        6        ERR069706
49           4        5        ERR065970
50           4        6        ERR129096
51           3        4        ERR129107
52           2        3        ERR069809
53           3        4        ERR129187
54           3        4        ERR124314
55           4        6        ERR069686
56           2        3        ERR069824
57           2        3        ERR068048
58           4        5        ERR065972
59           2        3        ERR129164
60           4        6        ERR069688
61           4        6        ERR069685
62           4        6        ERR124307
63           4        6        ERR067962
64           3        4        ERR124257
65           4        6        ERR129127
66           3        4        ERR065301
67           2        3        ERR124287
68           4        6        ERR068025
69           3        4        ERR067964
70           4        6        ERR069811
71           4        6        ERR069727
72           4        5        ERR129063
73           3        4        ERR065332
74           4        6        ERR129028
75           4        5        ERR065287
76           4        5        ERR129213
77           4        6        ERR129155
78           4        5        ERR129042
79           4        6        ERR129148
80           4        5        ERR069835
81           2        3        ERR129146
82           4        6        ERR129102
83           2        3        ERR069729
84           4        6        ERR129152
85           4        5        ERR124229
86           2        3        ERR129088
87           4        6        ERR069752
88           2        3        ERR065350
89           4        5        ERR129149
90           4        6        ERR129214
91           4        5        ERR069833
92           4        6        ERR124310
93           4        6        ERR068046
94           4        6        ERR129215
95           4        5        ERR129140
96           4        5        ERR069831
97           3        4        ERR068014
98           4        5        ERR124315
99           4        6        ERR124255
100          3        4        ERR065342
101          4        5        ERR124235
102          4        5        ERR129159
103          4        6        ERR129204
104          3        4        ERR129094
105          4        5        ERR069751
106          3        4        ERR068005
107          4        6        ERR069749
108          2        3        ERR067981
109          4        6        ERR067996
110          2        3        ERR129052
111          3        4        ERR069785
112          3        4        ERR069792
113          3        4        ERR124271
114          4        5        ERR069687
115          4        6        ERR124277
116          4        6        ERR124228
117          3        4        ERR129044
118          3        4        ERR065353
119          4        6        ERR129074
120          4        5        ERR069817
121          4        6        ERR065953
122          2        3        ERR129076
123          4        5        ERR129154
124          3        4        ERR069725
125          4        6        ERR068040
126          4        6        ERR129051
127          4        5        ERR129157
128          2        3        ERR124311
129          4        5        ERR069746
130          3        4        ERR068031
131          4        6        ERR067986
132          4        6        ERR124291
133          2        3        ERR129055
134          2        3        ERR069780
135          4        6        ERR065327
136          4        6        ERR069822
137          4        5        ERR129207
138          1        1        ERR124288
139          3        4        ERR129026
140          4        6        ERR124218
141          3        4        ERR068027
142          4        6        ERR069710
143          4        6        ERR065310
144          4        5        ERR129160
145          4        6        ERR065300
146          3        4        ERR069789
147          4        6        ERR065343
148          4        6        ERR069802
149          3        4        ERR129027
150          4        5        ERR129170
151          4        6        ERR129048
152          4        6        ERR065968
153          4        5        ERR068044
154          2        2        ERR068016
155          4        6        ERR065324
156          4        5        ERR129112
157          2        3        ERR129158
158          3        4        ERR069698
159          4        5        ERR069812
160          4        5        ERR124302
161          4        6        ERR129083
162          3        4        ERR065354
163          4        6        ERR069787
164          4        5        ERR068017
165          2        2        ERR129066
166          4        6        ERR129039
167          4        6        ERR065329
168          4        5        ERR124269
169          4        6        ERR129200
170          4        6        ERR067995
171          2        3        ERR068012
172          3        4        ERR124274
173          4        5        ERR069708
174          3        4        ERR129106
175          4        5        ERR069717
176          4        5        ERR067974
177          3        4        ERR069744
178          4        6        ERR129210
179          4        5        ERR129108
180          4        6        ERR129132
181          4        5        ERR069711
182          4        6        ERR068019
183          4        6        ERR129099
184          4        5        ERR129059
185          4        5        ERR065292
186          4        6        ERR067961
187          2        2        ERR069820
188          4        6        ERR129216
189          3        4        ERR129116
190          4        6        ERR124250
191          4        6        ERR069690
192          4        6        ERR065973
193          4        6        ERR065309
194          3        4        ERR124283
195          3        4        ERR065293
196          3        4        ERR069825
197          3        4        ERR069737
198          4        6        ERR124316
199          2        2        ERR065304
200          3        4        ERR129144
201          4        6        ERR124232
202          4        6        ERR068018
203          4        6        ERR124296
204          4        5        ERR067960
205          4        5        ERR068050
206          3        4        ERR068004
207          4        5        ERR129032
208          4        6        ERR124248
209          2        3        ERR068041
210          4        6        ERR129086
211          4        5        ERR065317
212          4        6        ERR069834
213          4        6        ERR069720
214          2        3        ERR129050
215          3        4        ERR129064
216          4        5        ERR069774
217          3        4        ERR129206
218          4        6        ERR069801
219          3        4        ERR124221
220          4        6        ERR129080
221          3        4        ERR068026
222          4        6        ERR129147
223          4        5        ERR069829
224          3        4        ERR129077
225          4        6        ERR067994
226          4        6        ERR069726
227          4        6        ERR065338
228          3        4        ERR129041
229          3        4        ERR065297
230          4        5        ERR129120
231          3        4        ERR129061
232          2        3        ERR124219
233          4        6        ERR065345
234          4        6        ERR124305
235          4        6        ERR069769
236          2        2        ERR065295
237          4        6        ERR069768
238          4        5        ERR129197
239          4        5        ERR065967
240          4        6        ERR124223
241          4        6        ERR069734
242          4        5        ERR129167
243          4        6        ERR129143
244          4        6        ERR124299
245          4        6        ERR129092
246          4        6        ERR129090
247          4        6        ERR068002
248          4        6        ERR068003
249          4        6        ERR124268
250          3        4        ERR129181
251          4        5        ERR069696
252          4        5        ERR129072
253          4        5        ERR065344
254          4        6        ERR129111
255          4        6        ERR068035
256          4        6        ERR069798
257          4        6        ERR069760
258          4        5        ERR067984
259          2        3        ERR069782
260          4        6        ERR124236
261          4        5        ERR068045
262          2        2        ERR065959
263          2        3        ERR129045
264          4        5        ERR069781
265          3        4        ERR065320
266          4        6        ERR124292
267          4        5        ERR129186
268          4        5        ERR124308
269          4        5        ERR129043
270          4        5        ERR069805
271          4        5        ERR124220
272          2        3        ERR069800
273          3        4        ERR068021
274          4        5        ERR067998
275          4        6        ERR124312
276          4        6        ERR065971
277          4        5        ERR129183
278          4        5        ERR068034
279          3        4        ERR065311
280          4        6        ERR068020
281          4        6        ERR069767
282          3        4        ERR067967
283          4        5        ERR069691
284          3        4        ERR129161
285          4        5        ERR129153
286          4        6        ERR067977
287          4        6        ERR129131
288          4        6        ERR069772
289          4        5        ERR124281
290          4        6        ERR069715
291          4        5        ERR124227
292          2        3        ERR069683
293          2        2        ERR069813
294          4        6        ERR124253
295          3        4        ERR069724
296          2        3        ERR065966
297          4        5        ERR124267
298          4        6        ERR124254
299          4        6        ERR129168
300          4        6        ERR065298
301          4        6        ERR069804
302          4        5        ERR065303
303          4        6        ERR065957
304          3        4        ERR068042
305          3        4        ERR069692
306          3        4        ERR124249
307          3        4        ERR069759
308          3        4        ERR069723
309          2        3        ERR067976
310          2        3        ERR065307
311          4        5        ERR065962
312          4        5        ERR069745
313          4        5        ERR129081
314          3        4        ERR129198
315          2        3        ERR069742
316          4        6        ERR069718
317          4        6        ERR124224
318          2        3        ERR069790
319          4        6        ERR069827
320          4        5        ERR129142
321          4        6        ERR069806
322          4        6        ERR129068
323          3        4        ERR067978
324          3        4        ERR069741
325          4        6        ERR129136
326          4        6        ERR129062
327          4        6        ERR129203
328          3        4        ERR068032
329          4        6        ERR065316
330          4        6        ERR124217
331          2        2        ERR067991
332          4        5        ERR124284
333          4        6        ERR129079
334          1        1        ERR069722
335          4        6        ERR124260
336          3        4        ERR129162
337          4        6        ERR124246
338          4        5        ERR065299
339          3        4        ERR129184
340          4        6        ERR124233
341          4        6        ERR124266
342          3        4        ERR069818
343          4        6        ERR068029
344          3        4        ERR124239
345          4        6        ERR124279
346          4        5        ERR129175
347          4        5        ERR065294
348          4        6        ERR129139
349          4        6        ERR069778
350          3        4        ERR068015
351          3        4        ERR129128
352          4        6        ERR129163
353          3        4        ERR068028
354          2        3        ERR065355
355          4        5        ERR068023
356          3        4        ERR069777
357          4        6        ERR069791
358          4        5        ERR124263
359          4        5        ERR069704
360          4        6        ERR129134
361          4        5        ERR129025
362          4        6        ERR065351
363          2        3        ERR069807
364          4        5        ERR129209
365          4        5        ERR069761
366          4        5        ERR129034
367          4        6        ERR129172
368          4        6        ERR124240
369          3        4        ERR065315
370          4        6        ERR065346
371          2        3        ERR069731
372          4        5        ERR069828
373          4        5        ERR069755
374          4        6        ERR129156
375          4        6        ERR067988
376          4        5        ERR069714
377          4        6        ERR068036
378          4        6        ERR129071
379          4        6        ERR129035
380          3        4        ERR069697
381          4        6        ERR065306
382          2        2        ERR069838
383          2        3        ERR065313
384          2        2        ERR129038
385          1        1        ERR124294
386          4        6        ERR124243
387          3        4        ERR067975
388          4        5        ERR129046
389          3        4        ERR129053
390          3        4        ERR124272
391          2        3        ERR124285
392          2        3        ERR129126
393          4        6        ERR129151
394          4        5        ERR124225
395          4        5        ERR068011
396          4        6        ERR124264
397          4        5        ERR069707
398          3        4        ERR124252
399          2        3        ERR129082
400          2        3        ERR069743
401          3        4        ERR067980
402          4        6        ERR069836
403          4        6        ERR068047
404          4        5        ERR065288
405          4        6        ERR124258
406          4        6        ERR065314
407          4        6        ERR124301
408          4        5        ERR129091
409          4        6        ERR067982
410          4        6        ERR124276
411          4        5        ERR129118
412          3        4        ERR065318
413          3        4        ERR068010
414          4        6        ERR129067
415          1        1        ERR065349
416          1        1        ERR068030
417          4        6        ERR069728
418          4        6        ERR067997
419          4        5        ERR065291
420          2        3        ERR069730
421          4        6        ERR069763
422          3        4        ERR124300
423          4        6        ERR129202
424          4        6        ERR124290
425          4        6        ERR129178
426          3        4        ERR065955
427          4        5        ERR129121
428          4        6        ERR067968
429          3        4        ERR069739
430          4        6        ERR069766
431          4        5        ERR069765
432          4        5        ERR129123
433          4        6        ERR067965
434          4        6        ERR065969
435          4        6        ERR069842
436          3        4        ERR129185
437          3        4        ERR069810
438          4        5        ERR129174
439          4        6        ERR124318
440          4        6        ERR129177
441          2        3        ERR065352
442          4        6        ERR129113
443          4        6        ERR069839
444          3        4        ERR129182
445          4        6        ERR069788
446          3        4        ERR069784
447          2        3        ERR065347
448          2        3        ERR065290
449          3        4        ERR065322
450          3        4        ERR069693
451          4        6        ERR129169
452          4        6        ERR068013
453          4        6        ERR124242
454          4        6        ERR129138
455          4        5        ERR065337
456          4        6        ERR129137
457          4        5        ERR124231
458          4        6        ERR129036
459          4        6        ERR124304
460          4        6        ERR065308
461          3        4        ERR065958
462          4        6        ERR124282
463          4        6        ERR129078
464          3        4        ERR129054
465          4        6        ERR069747
466          2        3        ERR069732
467          3        4        ERR129208
468          4        5        ERR124251
469          4        5        ERR129110
470          4        5        ERR065975
471          2        3        ERR129135
472          4        6        ERR069699
473          4        6        ERR069702
474          4        6        ERR069793
475          4        6        ERR129119
476          4        5        ERR124234
477          4        6        ERR124273
478          4        5        ERR068038
479          4        6        ERR068043
480          4        6        ERR065964
481          4        5        ERR129125
482          4        5        ERR069705
483          4        5        ERR065328
484          2        3        ERR129205
485          3        4        ERR069799
486          4        6        ERR067990
487          3        4        ERR069694
488          4        6        ERR129058
489          2        3        ERR068009
490          3        4        ERR124303
491          4        5        ERR065330
492          3        4        ERR129060
493          4        6        ERR129173
494          4        5        ERR124313
495          4        6        ERR069758
496          4        5        ERR069719
497          4        6        ERR124317
498          4        5        ERR124280
499          4        6        ERR069837
500          3        4        ERR124245
501          4        6        ERR069779
502          4        5        ERR129033
503          4        6        ERR068000
504          4        5        ERR069770
505          4        5        ERR069684
506          4        6        ERR124306
507          2        2        ERR129084
508          4        6        ERR129073
509          4        6        ERR069815
510          2        3        ERR069840
511          4        6        ERR129192
512          4        5        ERR069721
513          2        3        ERR069736
514          2        3        ERR129098
515          4        6        ERR069733
516          4        5        ERR129190
517          3        4        ERR069797
518          4        6        ERR069757
519          3        4        ERR065339
520          4        6        ERR069816
521          3        4        ERR124238
522          4        5        ERR069753
523          2        3        ERR129199
524          3        4        ERR068049
525          4        5        ERR069776
526          4        6        ERR129104
527          4        6        ERR069783
528          4        6        ERR129103
529          3        4        ERR069695
530          4        6        ERR067963
531          3        4        ERR129115
