StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129065
2            1        3        ERR129037
3            2        5        ERR124247
4            2        5        ERR129179
5            2        4        ERR129176
6            1        3        ERR067985
7            2        5        ERR129212
8            2        5        ERR068037
9            2        4        ERR069814
10           2        5        ERR124241
11           2        5        ERR124293
12           2        2        ERR069735
13           2        5        ERR069773
14           2        4        ERR129029
15           2        4        ERR124226
16           2        2        ERR069823
17           2        4        ERR124319
18           2        4        ERR129117
19           2        4        ERR068007
20           2        4        ERR069703
21           2        5        ERR065325
22           2        4        ERR124256
23           2        2        ERR069819
24           2        5        ERR065960
25           2        5        ERR069796
26           1        3        ERR065326
27           2        4        ERR124244
28           1        3        ERR069713
29           2        5        ERR069826
30           2        5        ERR129107
31           2        4        ERR069809
32           2        5        ERR065302
33           2        5        ERR069686
34           2        5        ERR069824
35           2        4        ERR068048
36           2        5        ERR129164
37           2        5        ERR069688
38           2        5        ERR067962
39           2        4        ERR124257
40           1        3        ERR129127
41           2        4        ERR124287
42           2        5        ERR068025
43           2        2        ERR067964
44           2        5        ERR069811
45           1        3        ERR069727
46           2        4        ERR065332
47           2        4        ERR129028
48           2        4        ERR129213
49           2        5        ERR129155
50           2        4        ERR129042
51           2        5        ERR129148
52           2        5        ERR129040
53           2        2        ERR069835
54           2        4        ERR129146
55           2        5        ERR069729
56           2        5        ERR129152
57           2        5        ERR069748
58           2        5        ERR129088
59           1        3        ERR069752
60           2        4        ERR065350
61           1        3        ERR129214
62           2        4        ERR124310
63           1        3        ERR068046
64           1        3        ERR129215
65           2        4        ERR124235
66           1        3        ERR129159
67           2        5        ERR069689
68           1        1        ERR068005
69           2        5        ERR069749
70           2        5        ERR067981
71           2        5        ERR067996
72           2        4        ERR129052
73           2        4        ERR069792
74           2        5        ERR124271
75           2        5        ERR124277
76           2        5        ERR129074
77           2        4        ERR129076
78           1        3        ERR129154
79           2        4        ERR069725
80           1        3        ERR068040
81           2        4        ERR129157
82           2        4        ERR124311
83           2        2        ERR069746
84           2        4        ERR068031
85           1        3        ERR067986
86           1        3        ERR124291
87           2        4        ERR129055
88           2        5        ERR069780
89           2        5        ERR065327
90           1        3        ERR069822
91           2        4        ERR124288
92           2        4        ERR129026
93           2        5        ERR068027
94           1        3        ERR065310
95           2        5        ERR065300
96           2        4        ERR069789
97           2        5        ERR065343
98           2        5        ERR069802
99           2        5        ERR129170
100          2        4        ERR129048
101          2        5        ERR068044
102          2        5        ERR129180
103          2        5        ERR068016
104          2        5        ERR065324
105          2        5        ERR129112
106          2        5        ERR129158
107          2        4        ERR069698
108          2        2        ERR069812
109          1        3        ERR124302
110          2        4        ERR129083
111          2        4        ERR065354
112          2        4        ERR129066
113          2        5        ERR129039
114          2        5        ERR065329
115          2        5        ERR129200
116          2        5        ERR067995
117          2        5        ERR068012
118          2        4        ERR124274
119          2        4        ERR069708
120          2        5        ERR129106
121          2        5        ERR069717
122          1        3        ERR129210
123          2        5        ERR068019
124          2        5        ERR129099
125          2        2        ERR065292
126          2        5        ERR069820
127          2        4        ERR129216
128          2        5        ERR129116
129          2        5        ERR124250
130          2        4        ERR065309
131          2        4        ERR124283
132          2        4        ERR065293
133          1        1        ERR069825
134          2        5        ERR124316
135          2        5        ERR065304
136          2        5        ERR124232
137          1        3        ERR124296
138          2        5        ERR068050
139          2        5        ERR068039
140          1        3        ERR068041
141          2        5        ERR129086
142          2        5        ERR069834
143          2        5        ERR129050
144          2        4        ERR129064
145          2        5        ERR069830
146          1        3        ERR069801
147          2        4        ERR124221
148          1        3        ERR129080
149          2        4        ERR068026
150          2        5        ERR129147
151          2        5        ERR067994
152          2        5        ERR069726
153          2        5        ERR065338
154          2        5        ERR129041
155          2        4        ERR065297
156          2        4        ERR129061
157          2        4        ERR124219
158          2        5        ERR065345
159          2        4        ERR124305
160          2        4        ERR069769
161          2        2        ERR065295
162          2        2        ERR065967
163          1        1        ERR124223
164          2        4        ERR129167
165          2        5        ERR129143
166          2        5        ERR124299
167          2        5        ERR068002
168          1        3        ERR124268
169          2        2        ERR065344
170          2        4        ERR129111
171          2        5        ERR068006
172          1        3        ERR069760
173          2        5        ERR124236
174          2        5        ERR065959
175          2        5        ERR069832
176          2        4        ERR065320
177          2        4        ERR124308
178          2        4        ERR129043
179          2        5        ERR069805
180          2        4        ERR069800
181          2        4        ERR068021
182          2        5        ERR065311
183          2        5        ERR067967
184          2        2        ERR129161
185          2        5        ERR069716
186          2        5        ERR124289
187          2        4        ERR129057
188          1        3        ERR129131
189          2        5        ERR069772
190          2        5        ERR069750
191          2        4        ERR124227
192          2        5        ERR069683
193          2        2        ERR069813
194          2        4        ERR124253
195          2        4        ERR069724
196          2        4        ERR065966
197          2        5        ERR069803
198          2        5        ERR124254
199          2        5        ERR065298
200          1        3        ERR069804
201          2        4        ERR065303
202          2        2        ERR065957
203          2        4        ERR068042
204          2        4        ERR069692
205          2        4        ERR124249
206          1        1        ERR069759
207          2        4        ERR069723
208          2        4        ERR067976
209          2        4        ERR065307
210          2        2        ERR065962
211          2        4        ERR129198
212          1        1        ERR069742
213          2        4        ERR069790
214          2        5        ERR124309
215          2        5        ERR069806
216          1        3        ERR129068
217          2        4        ERR067978
218          1        1        ERR069741
219          2        4        ERR129136
220          2        5        ERR129203
221          2        4        ERR068032
222          2        4        ERR065316
223          2        4        ERR124217
224          2        5        ERR067991
225          1        3        ERR129079
226          2        5        ERR069722
227          2        5        ERR069701
228          2        5        ERR129124
229          1        3        ERR124246
230          2        5        ERR065299
231          2        5        ERR129184
232          2        4        ERR124266
233          2        4        ERR068029
234          2        4        ERR124239
235          2        5        ERR124279
236          1        1        ERR065294
237          1        3        ERR129139
238          2        5        ERR069778
239          2        5        ERR068015
240          2        5        ERR129163
241          2        4        ERR068028
242          2        4        ERR065355
243          2        4        ERR068023
244          2        5        ERR069777
245          2        5        ERR129134
246          2        5        ERR065351
247          2        5        ERR129209
248          1        3        ERR124240
249          2        5        ERR065315
250          2        5        ERR065346
251          2        4        ERR069731
252          2        2        ERR069755
253          2        5        ERR067988
254          2        5        ERR129035
255          2        4        ERR069697
256          2        4        ERR065306
257          2        2        ERR069838
258          2        4        ERR065313
259          2        4        ERR129038
260          2        4        ERR124294
261          2        4        ERR124272
262          2        4        ERR129126
263          2        5        ERR065321
264          2        5        ERR124264
265          1        3        ERR069707
266          1        1        ERR124252
267          2        4        ERR129082
268          2        4        ERR069743
269          2        5        ERR067980
270          1        3        ERR068047
271          2        5        ERR124301
272          1        1        ERR067982
273          2        5        ERR065318
274          2        5        ERR065349
275          2        5        ERR069728
276          2        5        ERR067997
277          2        5        ERR069730
278          2        4        ERR124300
279          2        4        ERR129202
280          2        5        ERR124290
281          1        3        ERR129178
282          2        5        ERR065955
283          1        3        ERR067968
284          2        5        ERR069739
285          2        5        ERR069766
286          2        2        ERR069765
287          2        4        ERR129185
288          2        4        ERR069810
289          2        5        ERR129174
290          2        5        ERR124318
291          1        3        ERR129177
292          1        1        ERR065352
293          1        3        ERR069839
294          2        5        ERR067983
295          2        4        ERR065347
296          2        4        ERR065290
297          2        5        ERR065322
298          2        5        ERR129169
299          1        3        ERR124242
300          2        4        ERR129138
301          1        3        ERR129137
302          2        2        ERR124231
303          1        3        ERR065308
304          2        5        ERR067989
305          2        4        ERR129054
306          2        2        ERR069732
307          2        2        ERR129208
308          1        1        ERR129110
309          2        4        ERR129135
310          1        3        ERR069702
311          2        5        ERR129119
312          2        5        ERR124234
313          2        5        ERR124273
314          1        3        ERR065964
315          2        5        ERR065328
316          2        4        ERR129205
317          2        5        ERR069694
318          2        2        ERR065330
319          2        4        ERR129060
320          2        5        ERR129173
321          2        2        ERR069719
322          2        5        ERR124317
323          2        5        ERR129188
324          1        3        ERR069837
325          2        2        ERR124245
326          2        5        ERR069775
327          1        3        ERR068000
328          2        2        ERR069770
329          2        5        ERR129084
330          2        4        ERR129192
331          2        2        ERR069721
332          2        4        ERR069736
333          2        4        ERR129098
334          2        5        ERR069733
335          2        4        ERR069757
336          2        5        ERR069816
337          2        5        ERR124238
338          2        5        ERR129199
339          2        4        ERR068049
340          2        5        ERR129104
341          2        4        ERR129103
342          2        5        ERR069695
343          2        5        ERR067963
344          2        5        ERR068022
345          2        5        ERR124230
346          2        5        ERR067970
347          2        5        ERR067973
348          2        5        ERR067992
349          2        2        ERR069740
350          2        4        ERR129145
351          2        5        ERR124275
352          2        4        ERR065331
353          2        4        ERR067972
354          2        4        ERR124297
355          2        5        ERR067987
356          2        5        ERR129141
357          2        5        ERR065956
358          1        3        ERR129093
359          2        5        ERR129089
360          2        4        ERR129133
361          2        2        ERR065348
362          1        1        ERR067979
363          2        4        ERR124286
364          1        3        ERR129211
365          2        4        ERR129201
366          2        5        ERR068033
367          2        5        ERR124270
368          1        3        ERR124298
369          2        4        ERR129171
370          2        5        ERR129122
371          2        2        ERR129100
372          2        4        ERR129030
