StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            1        1        ERR068007
3            1        1        ERR124257
4            1        1        ERR129028
5            1        1        ERR069789
6            1        1        ERR129083
7            1        1        ERR129216
8            1        1        ERR068021
9            1        1        ERR129136
10           1        1        ERR129202
11           1        1        ERR129185
12           1        1        ERR129138
13           1        1        ERR129103
14           1        1        ERR067972
15           1        1        ERR129030
