StrainIndex  Lineage  Cluster  Name
1            2        9        ERR129037
2            3        7        ERR069700
3            4        6        ERR124247
4            6        10       ERR129179
5            5        5        ERR129176
6            3        1        ERR069709
7            2        9        ERR067985
8            5        8        ERR129212
9            6        10       ERR124241
10           6        10       ERR069795
11           6        10       ERR124293
12           2        9        ERR069735
13           6        4        ERR069773
14           3        7        ERR067966
15           5        8        ERR129105
16           5        8        ERR129196
17           1        3        ERR069823
18           3        1        ERR068001
19           5        5        ERR129117
20           1        3        ERR069764
21           6        10       ERR068008
22           3        7        ERR067969
23           6        10       ERR069703
24           5        8        ERR129195
25           5        8        ERR065325
26           6        10       ERR129087
27           2        9        ERR069819
28           6        10       ERR129129
29           5        8        ERR065960
30           6        10       ERR069796
31           2        9        ERR065326
32           4        6        ERR069712
33           2        9        ERR069713
34           6        10       ERR069771
35           6        10       ERR065970
36           4        2        ERR129107
37           6        4        ERR065302
38           1        3        ERR129187
39           3        7        ERR124314
40           6        4        ERR069824
41           6        10       ERR065972
42           4        6        ERR129164
43           6        10       ERR067962
44           4        6        ERR124257
45           2        9        ERR129127
46           5        8        ERR065301
47           6        4        ERR068025
48           1        3        ERR067964
49           6        4        ERR069811
50           2        9        ERR069727
51           6        10       ERR129063
52           3        7        ERR065332
53           1        3        ERR065287
54           5        5        ERR129213
55           4        2        ERR129155
56           5        5        ERR129042
57           6        10       ERR129148
58           6        4        ERR129040
59           1        3        ERR069835
60           4        6        ERR129102
61           6        4        ERR069729
62           6        4        ERR129152
63           5        8        ERR069748
64           6        10       ERR124229
65           4        6        ERR129088
66           2        9        ERR069752
67           6        10       ERR129149
68           2        9        ERR129214
69           6        10       ERR069833
70           2        9        ERR068046
71           2        9        ERR129215
72           6        10       ERR129140
73           6        10       ERR069831
74           1        3        ERR068014
75           6        10       ERR124315
76           5        8        ERR065342
77           5        5        ERR124235
78           2        9        ERR129159
79           1        3        ERR129094
80           5        8        ERR069689
81           6        10       ERR069751
82           3        1        ERR068005
83           6        10       ERR069749
84           4        6        ERR067981
85           6        10       ERR069785
86           5        5        ERR069792
87           4        2        ERR124271
88           6        10       ERR069687
89           6        10       ERR124277
90           5        5        ERR124228
91           4        2        ERR129044
92           3        1        ERR065353
93           6        10       ERR129074
94           6        10       ERR069817
95           3        1        ERR065953
96           2        9        ERR129154
97           3        7        ERR069725
98           2        9        ERR068040
99           4        6        ERR129051
100          5        5        ERR129157
101          5        8        ERR124311
102          1        3        ERR069746
103          5        5        ERR068031
104          2        9        ERR067986
105          2        9        ERR124291
106          6        4        ERR065327
107          2        9        ERR069822
108          6        10       ERR129207
109          3        7        ERR129026
110          6        4        ERR124218
111          3        1        ERR069710
112          2        9        ERR065310
113          6        10       ERR129160
114          6        10       ERR065300
115          4        2        ERR069802
116          3        1        ERR129027
117          6        10       ERR129170
118          4        6        ERR065968
119          6        4        ERR068044
120          5        8        ERR129180
121          4        6        ERR068016
122          6        10       ERR065324
123          6        10       ERR129112
124          4        6        ERR129158
125          3        7        ERR069698
126          1        3        ERR069812
127          2        9        ERR124302
128          5        5        ERR065354
129          3        7        ERR069787
130          6        10       ERR068017
131          4        6        ERR129066
132          6        4        ERR129039
133          6        10       ERR065329
134          6        10       ERR124269
135          3        7        ERR129200
136          4        6        ERR068012
137          3        7        ERR124274
138          5        5        ERR069708
139          6        10       ERR069717
140          6        10       ERR067974
141          3        7        ERR069744
142          2        9        ERR129210
143          6        10       ERR129108
144          4        6        ERR129132
145          6        10       ERR069711
146          6        10       ERR068019
147          6        10       ERR129099
148          6        10       ERR129059
