StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069786
2            3        3        ERR129176
3            3        3        ERR069709
4            3        3        ERR124319
5            3        3        ERR068001
6            3        3        ERR129117
7            3        3        ERR124244
8            2        2        ERR069706
9            1        1        ERR065972
10           1        1        ERR069685
11           3        3        ERR129213
12           3        3        ERR129042
13           2        2        ERR069843
14           3        3        ERR124235
15           3        3        ERR129044
16           3        3        ERR065353
17           3        3        ERR065953
18           3        3        ERR129157
19           3        3        ERR124288
20           3        3        ERR069710
21           3        3        ERR129027
22           3        3        ERR069708
23           2        2        ERR065973
24           3        3        ERR068004
25           3        3        ERR069734
26           3        3        ERR129167
27           3        3        ERR129092
28           2        2        ERR068003
29           2        2        ERR068035
30           1        1        ERR069798
31           3        3        ERR124308
32           3        3        ERR129043
33           1        1        ERR065971
34           3        3        ERR124227
35           1        1        ERR129168
36           3        3        ERR065303
37           3        3        ERR069827
38           2        2        ERR129062
39           3        3        ERR068023
40           2        2        ERR069791
41           1        1        ERR129172
42           2        2        ERR068036
43           3        3        ERR124294
44           2        2        ERR065314
45           3        3        ERR068030
46           1        1        ERR065969
47           2        2        ERR069842
48           3        3        ERR069788
49           3        3        ERR069784
50           3        3        ERR069693
51           2        2        ERR129078
52           2        2        ERR069699
53           2        2        ERR069793
54           3        3        ERR068043
55           2        2        ERR067990
56           1        1        ERR069779
57           3        3        ERR129115
58           2        2        ERR069762
59           3        3        ERR124297
60           2        2        ERR067999
61           3        3        ERR124286
