StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            1        7        ERR065974
3            3        10       ERR129065
4            2        4        ERR129037
5            3        8        ERR069700
6            1        7        ERR124247
7            2        5        ERR124222
8            2        9        ERR065305
9            3        6        ERR069786
10           3        8        ERR129179
11           3        6        ERR129176
12           1        2        ERR069709
13           2        4        ERR067985
14           3        10       ERR129212
15           3        6        ERR068037
16           1        2        ERR069814
17           3        8        ERR124241
18           2        9        ERR069795
19           3        8        ERR124293
20           3        8        ERR069735
21           2        5        ERR069773
22           3        8        ERR067966
23           3        10       ERR129029
24           3        6        ERR129105
25           3        10       ERR124226
26           3        6        ERR129196
27           1        7        ERR069823
28           3        6        ERR124319
29           1        2        ERR068001
30           3        6        ERR129117
31           2        5        ERR069764
32           1        2        ERR068007
33           2        9        ERR068008
34           3        8        ERR067969
35           3        8        ERR069703
36           3        6        ERR129195
37           2        5        ERR065325
38           1        7        ERR124256
39           3        8        ERR129087
40           3        8        ERR069819
41           2        9        ERR129129
42           2        5        ERR065960
43           2        9        ERR069796
44           3        10       ERR065326
45           1        7        ERR069712
46           3        8        ERR124244
47           2        5        ERR129075
48           2        4        ERR069713
49           3        10       ERR069826
50           1        7        ERR065341
51           2        9        ERR069771
52           2        5        ERR069706
53           2        9        ERR065970
54           1        7        ERR129130
55           3        6        ERR129096
56           3        10       ERR129107
57           1        7        ERR069809
58           2        5        ERR065302
59           2        5        ERR129187
60           3        8        ERR124314
61           3        6        ERR069686
62           2        9        ERR069824
63           1        7        ERR068048
64           2        9        ERR065972
65           3        10       ERR129164
66           3        6        ERR069688
67           3        6        ERR069685
68           3        6        ERR124307
69           3        8        ERR067962
70           3        10       ERR124257
71           2        4        ERR129127
72           3        6        ERR065301
73           2        5        ERR124287
74           3        3        ERR068025
75           1        7        ERR067964
76           3        3        ERR069811
77           2        4        ERR069727
78           2        9        ERR129063
79           3        10       ERR065332
80           3        8        ERR129028
81           2        9        ERR065287
82           3        6        ERR129213
83           3        10       ERR129155
84           3        6        ERR129042
85           3        8        ERR129148
86           2        5        ERR129040
87           1        7        ERR069835
88           3        10       ERR129146
89           2        5        ERR129102
90           2        9        ERR069729
91           3        3        ERR129152
92           3        10       ERR069748
93           2        5        ERR069843
94           2        9        ERR124229
95           3        10       ERR129088
96           3        10       ERR069752
97           1        7        ERR065350
98           2        9        ERR129149
99           3        10       ERR129214
100          2        9        ERR069833
101          3        3        ERR124310
102          3        10       ERR068046
103          2        4        ERR129215
104          2        9        ERR129140
105          2        9        ERR069831
106          2        5        ERR068014
107          2        9        ERR124315
108          2        5        ERR124255
109          3        6        ERR065342
110          3        6        ERR124235
111          2        4        ERR129159
112          3        6        ERR129204
113          2        5        ERR129094
114          3        10       ERR069689
115          2        9        ERR069751
116          3        6        ERR068005
117          3        8        ERR069749
118          3        10       ERR067981
119          3        6        ERR067996
120          3        10       ERR129052
121          2        9        ERR069785
122          2        5        ERR069792
123          1        7        ERR124271
124          2        9        ERR069687
125          3        8        ERR124277
126          3        1        ERR124228
127          2        5        ERR129044
128          3        6        ERR065353
129          3        8        ERR129074
130          2        9        ERR069817
131          1        2        ERR065953
132          3        10       ERR129076
133          2        4        ERR129154
134          3        10       ERR069725
135          3        10       ERR068040
136          1        7        ERR129051
137          3        6        ERR129157
138          1        7        ERR124311
139          1        7        ERR069746
140          2        5        ERR068031
141          3        10       ERR067986
142          2        4        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          3        3        ERR065327
146          2        4        ERR069822
147          2        9        ERR129207
148          3        6        ERR124288
149          3        10       ERR129026
150          1        2        ERR124218
151          3        10       ERR068027
152          1        2        ERR069710
153          2        4        ERR065310
154          2        9        ERR129160
155          3        8        ERR065300
156          3        10       ERR069789
157          3        6        ERR065343
158          3        10       ERR069802
159          3        6        ERR129027
160          2        9        ERR129170
161          3        3        ERR129048
162          1        7        ERR065968
163          1        7        ERR065965
164          2        9        ERR068044
165          3        10       ERR129180
166          1        7        ERR068016
167          3        8        ERR065324
168          2        9        ERR129112
169          3        10       ERR129158
170          3        10       ERR069698
171          1        7        ERR069812
172          2        4        ERR124302
173          3        8        ERR129083
174          2        5        ERR065354
175          3        8        ERR069787
176          2        9        ERR068017
177          1        7        ERR129066
178          3        3        ERR129039
179          3        8        ERR065329
180          2        9        ERR124269
181          3        8        ERR129200
182          3        6        ERR067995
183          3        10       ERR068012
184          3        10       ERR124274
185          2        5        ERR067993
186          3        6        ERR069708
187          3        10       ERR129106
188          2        9        ERR069717
189          2        9        ERR067974
190          3        8        ERR069744
191          2        4        ERR129210
192          2        9        ERR129108
193          1        7        ERR129132
194          2        9        ERR069711
195          3        8        ERR068019
196          3        8        ERR129099
197          2        9        ERR129059
198          1        7        ERR065292
199          3        1        ERR067961
200          1        7        ERR069820
201          3        8        ERR129216
202          3        10       ERR129116
203          3        8        ERR124250
204          1        7        ERR069690
205          2        5        ERR065973
206          3        3        ERR065309
207          3        10       ERR124283
208          3        10       ERR065293
209          3        8        ERR069825
210          2        9        ERR069737
211          3        8        ERR124316
212          1        7        ERR065304
213          3        6        ERR129144
214          3        3        ERR124232
215          1        7        ERR068018
216          2        4        ERR124296
217          2        9        ERR067960
218          2        9        ERR068050
219          2        5        ERR068039
220          3        6        ERR068004
221          2        9        ERR129032
