StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR069709
3            3        4        ERR069795
4            3        4        ERR067966
5            2        3        ERR129105
6            2        3        ERR129196
7            3        4        ERR069823
8            3        4        ERR068001
9            3        4        ERR068008
10           3        4        ERR067969
11           2        3        ERR129195
12           3        4        ERR129129
13           3        4        ERR069796
14           3        4        ERR069771
15           3        4        ERR065970
16           3        4        ERR124314
17           3        4        ERR065972
18           2        3        ERR065301
19           3        4        ERR067964
20           3        4        ERR129063
21           3        4        ERR065287
22           3        4        ERR069835
23           2        3        ERR129102
24           3        4        ERR124229
25           3        4        ERR129149
26           3        4        ERR069833
27           3        4        ERR129140
28           3        4        ERR069831
29           3        4        ERR124315
30           2        3        ERR065342
31           3        4        ERR069751
32           3        4        ERR068005
33           3        4        ERR069785
34           3        4        ERR069687
35           3        4        ERR065353
36           3        4        ERR069817
37           3        4        ERR065953
38           3        4        ERR069746
39           3        4        ERR129207
40           1        1        ERR129026
41           3        4        ERR069710
42           3        4        ERR129160
43           3        4        ERR129027
44           3        4        ERR129170
45           3        4        ERR068044
46           3        4        ERR129112
47           3        4        ERR069812
48           3        2        ERR065354
49           3        4        ERR069787
50           3        4        ERR068017
51           3        4        ERR124269
52           3        4        ERR069717
53           3        4        ERR067974
54           3        4        ERR069744
55           3        4        ERR069711
56           3        4        ERR129059
57           3        4        ERR065292
58           3        4        ERR069825
59           2        3        ERR129144
60           3        4        ERR067960
61           3        4        ERR068050
62           3        4        ERR068004
63           3        4        ERR129032
64           3        4        ERR129086
65           3        4        ERR065317
66           3        4        ERR069774
67           3        4        ERR069829
68           2        3        ERR129077
69           3        4        ERR129197
70           3        4        ERR065967
71           3        4        ERR124223
72           3        4        ERR069734
73           3        4        ERR129092
74           3        4        ERR069696
75           3        4        ERR129072
76           3        4        ERR065344
77           3        4        ERR067984
78           3        4        ERR068045
79           3        4        ERR069781
80           3        4        ERR129186
81           3        4        ERR069805
82           3        4        ERR124220
83           3        4        ERR129183
84           3        4        ERR068034
85           3        4        ERR069691
86           3        4        ERR129153
87           3        4        ERR124281
88           3        4        ERR065966
89           3        4        ERR124267
90           2        3        ERR124320
91           3        4        ERR069759
92           3        4        ERR065962
93           3        4        ERR069745
94           3        4        ERR129081
95           3        4        ERR069742
96           3        4        ERR069827
97           3        4        ERR069741
98           3        4        ERR124284
99           3        4        ERR129162
100          2        3        ERR069818
101          3        4        ERR129175
102          3        4        ERR065294
103          3        4        ERR129128
104          3        4        ERR124263
105          3        4        ERR069704
106          3        4        ERR129025
107          3        4        ERR129209
108          3        4        ERR069761
109          3        4        ERR129034
110          2        3        ERR065315
111          3        4        ERR069828
112          3        4        ERR069755
113          2        3        ERR069714
114          2        3        ERR129071
115          3        4        ERR129046
116          2        3        ERR129053
117          3        4        ERR124225
118          3        4        ERR068011
119          3        4        ERR124264
120          3        4        ERR124252
121          3        4        ERR065288
122          3        4        ERR129091
123          3        4        ERR067982
124          3        4        ERR129118
125          3        4        ERR065291
126          3        4        ERR069763
127          3        4        ERR129121
128          2        3        ERR069739
129          3        4        ERR069765
130          3        4        ERR129123
131          3        4        ERR129174
132          3        4        ERR065352
133          2        3        ERR129182
134          3        4        ERR069788
135          3        4        ERR069784
136          3        4        ERR065337
137          3        4        ERR124231
138          3        4        ERR065958
139          3        4        ERR124282
140          3        4        ERR069747
141          3        4        ERR069732
142          3        4        ERR124251
143          3        4        ERR065975
144          3        4        ERR124234
145          3        4        ERR068038
146          3        4        ERR068043
147          3        4        ERR129125
148          3        4        ERR069705
149          3        4        ERR065328
150          2        3        ERR069799
151          3        4        ERR124303
152          3        4        ERR065330
153          3        4        ERR124313
154          3        4        ERR069758
155          3        4        ERR069719
156          3        4        ERR124280
157          3        4        ERR129033
158          3        4        ERR069770
159          3        4        ERR069684
160          3        4        ERR069721
161          3        4        ERR129190
162          3        4        ERR069797
163          3        4        ERR069753
164          3        4        ERR069776
165          2        3        ERR069695
166          3        4        ERR129115
167          3        4        ERR069794
168          3        4        ERR124295
169          3        4        ERR069821
170          3        4        ERR065340
171          3        4        ERR069740
172          3        4        ERR065963
173          3        4        ERR068024
174          1        1        ERR067999
175          3        4        ERR065323
176          3        4        ERR065319
177          3        2        ERR069808
178          3        4        ERR124270
179          3        2        ERR129171
