StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            6        7        ERR065974
3            6        7        ERR129065
4            6        8        ERR129037
5            5        10       ERR069700
6            4        9        ERR124247
7            2        2        ERR124222
8            3        6        ERR065305
9            1        5        ERR069786
10           5        10       ERR129179
11           4        9        ERR129176
12           4        9        ERR069709
13           6        8        ERR067985
14           6        8        ERR129212
15           4        9        ERR068037
16           4        9        ERR069814
17           5        10       ERR124241
18           3        6        ERR069795
19           5        10       ERR124293
20           2        4        ERR069735
21           2        4        ERR069773
22           5        10       ERR067966
23           6        7        ERR129029
24           4        9        ERR129105
25           3        1        ERR124226
26           4        9        ERR129196
27           6        8        ERR069823
28           1        5        ERR124319
29           4        9        ERR068001
30           4        9        ERR129117
31           4        9        ERR069764
32           4        9        ERR068007
33           3        6        ERR068008
34           5        10       ERR067969
35           5        10       ERR069703
36           4        9        ERR129195
37           5        10       ERR065325
38           6        3        ERR124256
39           5        10       ERR129087
40           4        9        ERR069819
41           1        5        ERR129129
42           5        10       ERR065960
43           3        6        ERR069796
44           6        8        ERR065326
45           6        3        ERR069712
46           2        4        ERR124244
47           2        2        ERR129075
48           6        8        ERR069713
49           6        7        ERR069826
50           6        7        ERR065341
51           3        6        ERR069771
52           2        2        ERR069706
53           3        6        ERR065970
54           6        7        ERR129130
55           4        9        ERR129096
56           3        1        ERR129107
57           6        3        ERR069809
58           2        4        ERR065302
59           6        7        ERR129187
60           5        10       ERR124314
61           4        9        ERR069686
62           2        4        ERR069824
63           6        3        ERR068048
64           3        6        ERR065972
65           6        3        ERR129164
66           4        9        ERR069688
67           1        5        ERR069685
68           4        9        ERR124307
69           5        10       ERR067962
70           2        4        ERR124257
71           6        8        ERR129127
72           4        9        ERR065301
73           6        7        ERR124287
74           4        9        ERR068025
75           6        8        ERR067964
76           4        9        ERR069811
77           6        8        ERR069727
78           3        6        ERR129063
79           5        10       ERR065332
80           3        6        ERR129028
81           1        5        ERR065287
82           4        9        ERR129213
83           3        1        ERR129155
84           4        9        ERR129042
85           5        10       ERR129148
86           2        4        ERR129040
87           6        8        ERR069835
88           6        7        ERR129146
89           6        7        ERR129102
90           2        4        ERR069729
91           4        9        ERR129152
92           6        8        ERR069748
93           2        2        ERR069843
94           1        5        ERR124229
95           6        3        ERR129088
96           6        8        ERR069752
97           6        3        ERR065350
98           3        6        ERR129149
99           6        8        ERR129214
100          1        5        ERR069833
101          5        10       ERR124310
102          6        8        ERR068046
103          6        8        ERR129215
104          3        6        ERR129140
105          3        6        ERR069831
106          6        7        ERR068014
107          2        4        ERR124315
108          1        5        ERR124255
109          4        9        ERR065342
110          4        9        ERR124235
111          6        8        ERR129159
112          4        9        ERR129204
113          6        7        ERR129094
114          6        8        ERR069689
115          3        6        ERR069751
116          4        9        ERR068005
117          5        10       ERR069749
118          6        3        ERR067981
119          4        9        ERR067996
120          6        7        ERR129052
121          2        4        ERR069785
122          4        9        ERR069792
123          5        10       ERR124271
124          1        5        ERR069687
125          5        10       ERR124277
126          1        5        ERR124228
127          4        9        ERR129044
128          4        9        ERR065353
129          5        10       ERR129074
130          3        6        ERR069817
131          2        4        ERR065953
132          6        7        ERR129076
133          6        8        ERR129154
134          5        10       ERR069725
135          6        8        ERR068040
136          6        3        ERR129051
137          4        9        ERR129157
138          6        7        ERR124311
139          6        8        ERR069746
140          4        9        ERR068031
141          6        8        ERR067986
142          6        8        ERR124291
143          6        7        ERR129055
144          6        7        ERR069780
145          4        9        ERR065327
146          6        8        ERR069822
147          1        5        ERR129207
148          1        5        ERR124288
149          5        10       ERR129026
150          6        8        ERR124218
151          6        7        ERR068027
152          4        9        ERR069710
153          6        8        ERR065310
154          3        6        ERR129160
155          5        10       ERR065300
156          4        9        ERR069789
