StrainIndex  Lineage  Cluster  Name
1            6        8        ERR129065
2            6        8        ERR129029
3            5        7        ERR124226
4            2        3        ERR124244
5            6        8        ERR069826
6            6        8        ERR129107
7            5        7        ERR068025
8            4        6        ERR068025
9            4        6        ERR069811
10           5        7        ERR069811
11           6        8        ERR129155
12           5        7        ERR129152
13           4        6        ERR129152
14           6        5        ERR068005
15           6        8        ERR129052
16           3        4        ERR124311
17           4        6        ERR065327
18           5        7        ERR065327
19           6        8        ERR068027
20           6        8        ERR069802
21           5        7        ERR129039
22           4        6        ERR129039
23           6        8        ERR067995
24           6        8        ERR129106
25           6        8        ERR129116
26           5        7        ERR124232
27           5        7        ERR129064
28           6        8        ERR129147
29           4        6        ERR067994
30           5        7        ERR067994
31           6        8        ERR065338
32           6        8        ERR124219
33           6        8        ERR065345
34           5        7        ERR069769
35           6        5        ERR124223
36           6        8        ERR069800
37           3        4        ERR129057
38           6        8        ERR065966
39           4        6        ERR124254
40           5        7        ERR124254
41           5        7        ERR065298
42           4        6        ERR065298
43           6        5        ERR069759
44           6        8        ERR069790
45           6        5        ERR069741
46           4        6        ERR069722
47           5        7        ERR069722
48           6        8        ERR068015
49           6        8        ERR065355
50           6        8        ERR069777
51           6        8        ERR065346
52           6        5        ERR129126
53           1        1        ERR129126
54           5        7        ERR124264
55           4        6        ERR124264
56           5        7        ERR065349
57           4        6        ERR065349
58           5        7        ERR067997
59           4        6        ERR067997
60           1        2        ERR069739
61           5        7        ERR069766
62           4        6        ERR069766
63           3        4        ERR065290
64           6        8        ERR065322
65           4        6        ERR129169
66           5        7        ERR129169
67           3        4        ERR129135
68           2        3        ERR065328
69           5        7        ERR124317
70           4        6        ERR124317
71           6        8        ERR069736
72           6        8        ERR124238
73           4        6        ERR068022
74           5        7        ERR068022
75           6        8        ERR067973
76           6        8        ERR065331
77           6        8        ERR067987
78           6        8        ERR129141
79           6        5        ERR067979
80           6        8        ERR129171
