StrainIndex  Lineage  Cluster  Name
1            2        6        ERR065974
2            2        7        ERR129065
3            2        6        ERR129037
4            2        5        ERR069700
5            2        6        ERR124247
6            2        2        ERR124222
7            2        5        ERR065305
8            2        6        ERR069786
9            2        7        ERR129179
10           2        6        ERR129176
11           2        4        ERR069709
12           2        6        ERR067985
13           2        2        ERR129212
14           2        4        ERR069814
15           2        7        ERR124241
16           2        7        ERR124293
17           2        5        ERR067966
18           2        7        ERR129029
19           2        4        ERR129105
20           2        3        ERR069823
21           2        6        ERR124319
22           2        4        ERR068001
23           2        6        ERR129117
24           2        4        ERR068007
25           2        5        ERR068008
26           2        5        ERR067969
27           2        7        ERR069703
28           2        4        ERR129195
29           2        6        ERR124256
30           2        7        ERR129087
31           2        5        ERR129129
32           2        5        ERR069796
33           2        6        ERR065326
34           2        3        ERR069712
35           2        3        ERR124244
36           2        2        ERR129075
37           2        6        ERR069713
38           2        7        ERR069826
39           2        6        ERR065341
40           2        5        ERR069771
41           2        3        ERR069706
42           2        6        ERR129130
43           2        7        ERR129107
44           2        6        ERR069809
45           2        6        ERR129187
46           2        5        ERR124314
47           2        4        ERR069686
48           2        6        ERR068048
49           2        5        ERR065972
50           2        6        ERR129164
51           2        7        ERR067962
52           2        4        ERR124257
53           2        6        ERR129127
54           2        4        ERR065301
55           2        7        ERR124287
56           2        3        ERR067964
57           2        6        ERR069727
58           2        5        ERR129063
59           2        7        ERR065332
60           2        5        ERR065287
61           2        6        ERR129213
62           2        7        ERR129155
63           2        6        ERR129042
64           2        7        ERR129148
65           2        3        ERR069835
66           2        7        ERR129146
67           2        7        ERR129102
68           2        6        ERR069729
69           2        2        ERR069748
70           2        2        ERR069843
71           2        5        ERR124229
72           2        6        ERR129088
73           2        6        ERR069752
74           2        6        ERR065350
75           2        6        ERR129214
76           2        5        ERR069833
77           2        5        ERR124310
78           2        6        ERR068046
79           2        6        ERR129215
80           2        5        ERR129140
81           2        6        ERR069831
82           2        6        ERR068014
83           2        5        ERR124315
84           2        2        ERR124255
85           2        4        ERR065342
86           2        6        ERR124235
87           2        6        ERR129159
88           2        6        ERR129094
89           2        2        ERR069689
90           2        4        ERR068005
91           2        7        ERR069749
92           2        6        ERR067981
93           2        7        ERR129052
94           2        2        ERR069785
95           2        4        ERR124271
96           2        5        ERR069687
97           2        7        ERR124277
98           2        4        ERR124228
99           2        4        ERR065353
100          2        7        ERR129074
101          2        5        ERR069817
102          2        4        ERR065953
103          2        7        ERR129076
104          2        6        ERR129154
105          2        7        ERR069725
106          2        6        ERR068040
107          2        3        ERR129051
108          2        6        ERR129157
109          2        3        ERR069746
110          2        6        ERR067986
111          2        6        ERR124291
112          2        7        ERR129055
113          2        7        ERR069780
114          2        6        ERR069822
115          2        5        ERR129207
116          2        6        ERR124288
117          2        7        ERR129026
118          2        3        ERR124218
119          2        7        ERR068027
120          2        4        ERR069710
121          2        6        ERR065310
122          2        6        ERR129160
123          2        7        ERR065300
124          2        4        ERR069789
125          2        7        ERR069802
126          2        4        ERR129027
127          2        5        ERR129170
128          2        5        ERR129048
129          2        3        ERR065968
130          2        6        ERR065965
131          2        5        ERR068044
132          2        2        ERR129180
133          2        2        ERR068016
134          2        7        ERR065324
135          2        5        ERR129112
136          2        6        ERR129158
137          2        7        ERR069698
138          2        3        ERR069812
139          2        6        ERR124302
140          2        5        ERR069787
141          2        5        ERR068017
142          2        2        ERR129066
143          2        7        ERR065329
144          2        5        ERR124269
145          2        7        ERR129200
146          2        6        ERR068012
147          2        7        ERR124274
148          1        1        ERR067993
149          2        6        ERR069708
150          2        7        ERR129106
151          2        5        ERR069717
152          2        5        ERR067974
153          2        5        ERR069744
154          2        6        ERR129210
155          2        5        ERR129108
156          2        3        ERR129132
157          2        7        ERR068019
158          2        7        ERR129099
159          2        5        ERR129059
160          2        3        ERR065292
161          2        4        ERR067961
162          2        7        ERR129116
163          2        7        ERR124250
164          2        3        ERR069690
165          2        2        ERR065973
166          2        2        ERR065309
167          2        7        ERR124283
168          2        7        ERR065293
169          2        5        ERR069825
170          2        7        ERR124316
171          2        2        ERR065304
172          2        4        ERR129144
173          2        3        ERR068018
174          2        6        ERR124296
175          2        4        ERR068039
176          2        4        ERR068004
177          2        6        ERR068041
178          2        7        ERR129086
179          2        7        ERR069834
180          2        2        ERR069720
181          2        2        ERR129064
182          2        7        ERR069830
183          2        5        ERR069774
184          2        6        ERR129206
185          2        6        ERR069801
186          2        7        ERR124221
187          2        7        ERR068026
188          2        7        ERR129147
189          2        5        ERR069829
190          2        4        ERR129077
191          2        4        ERR129041
192          2        7        ERR065297
193          2        5        ERR129120
194          2        7        ERR129061
195          2        7        ERR124219
196          2        7        ERR065345
197          2        3        ERR069768
198          2        5        ERR129197
199          2        3        ERR065967
200          2        3        ERR124223
201          2        4        ERR069734
202          2        6        ERR129167
203          2        7        ERR129143
204          2        7        ERR124299
205          2        4        ERR129092
206          2        3        ERR129090
207          2        7        ERR068002
208          2        3        ERR068003
209          2        6        ERR124268
210          2        5        ERR069696
211          2        5        ERR129072
212          2        3        ERR065344
213          2        2        ERR129111
214          2        2        ERR068006
215          2        2        ERR068035
216          2        6        ERR124278
217          2        6        ERR069760
218          2        5        ERR067984
219          2        7        ERR124236
220          2        5        ERR068045
221          2        2        ERR065959
222          2        4        ERR129045
223          2        5        ERR069781
224          2        2        ERR069832
225          2        7        ERR065320
226          2        4        ERR124292
227          2        5        ERR129186
228          2        6        ERR124308
229          2        5        ERR069805
230          2        5        ERR124220
231          2        7        ERR069800
232          2        4        ERR068021
233          2        4        ERR067998
234          2        4        ERR124312
235          2        5        ERR129183
236          2        7        ERR065311
237          2        3        ERR068020
238          2        7        ERR067967
239          2        7        ERR129161
240          2        2        ERR069716
241          2        4        ERR124289
242          2        5        ERR129153
243          2        3        ERR067977
244          2        6        ERR129131
245          2        5        ERR124281
246          2        2        ERR069750
247          2        3        ERR069715
248          2        6        ERR069683
249          2        2        ERR124253
250          2        7        ERR069724
251          2        7        ERR065966
252          2        7        ERR069803
253          2        5        ERR124267
254          2        4        ERR124320
255          2        6        ERR069804
256          2        6        ERR065303
257          2        7        ERR068042
258          2        7        ERR124249
259          2        4        ERR069759
260          2        7        ERR067976
261          2        7        ERR065307
262          2        3        ERR065962
263          2        5        ERR069745
264          2        5        ERR129081
265          2        4        ERR124224
266          2        7        ERR069790
267          2        4        ERR069827
268          2        5        ERR129142
269          2        4        ERR124309
270          2        6        ERR129068
271          2        7        ERR067978
272          2        4        ERR069741
273          2        2        ERR129062
274          2        7        ERR068032
275          2        2        ERR065316
276          2        2        ERR124217
277          2        2        ERR067991
278          2        6        ERR124284
279          2        6        ERR129079
280          2        6        ERR069722
281          2        2        ERR069701
282          2        2        ERR129162
283          2        6        ERR124246
284          2        4        ERR129184
285          2        2        ERR124233
286          2        5        ERR124266
287          2        4        ERR069818
288          2        7        ERR068029
289          2        7        ERR124239
290          2        7        ERR124279
291          2        5        ERR129175
292          2        3        ERR065294
293          2        6        ERR129139
294          2        7        ERR068015
295          2        5        ERR129128
296          2        7        ERR129163
297          2        7        ERR068028
298          2        7        ERR065355
299          2        6        ERR068023
300          2        7        ERR069777
301          2        3        ERR069791
302          2        5        ERR069704
303          2        7        ERR129134
304          2        5        ERR129025
305          2        7        ERR065351
306          2        7        ERR069807
307          2        5        ERR129209
308          2        5        ERR069761
309          2        5        ERR129034
310          2        6        ERR124240
311          2        7        ERR065346
312          2        6        ERR069731
313          2        5        ERR069828
314          2        3        ERR069755
315          2        4        ERR069714
316          2        2        ERR068036
317          2        7        ERR129071
318          2        7        ERR129035
319          2        7        ERR065306
320          2        7        ERR065313
321          2        2        ERR129038
322          2        6        ERR124294
323          2        4        ERR124243
324          2        6        ERR067975
325          2        5        ERR129046
326          2        4        ERR129053
327          2        7        ERR124272
328          2        6        ERR065289
329          2        3        ERR124285
330          2        6        ERR129126
331          2        2        ERR129151
332          2        5        ERR124225
333          2        5        ERR068011
334          2        6        ERR069707
335          2        2        ERR124252
336          2        7        ERR129082
337          2        6        ERR069743
338          2        7        ERR067980
339          2        6        ERR068047
340          2        5        ERR065288
341          2        2        ERR124258
342          2        3        ERR065314
343          2        2        ERR067982
344          2        4        ERR124276
345          2        6        ERR129118
346          2        4        ERR065318
347          2        4        ERR068010
348          2        4        ERR129067
349          2        6        ERR065349
350          2        6        ERR068030
351          2        7        ERR069728
352          2        5        ERR065291
353          2        6        ERR069730
354          2        5        ERR069763
355          2        7        ERR124300
356          2        6        ERR129178
357          1        1        ERR069841
358          2        7        ERR065955
359          2        5        ERR129121
360          2        6        ERR067968
361          2        3        ERR069765
362          2        5        ERR129123
363          2        3        ERR069842
364          2        4        ERR129185
365          2        6        ERR129177
366          2        3        ERR065352
367          2        3        ERR129113
368          2        6        ERR069839
369          2        4        ERR129182
370          2        4        ERR069788
371          2        2        ERR067983
372          2        4        ERR069784
373          2        6        ERR065347
374          2        7        ERR065322
375          2        3        ERR068013
376          2        6        ERR124242
377          2        5        ERR065337
378          2        6        ERR129137
379          2        3        ERR124231
380          2        2        ERR129036
381          2        3        ERR124304
382          2        6        ERR065296
383          2        6        ERR065308
384          2        2        ERR065958
385          2        3        ERR124282
386          2        2        ERR067989
387          2        3        ERR129078
388          2        7        ERR129054
389          2        5        ERR069747
390          2        3        ERR069732
391          2        7        ERR129208
392          2        5        ERR124251
393          2        7        ERR129110
