StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069786
2            4        5        ERR124226
3            3        3        ERR129129
4            2        4        ERR069685
5            3        3        ERR069833
6            1        1        ERR069785
7            4        5        ERR065310
8            3        2        ERR065293
9            4        5        ERR069774
10           4        5        ERR069829
11           4        5        ERR069769
12           2        4        ERR069798
13           4        5        ERR129045
14           3        3        ERR129186
15           2        4        ERR065971
16           3        3        ERR124267
17           2        4        ERR129168
18           4        5        ERR065957
19           3        2        ERR068042
20           4        5        ERR129025
21           2        4        ERR129172
22           3        3        ERR068030
23           3        3        ERR065291
24           3        2        ERR124300
25           2        4        ERR065969
26           4        5        ERR065352
27           2        4        ERR069693
28           3        3        ERR065337
29           3        2        ERR129054
30           4        5        ERR065975
31           3        3        ERR068038
32           2        4        ERR069779
33           4        5        ERR068000
34           1        1        ERR069797
35           1        1        ERR069821
36           4        5        ERR065340
37           4        5        ERR065319
