StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065305
2            4        6        ERR069795
3            2        4        ERR129029
4            3        5        ERR129105
5            3        5        ERR129196
6            3        5        ERR129195
7            4        6        ERR065970
8            4        3        ERR069824
9            4        6        ERR065972
10           3        5        ERR065301
11           4        6        ERR124229
12           4        6        ERR129149
13           4        6        ERR124315
14           3        5        ERR065342
15           2        4        ERR129204
16           4        6        ERR069751
17           2        4        ERR067996
18           4        6        ERR069687
19           4        6        ERR129207
20           4        6        ERR067974
21           4        6        ERR069711
22           3        5        ERR129144
23           4        6        ERR067960
24           4        6        ERR129032
25           3        5        ERR129077
26           2        4        ERR124219
27           2        4        ERR069800
28           4        6        ERR129183
29           4        6        ERR068034
30           4        6        ERR069691
31           2        4        ERR065966
32           3        5        ERR124320
33           4        6        ERR129081
34           2        4        ERR069790
35           2        1        ERR129203
36           3        5        ERR069818
37           2        4        ERR065355
38           4        6        ERR124263
39           3        5        ERR069714
40           4        6        ERR129046
41           3        5        ERR129053
42           4        6        ERR124225
43           2        4        ERR124252
44           4        6        ERR065288
45           4        6        ERR129091
46           2        4        ERR067982
47           3        5        ERR068010
48           4        6        ERR065291
49           1        2        ERR124265
50           4        6        ERR129121
51           3        5        ERR129182
52           4        6        ERR065975
53           4        6        ERR129125
54           3        5        ERR069799
55           4        6        ERR069758
56           4        6        ERR124280
57           4        6        ERR129033
58           2        4        ERR069736
59           2        4        ERR065331
60           4        3        ERR065956
61           4        3        ERR069808
62           2        4        ERR129171
