StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        8        ERR065974
3            3        10       ERR129065
4            3        10       ERR129037
5            3        10       ERR124247
6            3        7        ERR124222
7            3        10       ERR065305
8            3        4        ERR069786
9            3        8        ERR129179
10           3        4        ERR129176
11           2        9        ERR069709
12           3        10       ERR067985
13           3        8        ERR129212
14           3        2        ERR068037
15           3        7        ERR069814
16           3        8        ERR124241
17           3        10       ERR069795
18           3        8        ERR124293
19           2        9        ERR069735
20           3        5        ERR069773
21           3        10       ERR129029
22           3        6        ERR129105
23           3        3        ERR124226
24           3        6        ERR129196
25           3        3        ERR069823
26           3        10       ERR124319
27           3        4        ERR129117
28           2        9        ERR069764
29           3        7        ERR068007
30           3        10       ERR068008
31           3        8        ERR069703
32           3        6        ERR129195
33           2        9        ERR065325
34           2        9        ERR124256
35           3        8        ERR129087
36           2        9        ERR069819
37           2        9        ERR129129
38           2        9        ERR065960
39           3        10       ERR069796
40           3        10       ERR065326
41           3        5        ERR069712
42           2        9        ERR124244
43           3        7        ERR129075
44           3        10       ERR069713
45           3        10       ERR069826
46           3        8        ERR065341
47           3        10       ERR069771
48           3        10       ERR065970
49           3        8        ERR129130
50           3        2        ERR129096
51           3        10       ERR129107
52           2        9        ERR069809
53           3        7        ERR129187
54           3        2        ERR069686
55           3        8        ERR069824
56           2        9        ERR068048
57           1        1        ERR065972
58           3        10       ERR065972
59           2        9        ERR129164
60           3        2        ERR069688
61           3        4        ERR069685
62           3        2        ERR124307
63           3        8        ERR067962
64           3        7        ERR124257
65           3        10       ERR129127
66           3        6        ERR065301
67           3        10       ERR124287
68           3        7        ERR068025
69           3        3        ERR067964
70           3        7        ERR069811
71           3        10       ERR069727
72           3        10       ERR129063
73           3        6        ERR065332
74           3        5        ERR129028
75           2        9        ERR065287
76           3        4        ERR129213
77           3        10       ERR129155
78           3        4        ERR129042
79           3        8        ERR129148
80           3        5        ERR129040
81           3        3        ERR069835
82           3        10       ERR129146
83           3        8        ERR129102
84           3        8        ERR069729
85           3        7        ERR129152
86           3        8        ERR069748
87           3        7        ERR069843
88           3        10       ERR124229
89           2        9        ERR129088
90           3        10       ERR069752
91           2        9        ERR065350
92           3        10       ERR129149
93           3        10       ERR129214
94           2        9        ERR069833
95           3        10       ERR124310
96           3        10       ERR068046
97           3        10       ERR129215
98           3        10       ERR129140
99           3        10       ERR069831
100          2        9        ERR068014
101          3        10       ERR124315
102          3        7        ERR124255
103          3        6        ERR065342
104          3        4        ERR124235
105          3        10       ERR129159
106          3        2        ERR129204
107          2        9        ERR129094
108          3        8        ERR069689
109          3        10       ERR069751
110          3        8        ERR069749
111          2        9        ERR067981
112          3        2        ERR067996
113          3        10       ERR129052
114          2        9        ERR069785
115          3        5        ERR069792
116          3        7        ERR124271
117          3        10       ERR069687
118          3        8        ERR124277
119          3        10       ERR124228
120          2        9        ERR129044
121          2        9        ERR065353
122          3        8        ERR129074
123          3        10       ERR069817
124          2        9        ERR065953
125          3        10       ERR129076
126          3        10       ERR129154
127          3        6        ERR069725
128          3        10       ERR068040
129          3        5        ERR129051
130          3        4        ERR129157
131          3        10       ERR124311
132          3        3        ERR069746
133          3        5        ERR068031
134          3        10       ERR067986
135          3        10       ERR124291
136          3        10       ERR129055
137          3        10       ERR069780
138          3        7        ERR065327
139          3        10       ERR069822
140          3        10       ERR129207
141          3        10       ERR124288
142          3        6        ERR129026
143          2        9        ERR068027
144          2        9        ERR069710
145          3        10       ERR065310
146          3        10       ERR129160
147          3        8        ERR065300
148          3        7        ERR069789
149          3        2        ERR065343
150          3        10       ERR069802
151          2        9        ERR129027
152          3        10       ERR129170
153          3        10       ERR129048
154          3        5        ERR065968
155          3        8        ERR065965
156          2        9        ERR068044
157          3        8        ERR129180
158          3        6        ERR068016
159          3        8        ERR065324
160          3        10       ERR129112
161          2        9        ERR129158
162          3        3        ERR069812
163          3        10       ERR124302
164          3        5        ERR129083
165          3        5        ERR065354
166          3        10       ERR068017
167          3        6        ERR129066
168          3        7        ERR129039
169          3        8        ERR065329
170          3        10       ERR124269
171          3        8        ERR129200
172          3        10       ERR067995
173          2        9        ERR068012
174          3        6        ERR124274
175          3        8        ERR067993
176          3        4        ERR069708
177          2        9        ERR129106
178          3        10       ERR069717
179          3        10       ERR067974
180          3        10       ERR129210
181          3        10       ERR129108
182          3        5        ERR129132
183          3        10       ERR069711
184          3        8        ERR068019
185          3        8        ERR129099
186          3        10       ERR129059
187          3        3        ERR065292
188          3        10       ERR067961
189          2        9        ERR069820
190          3        5        ERR129216
191          2        9        ERR129116
192          3        8        ERR124250
193          3        5        ERR069690
194          3        7        ERR065973
195          3        10       ERR065309
196          3        6        ERR124283
197          3        6        ERR065293
198          3        5        ERR069737
199          3        8        ERR124316
200          3        6        ERR065304
201          3        6        ERR129144
202          3        7        ERR124232
203          3        10       ERR068018
204          3        10       ERR124296
205          3        10       ERR067960
206          3        10       ERR068050
207          3        5        ERR068039
208          3        10       ERR129032
209          3        2        ERR124248
210          3        10       ERR068041
211          3        8        ERR129086
212          3        10       ERR065317
213          3        8        ERR069834
214          3        7        ERR069720
215          2        9        ERR129050
216          3        10       ERR069830
217          2        9        ERR069774
218          2        9        ERR129206
219          3        10       ERR069801
220          3        10       ERR129080
221          3        6        ERR068026
222          3        10       ERR129147
223          2        9        ERR069829
224          3        6        ERR129077
225          3        7        ERR067994
226          3        8        ERR069726
227          3        10       ERR065338
228          3        7        ERR129041
229          3        6        ERR065297
230          3        10       ERR129120
231          3        6        ERR129061
232          3        10       ERR124219
233          3        10       ERR065345
234          3        10       ERR124305
235          3        3        ERR069769
236          3        5        ERR069768
237          3        10       ERR129197
238          3        3        ERR065967
239          2        9        ERR069734
240          3        4        ERR129167
241          3        8        ERR129143
242          3        8        ERR124299
243          2        9        ERR129092
244          3        5        ERR129090
245          3        8        ERR068002
246          3        7        ERR068003
247          3        10       ERR124268
248          3        7        ERR129181
249          3        10       ERR069696
250          3        10       ERR129072
251          3        3        ERR065344
252          3        10       ERR129111
253          3        8        ERR068006
254          3        7        ERR068035
255          3        4        ERR069798
256          3        8        ERR124278
257          3        10       ERR069760
258          3        10       ERR067984
259          3        8        ERR124236
260          2        9        ERR068045
261          3        6        ERR065959
262          3        5        ERR129045
263          3        10       ERR069781
264          3        8        ERR069832
265          3        6        ERR065320
266          3        10       ERR124292
267          2        9        ERR129186
268          3        4        ERR124308
269          3        4        ERR129043
270          3        10       ERR069805
271          2        9        ERR124220
272          3        10       ERR069800
273          3        7        ERR068021
274          3        6        ERR067998
275          3        10       ERR124312
276          3        4        ERR065971
277          1        1        ERR129183
278          3        10       ERR129183
279          3        10       ERR068034
280          2        9        ERR065311
281          3        5        ERR068020
282          3        2        ERR069767
283          3        10       ERR067967
284          3        10       ERR069691
285          3        10       ERR129161
286          3        8        ERR069716
287          3        7        ERR124289
288          3        10       ERR129153
289          3        10       ERR129057
290          3        5        ERR067977
291          3        10       ERR129131
292          3        8        ERR069772
293          3        10       ERR124281
294          3        8        ERR069750
295          3        5        ERR069715
296          3        4        ERR124227
297          2        9        ERR069683
298          3        10       ERR124253
