StrainIndex  Lineage  Cluster  Name
1            6        9        ERR069738
2            5        8        ERR129065
3            5        6        ERR069700
4            6        5        ERR124222
5            6        10       ERR065305
6            6        9        ERR069786
7            4        7        ERR129179
8            3        3        ERR129212
9            6        9        ERR069814
10           4        7        ERR124241
11           6        10       ERR069795
12           4        7        ERR124293
13           5        6        ERR067966
14           5        8        ERR129029
15           6        10       ERR129196
16           5        8        ERR069823
17           6        9        ERR129117
18           6        9        ERR068007
19           6        10       ERR068008
20           5        6        ERR067969
21           5        8        ERR065325
22           6        10       ERR129129
23           5        8        ERR065960
24           6        10       ERR069796
25           5        6        ERR069712
26           6        5        ERR129075
27           5        8        ERR069826
28           6        10       ERR069771
29           6        5        ERR069706
30           6        10       ERR065970
31           6        9        ERR129096
32           5        8        ERR129107
33           5        6        ERR124314
34           1        1        ERR069686
35           6        9        ERR069824
36           6        10       ERR065972
37           6        9        ERR069685
38           4        7        ERR067962
39           6        9        ERR124257
40           5        8        ERR124287
41           5        8        ERR067964
42           6        10       ERR129063
43           6        9        ERR065332
44           6        10       ERR065287
45           6        9        ERR129213
46           5        8        ERR129155
47           6        9        ERR129042
48           4        7        ERR129148
49           5        8        ERR069835
50           5        8        ERR129146
51           4        7        ERR129102
52           6        9        ERR069729
53           3        3        ERR069748
54           6        10       ERR124229
55           6        10       ERR129149
56           6        10       ERR069833
57           2        4        ERR124310
58           6        10       ERR069831
59           3        2        ERR068014
60           6        10       ERR124315
61           3        2        ERR124235
62           6        9        ERR129204
63           3        3        ERR069689
64           6        10       ERR069751
65           4        7        ERR069749
66           5        8        ERR129052
67           6        10       ERR069785
68           6        10       ERR069687
69           4        7        ERR124277
70           6        9        ERR124228
71           4        7        ERR129074
72           6        10       ERR069817
73           1        1        ERR065953
74           5        8        ERR129076
75           6        9        ERR069725
76           6        5        ERR129051
77           5        8        ERR124311
78           5        8        ERR069746
79           5        8        ERR129055
80           6        9        ERR129026
81           2        4        ERR124218
82           6        10       ERR129160
83           4        7        ERR065300
84           6        9        ERR069789
85           5        8        ERR069802
86           2        4        ERR129048
87           5        6        ERR065968
88           2        4        ERR068044
89           3        3        ERR129180
90           5        6        ERR068016
91           4        7        ERR065324
92           6        9        ERR069698
93           5        8        ERR069812
94           5        6        ERR069787
95           6        9        ERR129066
96           4        7        ERR065329
97           6        10       ERR124269
98           4        7        ERR129200
99           5        8        ERR067995
100          6        9        ERR124274
101          6        9        ERR067993
102          6        9        ERR069708
103          6        10       ERR067974
104          5        6        ERR069744
105          6        10       ERR129108
106          5        6        ERR129132
107          6        10       ERR069711
108          4        7        ERR068019
109          4        7        ERR129099
110          5        8        ERR065292
111          6        9        ERR067961
112          3        3        ERR069820
113          4        7        ERR124250
114          6        5        ERR069690
115          6        5        ERR065973
116          2        4        ERR065309
117          6        9        ERR124283
118          6        9        ERR065293
119          5        6        ERR069825
120          3        2        ERR069737
121          4        7        ERR124316
122          5        6        ERR065304
123          5        6        ERR068018
124          6        10       ERR067960
125          6        10       ERR068050
126          6        10       ERR129032
127          6        9        ERR124248
128          4        7        ERR129086
129          6        10       ERR065317
130          4        7        ERR069834
131          5        8        ERR129050
132          5        8        ERR069830
133          6        10       ERR069774
134          6        9        ERR124221
135          6        9        ERR068026
136          5        8        ERR129147
137          6        10       ERR069829
138          4        7        ERR069726
139          5        8        ERR065338
140          6        9        ERR065297
141          6        10       ERR129120
142          6        9        ERR129061
143          5        8        ERR124219
144          5        8        ERR065345
145          2        4        ERR124305
146          5        6        ERR069768
147          6        10       ERR129197
148          5        8        ERR065967
149          6        9        ERR129167
150          4        7        ERR129143
151          4        7        ERR124299
152          1        1        ERR129092
153          5        6        ERR129090
154          4        7        ERR068002
155          6        5        ERR068003
156          3        2        ERR129181
157          6        10       ERR069696
158          5        8        ERR065344
159          2        4        ERR129111
160          3        3        ERR068006
161          6        5        ERR068035
162          6        9        ERR069798
163          6        10       ERR067984
164          5        8        ERR069782
165          4        7        ERR124236
166          6        10       ERR068045
167          5        6        ERR065959
168          6        10       ERR129045
169          3        3        ERR069832
170          6        9        ERR065320
171          6        9        ERR124292
172          6        10       ERR129186
173          6        9        ERR124308
174          6        10       ERR069805
175          6        10       ERR124220
176          6        9        ERR124312
177          6        9        ERR065971
178          6        10       ERR129183
179          5        6        ERR068020
180          6        9        ERR069767
181          5        8        ERR067967
182          6        10       ERR069691
183          3        3        ERR069716
184          6        10       ERR129153
185          5        8        ERR129057
186          5        6        ERR067977
187          6        9        ERR069772
188          6        10       ERR124281
189          3        3        ERR069750
190          5        6        ERR069715
191          2        4        ERR124253
192          6        9        ERR069724
193          5        8        ERR065966
194          4        7        ERR069803
195          6        10       ERR124267
196          6        9        ERR129168
197          6        9        ERR065303
198          5        8        ERR065957
199          6        9        ERR068042
200          6        9        ERR124249
201          1        1        ERR069759
202          5        8        ERR067976
203          5        8        ERR065307
204          5        8        ERR065962
205          6        10       ERR069745
206          6        10       ERR129081
207          6        9        ERR129198
208          3        2        ERR069742
209          6        9        ERR069718
210          6        9        ERR124224
211          5        8        ERR069790
212          6        9        ERR069806
213          6        9        ERR067978
214          1        1        ERR069741
215          6        9        ERR068032
216          2        4        ERR065316
217          5        6        ERR067991
218          6        10       ERR124284
219          6        9        ERR124260
220          3        3        ERR069701
221          6        10       ERR129162
222          5        8        ERR065299
223          2        4        ERR124266
224          6        9        ERR124239
225          4        7        ERR124279
226          6        10       ERR129175
227          3        2        ERR065294
228          5        8        ERR068015
229          5        6        ERR129128
230          4        7        ERR129163
231          6        9        ERR068028
232          5        8        ERR065355
233          6        9        ERR068023
234          6        5        ERR069791
235          6        10       ERR124263
236          6        10       ERR069704
237          4        7        ERR129134
238          4        7        ERR065351
239          6        9        ERR069807
240          6        10       ERR069761
241          6        10       ERR129034
242          6        9        ERR129172
243          5        6        ERR065315
244          5        8        ERR065346
245          6        10       ERR069828
246          5        8        ERR069755
247          6        9        ERR129156
248          4        7        ERR067988
249          6        5        ERR068036
250          4        7        ERR129071
251          4        7        ERR129035
252          5        8        ERR065306
253          5        8        ERR065313
254          6        9        ERR129038
255          6        9        ERR124243
256          5        6        ERR067975
257          6        9        ERR124272
258          4        7        ERR129151
259          6        10       ERR124225
260          6        10       ERR068011
261          5        8        ERR129082
262          5        8        ERR067980
263          6        9        ERR069836
264          6        10       ERR124258
265          6        5        ERR065314
266          4        7        ERR124301
267          6        10       ERR129091
268          6        9        ERR124276
269          6        10       ERR129118
270          6        9        ERR129067
271          4        7        ERR069728
272          6        10       ERR065291
273          6        9        ERR069730
274          5        6        ERR069763
275          6        9        ERR124300
276          4        7        ERR124290
277          6        9        ERR069841
278          5        8        ERR065955
279          6        10       ERR129121
280          6        9        ERR069739
281          5        8        ERR069765
282          6        10       ERR129123
283          6        9        ERR065969
284          6        5        ERR069842
285          6        9        ERR129185
286          6        10       ERR129174
287          3        3        ERR067983
288          5        8        ERR065290
289          6        9        ERR069693
290          5        6        ERR068013
291          6        10       ERR065337
292          6        5        ERR129036
293          5        6        ERR124304
294          6        10       ERR065958
295          5        6        ERR124282
296          3        3        ERR067989
297          6        5        ERR129078
298          6        9        ERR129054
299          5        6        ERR069747
300          5        8        ERR069732
301          6        10       ERR124251
302          2        4        ERR129110
303          6        10       ERR065975
304          5        8        ERR129135
305          6        5        ERR069699
306          6        5        ERR069793
307          4        7        ERR129119
308          4        7        ERR124273
309          6        10       ERR068038
310          6        10       ERR129125
311          6        10       ERR069705
312          6        5        ERR129031
313          6        5        ERR129049
314          5        8        ERR129205
315          6        5        ERR067990
316          5        8        ERR069694
317          5        6        ERR129058
318          3        2        ERR068009
319          5        6        ERR124303
320          5        8        ERR065330
321          6        9        ERR129060
322          4        7        ERR129173
323          6        10       ERR124313
324          6        10       ERR069758
325          5        8        ERR069719
326          6        10       ERR124280
327          6        9        ERR069779
328          5        8        ERR069770
329          2        4        ERR124306
330          3        3        ERR129084
331          6        9        ERR129073
332          4        7        ERR069815
333          5        8        ERR129192
