StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069824
2            1        1        ERR129159
3            1        1        ERR129026
4            1        1        ERR069698
5            1        1        ERR124302
6            1        1        ERR124274
7            1        1        ERR129061
8            1        1        ERR124219
9            1        1        ERR065320
10           1        1        ERR124289
11           1        1        ERR124309
12           1        1        ERR068032
13           1        1        ERR124272
14           1        1        ERR124282
15           1        1        ERR065964
16           1        1        ERR129060
17           1        1        ERR068049
18           1        1        ERR129211
19           1        1        ERR124298
