StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065326
2            3        4        ERR129028
3            1        2        ERR129083
4            1        2        ERR129216
5            2        3        ERR069690
6            2        1        ERR069737
7            2        3        ERR129120
8            2        3        ERR069813
9            3        4        ERR129136
10           3        4        ERR065315
11           2        3        ERR069755
12           2        1        ERR069836
13           2        3        ERR068010
14           1        2        ERR129202
15           3        4        ERR069739
16           3        4        ERR129138
17           2        1        ERR065337
18           2        1        ERR065328
19           1        2        ERR129103
20           3        4        ERR069695
21           3        4        ERR065319
22           3        4        ERR129030
