StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            1        1        ERR124319
3            2        2        ERR069826
4            2        2        ERR129107
5            2        2        ERR069780
6            1        1        ERR124288
7            2        2        ERR068027
8            2        2        ERR129106
9            2        2        ERR129116
10           2        2        ERR065311
11           2        2        ERR129161
12           2        2        ERR069777
13           2        2        ERR069743
14           2        2        ERR065322
15           2        2        ERR069694
16           2        2        ERR124245
17           2        2        ERR065339
18           2        2        ERR067973
19           1        1        ERR124297
20           2        2        ERR129141
21           2        2        ERR065348
22           1        1        ERR124286
