StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            4        4        ERR068037
3            3        2        ERR069814
4            1        1        ERR124319
5            3        2        ERR068007
6            4        4        ERR129096
7            4        4        ERR069686
8            4        4        ERR069688
9            4        4        ERR124307
10           3        2        ERR124257
11           2        3        ERR129028
12           4        4        ERR129204
13           4        4        ERR067996
14           3        2        ERR069789
15           4        4        ERR065343
16           2        3        ERR129083
17           4        4        ERR067995
18           2        3        ERR129216
19           4        4        ERR124248
20           4        4        ERR065338
21           3        2        ERR124305
22           1        1        ERR129092
23           3        2        ERR068021
24           4        4        ERR069767
25           4        4        ERR124320
26           2        3        ERR129136
27           4        4        ERR124284
28           4        4        ERR124260
29           4        4        ERR069778
30           4        4        ERR129156
31           1        1        ERR124294
32           4        4        ERR069836
33           2        3        ERR129202
34           1        1        ERR124265
35           4        4        ERR129121
36           4        4        ERR067965
37           3        2        ERR129185
38           4        4        ERR124318
39           2        3        ERR129138
40           4        4        ERR129125
41           4        4        ERR069783
42           2        3        ERR129103
43           3        2        ERR067972
44           4        4        ERR067987
45           2        3        ERR129030
