StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR065974
3            2        2        ERR129037
4            2        2        ERR124222
5            2        2        ERR067985
6            2        2        ERR129212
7            2        2        ERR068037
8            2        2        ERR067966
9            2        2        ERR065325
10           2        2        ERR065960
11           2        2        ERR129075
12           2        2        ERR069713
13           1        1        ERR065341
14           2        2        ERR129096
15           2        2        ERR124314
16           2        2        ERR069686
17           2        2        ERR069688
18           2        2        ERR124307
19           2        2        ERR129127
20           2        2        ERR069727
21           2        2        ERR069748
22           2        2        ERR069843
23           2        2        ERR129215
24           2        2        ERR124255
25           2        2        ERR129159
26           2        2        ERR129204
27           2        2        ERR069689
28           2        2        ERR067996
29           2        2        ERR124228
30           2        2        ERR129154
31           2        2        ERR124291
32           2        2        ERR069822
33           2        2        ERR065310
34           2        2        ERR065343
35           1        1        ERR065965
36           2        2        ERR129180
37           2        2        ERR124302
38           2        2        ERR069744
39           2        2        ERR129210
40           2        2        ERR067961
41           2        2        ERR065973
42           2        2        ERR069825
43           2        2        ERR124296
44           2        2        ERR124248
45           2        2        ERR069720
46           2        2        ERR129050
47           2        2        ERR129064
48           2        2        ERR069801
49           2        2        ERR124221
50           2        2        ERR129080
51           2        2        ERR124268
52           2        2        ERR068006
53           2        2        ERR068035
54           1        1        ERR124278
55           2        2        ERR069832
56           2        2        ERR124292
57           2        2        ERR124312
58           2        2        ERR069767
59           2        2        ERR069716
60           2        2        ERR129131
61           2        2        ERR069750
62           2        2        ERR069804
63           2        2        ERR065957
64           2        2        ERR069718
65           2        2        ERR124224
66           2        2        ERR129068
67           2        2        ERR129062
68           2        2        ERR129079
69           2        2        ERR124260
70           2        2        ERR069701
71           2        2        ERR124246
72           2        2        ERR065299
73           2        2        ERR124233
74           2        2        ERR129139
75           2        2        ERR069778
76           2        2        ERR069777
77           2        2        ERR069807
78           2        2        ERR124240
79           2        2        ERR129156
80           2        2        ERR068036
81           2        2        ERR065306
82           2        2        ERR124243
83           2        2        ERR067975
84           1        1        ERR065289
85           2        2        ERR069707
86           2        2        ERR069836
87           2        2        ERR068047
88           2        2        ERR124276
89           2        2        ERR129118
90           2        2        ERR129067
91           2        2        ERR065349
92           2        2        ERR129178
93           2        2        ERR124265
94           2        2        ERR124318
95           2        2        ERR129177
96           2        2        ERR069839
97           2        2        ERR067983
98           2        2        ERR129169
99           2        2        ERR124242
100          2        2        ERR129036
101          1        1        ERR065296
102          2        2        ERR065964
103          2        2        ERR129031
104          2        2        ERR129049
105          2        2        ERR067990
106          2        2        ERR124303
107          2        2        ERR068000
108          2        2        ERR129073
109          2        2        ERR069783
110          2        2        ERR065331
111          2        2        ERR067987
112          2        2        ERR129193
113          2        2        ERR129093
114          2        2        ERR129211
115          2        2        ERR124298
