StrainIndex  Lineage  Cluster  Name
1            5        8        ERR069786
2            5        8        ERR129176
3            4        9        ERR069709
4            4        9        ERR068001
5            5        8        ERR129117
6            2        5        ERR129195
7            3        6        ERR129075
8            5        8        ERR069685
9            5        8        ERR129213
10           5        8        ERR129042
11           3        6        ERR069843
12           5        8        ERR124255
13           2        5        ERR065342
14           4        9        ERR065353
15           4        9        ERR065953
16           5        8        ERR129157
17           1        7        ERR124311
18           5        8        ERR124288
19           4        9        ERR069710
20           4        9        ERR129027
21           3        3        ERR068016
22           4        9        ERR068004
23           2        5        ERR129077
24           4        9        ERR124223
25           4        9        ERR069734
26           4        9        ERR129092
27           5        8        ERR068035
28           3        3        ERR065959
29           1        7        ERR129057
30           4        9        ERR069827
31           1        7        ERR069741
32           4        9        ERR067991
33           1        1        ERR129162
34           5        8        ERR124233
35           5        8        ERR068023
36           5        8        ERR129172
37           2        5        ERR069714
38           2        2        ERR065288
39           5        4        ERR068030
40           4        9        ERR069788
41           4        9        ERR069784
42           3        6        ERR129078
43           1        7        ERR129135
44           4        9        ERR068043
45           5        8        ERR129031
46           5        8        ERR129049
47           2        2        ERR069799
48           5        4        ERR069779
49           4        9        ERR124230
50           3        6        ERR069762
51           5        4        ERR124297
