StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069700
2            2        3        ERR124247
3            2        3        ERR069735
4            1        2        ERR068008
5            2        1        ERR069819
6            2        3        ERR069685
7            2        3        ERR129213
8            2        3        ERR129044
9            2        3        ERR129108
10           2        3        ERR129041
11           2        1        ERR129120
12           1        2        ERR065295
13           2        3        ERR129167
14           2        3        ERR129043
15           2        3        ERR124289
16           2        3        ERR124227
17           1        2        ERR069813
18           2        3        ERR129168
19           2        3        ERR065957
20           1        2        ERR069745
21           2        1        ERR129142
22           2        3        ERR124309
23           2        3        ERR129184
24           1        2        ERR129172
25           2        1        ERR069838
26           1        2        ERR067975
27           2        3        ERR124282
28           2        3        ERR129115
29           2        3        ERR124270
