StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069773
2            3        3        ERR065302
3            2        2        ERR068016
4            1        1        ERR069737
5            2        2        ERR065304
6            2        2        ERR065959
7            2        2        ERR067991
8            3        3        ERR129124
9            3        3        ERR065321
10           3        3        ERR129188
11           3        3        ERR069775
12           2        2        ERR124230
