StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069786
2            3        4        ERR124319
3            3        4        ERR069685
4            2        3        ERR129040
5            2        3        ERR124255
6            3        4        ERR124288
7            2        3        ERR068039
8            3        4        ERR065971
9            3        4        ERR129168
10           3        4        ERR065957
11           3        2        ERR069742
12           3        4        ERR065294
13           2        3        ERR069761
14           3        4        ERR129172
15           3        4        ERR124294
16           1        1        ERR129126
17           3        4        ERR065969
18           2        3        ERR065352
19           3        4        ERR069693
20           3        4        ERR069779
21           2        3        ERR069797
22           3        4        ERR124297
23           3        4        ERR124286
