StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR124247
3            2        4        ERR069735
4            2        4        ERR069819
5            2        4        ERR069685
6            2        4        ERR129213
7            3        2        ERR129044
8            3        2        ERR129108
9            3        3        ERR129041
10           3        2        ERR129120
11           3        3        ERR065295
12           3        2        ERR129167
13           3        2        ERR129043
14           3        2        ERR124227
15           3        3        ERR069813
16           2        4        ERR065957
17           3        2        ERR129142
18           3        3        ERR129184
19           3        3        ERR129172
20           2        4        ERR069838
21           1        1        ERR067975
22           2        4        ERR129115
