StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        6        ERR065974
3            3        8        ERR129065
4            4        7        ERR129037
5            3        8        ERR124247
6            4        10       ERR065305
7            4        4        ERR069786
8            4        7        ERR067985
9            3        8        ERR129212
10           3        8        ERR068037
11           4        7        ERR069814
12           4        10       ERR069795
13           3        9        ERR069735
14           3        6        ERR069773
15           4        10       ERR129029
16           4        2        ERR129105
17           4        7        ERR124226
18           4        2        ERR129196
19           3        9        ERR069823
20           4        4        ERR124319
21           1        3        ERR069764
22           4        7        ERR068007
23           4        10       ERR068008
24           4        2        ERR129195
25           3        9        ERR069819
26           4        10       ERR129129
27           4        10       ERR069796
28           4        7        ERR065326
29           3        6        ERR069712
30           3        9        ERR124244
31           4        7        ERR069713
32           3        8        ERR069826
33           3        6        ERR065341
34           4        10       ERR069771
35           4        10       ERR065970
36           3        6        ERR129130
37           3        8        ERR129096
38           3        9        ERR129107
39           3        6        ERR065302
40           1        3        ERR129187
41           3        8        ERR069686
42           3        6        ERR069824
43           4        10       ERR065972
44           3        6        ERR129164
45           3        8        ERR069688
46           4        4        ERR069685
47           3        8        ERR124307
48           4        7        ERR124257
49           4        7        ERR129127
50           4        2        ERR065301
51           1        1        ERR124287
52           3        9        ERR068025
53           3        9        ERR067964
54           3        9        ERR069811
55           4        7        ERR069727
56           4        10       ERR129063
57           2        5        ERR065332
58           4        10       ERR065287
59           3        9        ERR129155
60           2        5        ERR129042
61           3        6        ERR129040
62           3        9        ERR069835
63           4        4        ERR129146
64           3        8        ERR129102
65           3        6        ERR069729
66           3        9        ERR129152
67           3        8        ERR069748
68           4        10       ERR124229
69           3        6        ERR129088
70           4        7        ERR069752
71           4        10       ERR129149
72           4        7        ERR129214
73           4        10       ERR069833
74           3        9        ERR124310
75           4        7        ERR068046
76           4        7        ERR129215
77           4        10       ERR129140
78           4        10       ERR069831
79           1        3        ERR068014
80           4        10       ERR124315
81           4        2        ERR065342
82           2        5        ERR124235
83           4        10       ERR129159
84           3        8        ERR129204
85           1        3        ERR129094
86           3        8        ERR069689
87           4        10       ERR069751
88           3        6        ERR067981
89           3        8        ERR067996
90           4        10       ERR129052
91           3        6        ERR069785
92           3        8        ERR124271
93           4        10       ERR069687
94           2        5        ERR124228
95           4        10       ERR069817
96           4        4        ERR129076
97           4        10       ERR129154
98           2        5        ERR069725
99           4        7        ERR068040
100          3        6        ERR129051
101          3        9        ERR069746
102          4        7        ERR067986
103          4        7        ERR124291
104          3        9        ERR129055
105          3        8        ERR069780
106          3        9        ERR065327
107          4        7        ERR069822
108          4        10       ERR129207
109          4        4        ERR124288
110          2        5        ERR129026
111          3        8        ERR124218
112          3        9        ERR068027
