StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            2        3        ERR069700
3            2        2        ERR124222
4            2        3        ERR069786
5            2        3        ERR129179
6            2        3        ERR129176
7            2        3        ERR069709
8            2        3        ERR129212
9            2        3        ERR124241
10           2        3        ERR124293
11           2        3        ERR069735
12           2        3        ERR069773
13           2        3        ERR067966
14           2        3        ERR129105
15           2        3        ERR129196
16           2        3        ERR124319
17           2        3        ERR068001
18           2        3        ERR129117
19           2        3        ERR068008
20           2        3        ERR067969
21           2        3        ERR069703
22           2        3        ERR129195
23           2        3        ERR129087
24           2        3        ERR069819
25           2        3        ERR069712
26           2        2        ERR129075
27           2        3        ERR065341
28           2        2        ERR069706
29           2        3        ERR129130
30           2        3        ERR065302
31           2        3        ERR124314
32           2        3        ERR069824
33           2        3        ERR069685
34           2        3        ERR067962
35           2        3        ERR065301
36           2        3        ERR068025
37           2        3        ERR065332
38           2        3        ERR129213
39           2        3        ERR129042
40           2        3        ERR129148
41           2        3        ERR129040
42           2        3        ERR129102
43           2        3        ERR069729
44           2        3        ERR069748
45           2        2        ERR069843
46           2        3        ERR069831
47           2        3        ERR068014
48           2        2        ERR124255
49           2        3        ERR065342
50           2        3        ERR124235
51           2        3        ERR129159
52           2        3        ERR129094
53           2        3        ERR069689
54           2        3        ERR068005
55           2        3        ERR069749
56           2        3        ERR124277
57           2        3        ERR065353
58           2        3        ERR129074
59           2        3        ERR065953
60           2        3        ERR069725
61           2        3        ERR129051
62           2        3        ERR129157
63           2        3        ERR124288
64           2        3        ERR129026
65           2        3        ERR124218
66           2        3        ERR069710
67           2        3        ERR065300
68           2        3        ERR129027
69           2        3        ERR065968
70           2        3        ERR065965
71           2        3        ERR129180
72           2        3        ERR065324
73           2        3        ERR069698
74           2        3        ERR069787
75           2        3        ERR065329
76           2        3        ERR129200
77           2        3        ERR124274
78           2        3        ERR067993
79           2        3        ERR069708
80           2        3        ERR069744
81           2        3        ERR129108
82           2        3        ERR129132
83           2        3        ERR068019
84           2        3        ERR129099
85           1        1        ERR067961
86           2        3        ERR124250
87           2        3        ERR069690
88           2        2        ERR065973
89           2        3        ERR124283
90           2        3        ERR065293
91           2        3        ERR069825
92           2        3        ERR069737
93           2        3        ERR124316
94           2        3        ERR129144
95           2        3        ERR068018
96           2        3        ERR068050
97           2        3        ERR068039
98           2        3        ERR068004
99           2        3        ERR129086
100          2        3        ERR069834
101          2        2        ERR069720
102          2        3        ERR129206
103          2        3        ERR124221
104          2        3        ERR068026
105          2        3        ERR129077
106          2        3        ERR069726
107          2        3        ERR065297
108          2        3        ERR129061
109          2        3        ERR065295
110          2        3        ERR069768
111          2        3        ERR124223
112          2        3        ERR069734
113          2        3        ERR129167
114          2        3        ERR129143
115          2        3        ERR124299
116          2        3        ERR129092
117          2        3        ERR129090
118          2        3        ERR068002
119          2        2        ERR068003
120          2        3        ERR068006
121          2        2        ERR068035
122          2        3        ERR069798
123          2        3        ERR124278
124          2        3        ERR069782
125          2        3        ERR124236
126          2        3        ERR129045
127          2        3        ERR069832
