StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR069700
3            2        2        ERR124222
4            3        4        ERR069786
5            3        3        ERR129179
6            3        4        ERR129176
7            3        4        ERR069709
8            3        4        ERR067985
9            3        3        ERR124241
10           3        3        ERR124293
11           3        3        ERR069735
12           3        3        ERR069773
13           3        4        ERR067966
14           3        4        ERR129105
15           1        1        ERR124226
16           3        4        ERR129196
17           3        4        ERR068001
18           3        4        ERR129117
19           3        4        ERR067969
20           3        3        ERR069703
21           3        4        ERR129195
22           3        3        ERR129087
23           3        4        ERR065326
24           2        2        ERR129075
25           3        4        ERR069713
26           2        2        ERR069706
27           3        3        ERR065302
28           3        4        ERR124314
29           3        4        ERR069685
30           3        3        ERR067962
31           3        3        ERR124257
32           3        4        ERR129127
33           3        4        ERR065301
34           3        4        ERR069727
35           3        4        ERR129028
36           3        4        ERR129213
37           3        4        ERR129042
38           3        3        ERR129148
39           3        3        ERR129040
40           1        1        ERR129102
41           2        2        ERR069843
42           3        4        ERR069752
43           3        4        ERR129214
44           3        4        ERR068046
45           3        4        ERR129215
46           3        4        ERR065342
47           3        4        ERR124235
48           3        3        ERR069749
49           3        3        ERR124277
50           3        4        ERR065353
51           3        3        ERR129074
52           3        4        ERR065953
53           3        4        ERR129154
54           3        4        ERR068040
55           3        4        ERR129157
56           3        4        ERR067986
57           3        4        ERR124291
58           3        4        ERR069822
59           3        4        ERR069710
60           3        4        ERR065310
61           3        3        ERR065300
62           3        3        ERR069789
63           3        3        ERR065324
64           3        4        ERR124302
65           3        4        ERR129083
66           3        4        ERR069787
67           3        3        ERR065329
68           3        3        ERR129200
69           3        4        ERR069708
70           3        4        ERR069744
71           3        4        ERR129210
72           3        3        ERR068019
73           3        3        ERR129099
74           3        4        ERR129216
75           3        3        ERR124250
76           2        2        ERR065973
77           3        4        ERR069825
78           3        3        ERR124316
79           3        4        ERR129144
80           3        4        ERR124296
81           3        3        ERR068039
82           1        1        ERR068004
83           3        4        ERR068041
84           3        3        ERR129086
85           3        3        ERR069834
86           2        2        ERR069720
87           1        1        ERR129064
88           3        4        ERR069801
89           3        4        ERR129080
90           3        4        ERR129077
91           3        3        ERR069726
92           1        1        ERR069769
93           3        3        ERR065295
94           3        4        ERR069734
95           3        4        ERR129167
96           3        3        ERR129143
97           3        3        ERR124299
98           3        4        ERR129092
99           3        3        ERR068002
100          2        2        ERR068003
101          3        4        ERR124268
102          3        4        ERR129181
103          2        2        ERR068035
104          3        4        ERR069798
105          3        4        ERR069760
106          3        3        ERR124236
107          3        4        ERR124308
108          3        3        ERR068021
109          3        4        ERR067998
110          3        4        ERR065971
111          3        4        ERR129131
112          3        4        ERR124227
113          3        4        ERR129168
114          3        4        ERR124320
115          3        4        ERR069804
116          3        4        ERR065303
117          3        4        ERR069827
118          3        4        ERR129068
119          3        4        ERR129136
120          2        2        ERR129062
121          3        4        ERR129079
122          2        2        ERR069722
123          3        3        ERR129162
124          3        3        ERR129124
125          3        4        ERR124246
126          2        2        ERR124233
127          3        4        ERR069818
128          3        3        ERR068029
129          3        3        ERR124279
130          3        4        ERR129139
131          3        4        ERR129128
132          3        3        ERR129163
133          3        4        ERR068023
134          2        2        ERR069791
135          3        3        ERR129134
136          1        1        ERR129025
137          3        3        ERR065351
138          3        4        ERR129172
139          3        4        ERR124240
140          3        3        ERR067988
141          3        4        ERR069714
142          2        2        ERR068036
143          1        1        ERR129071
144          3        3        ERR129035
145          3        3        ERR069838
146          3        4        ERR067975
147          3        4        ERR129053
148          3        3        ERR065321
149          3        4        ERR069707
150          3        4        ERR124252
151          3        4        ERR068047
152          2        2        ERR065314
153          3        3        ERR124301
154          3        4        ERR068010
155          2        2        ERR065349
156          3        4        ERR068030
157          3        3        ERR069728
158          3        4        ERR069763
159          3        4        ERR129202
160          3        3        ERR124290
161          3        4        ERR129178
162          3        4        ERR067968
163          3        4        ERR065969
164          2        2        ERR069842
165          3        3        ERR129185
166          3        4        ERR129177
167          3        4        ERR069839
168          3        4        ERR129182
169          3        4        ERR069788
170          3        4        ERR069784
171          3        4        ERR069693
172          3        4        ERR124242
173          3        4        ERR129138
174          3        4        ERR129137
175          2        2        ERR129036
176          3        4        ERR065308
177          3        3        ERR065958
178          2        2        ERR129078
179          3        4        ERR069747
180          3        3        ERR129110
181          2        2        ERR069699
182          3        4        ERR069702
183          2        2        ERR069793
184          3        3        ERR129119
185          3        3        ERR124273
186          3        4        ERR068043
187          3        4        ERR065964
188          2        2        ERR129031
189          2        2        ERR129049
190          3        4        ERR069799
191          2        2        ERR067990
192          3        4        ERR124303
193          3        3        ERR129173
194          3        3        ERR129188
195          3        4        ERR069837
196          3        3        ERR129056
197          3        4        ERR069779
198          3        3        ERR069775
199          3        4        ERR068000
200          3        4        ERR069840
201          3        3        ERR069733
202          3        3        ERR129104
203          3        4        ERR129103
204          2        2        ERR069695
205          3        3        ERR067963
206          2        2        ERR068022
207          2        2        ERR069762
208          3        3        ERR067970
209          3        3        ERR067992
210          3        4        ERR065963
211          3        3        ERR124275
212          3        3        ERR067972
213          2        2        ERR129193
214          3        4        ERR129093
215          3        3        ERR129089
216          3        3        ERR068033
217          3        4        ERR124298
218          3        4        ERR129030
