StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            1        3        ERR065974
3            4        9        ERR129065
4            4        10       ERR069700
5            4        7        ERR124247
6            4        9        ERR124222
7            3        6        ERR065305
8            4        7        ERR069786
9            4        9        ERR129179
10           1        4        ERR129176
11           4        10       ERR069709
12           4        8        ERR067985
13           4        9        ERR129212
14           4        10       ERR068037
15           4        8        ERR069814
16           4        9        ERR124241
17           3        6        ERR069795
18           4        9        ERR124293
19           4        8        ERR069735
20           4        10       ERR067966
21           4        7        ERR129105
22           4        7        ERR129196
23           4        10       ERR069823
24           4        9        ERR124319
25           4        10       ERR068001
26           1        4        ERR129117
27           3        1        ERR069764
28           4        8        ERR068007
29           3        6        ERR068008
30           4        10       ERR067969
31           4        9        ERR069703
32           4        7        ERR129195
33           4        10       ERR065325
34           4        10       ERR124256
35           4        9        ERR129087
36           4        8        ERR069819
37           4        10       ERR065960
38           4        8        ERR065326
39           4        10       ERR069712
40           4        9        ERR129075
41           4        8        ERR069713
42           1        3        ERR065341
43           4        9        ERR069706
44           3        6        ERR065970
45           1        3        ERR129130
46           4        8        ERR129096
47           4        9        ERR129107
48           4        10       ERR069809
49           4        8        ERR129187
50           4        10       ERR124314
51           4        10       ERR069686
52           4        7        ERR069824
53           4        10       ERR068048
54           4        10       ERR129164
55           4        10       ERR069688
56           4        7        ERR069685
57           4        8        ERR124307
58           4        9        ERR067962
59           4        7        ERR124257
60           4        8        ERR129127
61           4        7        ERR065301
62           4        10       ERR067964
63           4        8        ERR069727
64           3        6        ERR129063
65           2        5        ERR065332
66           4        10       ERR129028
67           3        6        ERR065287
68           1        4        ERR129213
69           4        9        ERR129155
70           1        4        ERR129042
71           4        9        ERR129148
72           4        10       ERR069835
73           4        9        ERR129102
74           4        7        ERR069729
75           4        9        ERR069843
76           4        10       ERR129088
77           4        8        ERR069752
78           4        10       ERR065350
79           4        8        ERR129214
80           4        10       ERR124310
81           4        8        ERR068046
82           4        8        ERR129215
83           3        6        ERR069831
84           4        8        ERR068014
85           4        7        ERR065342
86           4        7        ERR124235
87           4        8        ERR129159
88           4        8        ERR129204
89           4        8        ERR129094
90           4        7        ERR068005
91           4        9        ERR069749
92           4        10       ERR067981
93           4        10       ERR067996
94           4        8        ERR069792
95           4        10       ERR124271
96           3        6        ERR069687
97           4        9        ERR124277
98           1        4        ERR124228
99           2        2        ERR129044
100          4        10       ERR065353
101          4        9        ERR129074
102          4        10       ERR065953
103          4        8        ERR129154
104          2        5        ERR069725
105          4        8        ERR068040
106          4        10       ERR129051
107          1        4        ERR129157
