StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            2        9        ERR065974
3            2        8        ERR129065
4            2        6        ERR129037
5            2        9        ERR069700
6            2        9        ERR124247
7            1        5        ERR124222
8            2        8        ERR065305
9            2        9        ERR069786
10           1        3        ERR129176
11           2        9        ERR069709
12           2        6        ERR067985
13           1        7        ERR129212
14           2        9        ERR068037
15           2        9        ERR069814
16           2        8        ERR069795
17           2        9        ERR069735
18           2        9        ERR069773
19           2        9        ERR067966
20           2        9        ERR129029
21           2        1        ERR129105
22           1        7        ERR124226
23           2        1        ERR129196
24           2        9        ERR069823
25           2        9        ERR124319
26           2        9        ERR068001
27           1        3        ERR129117
28           2        9        ERR069764
29           1        7        ERR068007
30           2        8        ERR068008
31           2        9        ERR067969
32           2        1        ERR129195
33           2        9        ERR065325
34           1        7        ERR124256
35           2        9        ERR069819
36           2        8        ERR129129
37           2        9        ERR065960
38           2        8        ERR069796
39           1        7        ERR065326
40           1        4        ERR069712
41           1        7        ERR124244
42           1        5        ERR129075
43           2        6        ERR069713
44           2        9        ERR069826
45           2        9        ERR065341
46           2        8        ERR069771
47           1        5        ERR069706
48           2        8        ERR065970
49           2        9        ERR129130
50           2        9        ERR129096
51           2        9        ERR129107
52           1        7        ERR069809
53           2        9        ERR065302
54           2        9        ERR129187
55           2        9        ERR124314
56           2        9        ERR069686
57           2        9        ERR069824
58           1        7        ERR068048
59           2        8        ERR065972
60           2        9        ERR129164
61           2        9        ERR069688
62           2        9        ERR069685
63           2        9        ERR124307
64           2        9        ERR124257
65           2        6        ERR129127
66           2        1        ERR065301
67           2        9        ERR124287
68           2        2        ERR068025
69           2        9        ERR067964
70           2        2        ERR069811
71           2        6        ERR069727
72           2        8        ERR129063
73           2        9        ERR065332
74           2        9        ERR129028
75           2        8        ERR065287
76           1        3        ERR129213
77           2        9        ERR129155
78           1        3        ERR129042
79           2        9        ERR129040
80           2        9        ERR069835
81           2        9        ERR129146
82           2        9        ERR129102
83           2        9        ERR069729
84           2        2        ERR129152
85           1        7        ERR069748
86           1        5        ERR069843
87           2        8        ERR124229
88           2        9        ERR129088
89           2        9        ERR069752
90           1        7        ERR065350
91           2        8        ERR129149
92           2        9        ERR129214
93           2        8        ERR069833
94           1        7        ERR124310
95           2        9        ERR068046
96           2        6        ERR129215
97           2        8        ERR129140
98           2        9        ERR069831
99           2        9        ERR068014
100          2        8        ERR124315
101          1        5        ERR124255
102          2        1        ERR065342
103          1        3        ERR124235
104          2        6        ERR129159
105          2        9        ERR129204
106          2        9        ERR129094
107          1        7        ERR069689
108          2        8        ERR069751
109          2        9        ERR068005
110          2        9        ERR067981
111          2        9        ERR067996
112          2        9        ERR129052
113          2        9        ERR069785
114          2        9        ERR069792
115          2        9        ERR124271
116          2        8        ERR069687
117          2        9        ERR124228
118          2        9        ERR129044
119          2        9        ERR065353
120          2        8        ERR069817
121          2        9        ERR065953
122          2        9        ERR129076
123          2        6        ERR129154
124          2        9        ERR069725
125          2        9        ERR068040
126          1        4        ERR129051
127          1        3        ERR129157
128          2        9        ERR124311
129          2        9        ERR069746
130          2        9        ERR068031
131          2        9        ERR067986
132          2        6        ERR124291
133          2        9        ERR129055
134          2        9        ERR069780
135          2        2        ERR065327
136          2        6        ERR069822
137          2        8        ERR129207
138          2        9        ERR124288
139          2        9        ERR129026
140          2        9        ERR124218
141          2        9        ERR068027
142          2        9        ERR069710
143          2        6        ERR065310
144          2        9        ERR129160
145          2        9        ERR069789
146          2        9        ERR065343
147          2        9        ERR069802
148          2        9        ERR129027
149          2        8        ERR129170
150          1        7        ERR129048
151          1        4        ERR065968
152          2        9        ERR065965
153          2        8        ERR068044
154          1        7        ERR129180
155          2        9        ERR068016
156          2        8        ERR129112
157          2        9        ERR129158
158          2        9        ERR069698
159          2        9        ERR069812
160          2        6        ERR124302
161          2        9        ERR129083
162          2        9        ERR065354
163          2        9        ERR069787
164          2        8        ERR068017
165          2        9        ERR129066
166          2        2        ERR129039
167          2        8        ERR124269
168          2        9        ERR067995
169          2        9        ERR068012
170          2        9        ERR124274
171          2        9        ERR067993
172          1        3        ERR069708
173          2        9        ERR129106
174          2        8        ERR069717
175          2        9        ERR067974
176          2        9        ERR069744
177          2        6        ERR129210
178          2        8        ERR129108
179          1        4        ERR129132
180          2        8        ERR069711
181          2        8        ERR129059
182          2        9        ERR065292
183          2        9        ERR067961
184          1        7        ERR069820
185          2        9        ERR129216
186          2        9        ERR129116
187          1        4        ERR069690
188          1        5        ERR065973
189          1        7        ERR065309
190          2        9        ERR124283
191          2        9        ERR065293
192          2        9        ERR069825
193          2        9        ERR069737
194          2        9        ERR065304
195          2        1        ERR129144
196          2        2        ERR124232
197          1        4        ERR068018
198          2        6        ERR124296
199          2        8        ERR067960
200          2        8        ERR068050
201          2        9        ERR068039
202          2        9        ERR068004
203          2        8        ERR129032
204          2        9        ERR124248
205          2        9        ERR068041
206          2        8        ERR065317
207          1        5        ERR069720
208          2        9        ERR129050
209          2        9        ERR129064
210          2        9        ERR069830
211          2        8        ERR069774
212          2        9        ERR129206
213          2        6        ERR069801
214          2        9        ERR124221
215          2        6        ERR129080
216          2        9        ERR068026
217          2        9        ERR129147
218          2        8        ERR069829
219          2        1        ERR129077
220          2        2        ERR067994
221          2        9        ERR065338
222          2        9        ERR129041
223          2        9        ERR065297
224          2        8        ERR129120
225          2        9        ERR129061
226          2        9        ERR124219
227          2        9        ERR065345
228          1        7        ERR124305
229          1        7        ERR069769
230          2        9        ERR065295
231          1        4        ERR069768
232          2        8        ERR129197
233          2        9        ERR065967
234          2        9        ERR124223
235          2        9        ERR069734
236          1        3        ERR129167
237          2        9        ERR129092
238          1        4        ERR129090
239          1        5        ERR068003
240          2        6        ERR124268
241          2        9        ERR129181
242          2        8        ERR069696
243          2        8        ERR129072
244          2        9        ERR065344
245          1        7        ERR129111
246          1        7        ERR068006
247          1        5        ERR068035
248          2        9        ERR069798
249          2        9        ERR124278
250          2        9        ERR069760
251          2        8        ERR067984
252          2        9        ERR069782
253          2        8        ERR068045
254          2        9        ERR065959
255          2        9        ERR129045
256          2        8        ERR069781
257          1        7        ERR069832
258          2        9        ERR065320
259          2        9        ERR124292
260          2        8        ERR129186
261          1        3        ERR124308
262          1        3        ERR129043
263          2        8        ERR069805
264          2        8        ERR124220
265          2        9        ERR069800
266          2        9        ERR068021
267          2        1        ERR067998
268          2        9        ERR124312
269          2        9        ERR065971
270          2        8        ERR129183
271          2        8        ERR068034
272          2        9        ERR065311
273          1        4        ERR068020
274          2        9        ERR069767
275          2        9        ERR067967
276          2        8        ERR069691
277          2        9        ERR129161
278          1        7        ERR069716
279          2        9        ERR124289
280          2        8        ERR129153
281          2        9        ERR129057
282          1        4        ERR067977
283          2        6        ERR129131
284          2        9        ERR069772
285          2        8        ERR124281
286          1        7        ERR069750
287          1        4        ERR069715
288          1        3        ERR124227
289          2        9        ERR069683
290          2        9        ERR069813
291          1        7        ERR124253
292          2        9        ERR069724
293          2        9        ERR065966
294          2        9        ERR069803
295          2        8        ERR124267
296          2        2        ERR124254
297          2        9        ERR129168
298          2        1        ERR124320
299          2        2        ERR065298
300          2        6        ERR069804
301          1        3        ERR065303
302          2        9        ERR065957
303          2        9        ERR068042
304          2        9        ERR069692
305          2        9        ERR124249
306          2        9        ERR069759
307          2        9        ERR069723
308          2        9        ERR067976
309          2        9        ERR065307
310          2        9        ERR065962
311          2        8        ERR069745
312          2        8        ERR129081
313          2        9        ERR129198
314          1        3        ERR069742
315          2        9        ERR069718
316          2        9        ERR124224
317          2        9        ERR069790
318          2        9        ERR069827
319          2        8        ERR129142
320          2        9        ERR124309
321          2        9        ERR069806
322          2        6        ERR129068
323          2        9        ERR067978
324          2        9        ERR069741
325          2        9        ERR129136
326          1        5        ERR129062
327          2        2        ERR129203
328          2        9        ERR068032
329          1        7        ERR065316
330          1        7        ERR124217
331          2        9        ERR067991
332          2        9        ERR124284
333          2        6        ERR129079
334          1        7        ERR069722
335          2        9        ERR124260
336          1        7        ERR069701
337          2        9        ERR129162
338          2        9        ERR129124
339          2        6        ERR124246
340          2        9        ERR065299
341          2        9        ERR129184
342          1        5        ERR124233
343          1        7        ERR124266
344          2        1        ERR069818
345          2        9        ERR124239
346          2        8        ERR129175
347          1        3        ERR065294
348          2        6        ERR129139
349          2        9        ERR069778
350          2        9        ERR068015
351          2        9        ERR129128
352          2        9        ERR068028
353          2        9        ERR065355
354          1        3        ERR068023
355          2        9        ERR069777
356          1        5        ERR069791
357          2        8        ERR124263
358          2        8        ERR069704
359          2        8        ERR129025
360          2        9        ERR069807
361          2        8        ERR129209
362          2        8        ERR069761
363          2        8        ERR129034
364          2        9        ERR129172
365          2        6        ERR124240
366          2        9        ERR065315
367          2        9        ERR065346
368          1        7        ERR069731
369          2        8        ERR069828
370          2        9        ERR069755
371          2        9        ERR129156
372          2        1        ERR069714
373          1        5        ERR068036
374          2        9        ERR129071
375          2        9        ERR069697
376          2        9        ERR065306
377          2        9        ERR069838
378          2        9        ERR065313
379          2        9        ERR129038
380          2        9        ERR124294
381          2        9        ERR124243
382          2        9        ERR067975
383          2        8        ERR129046
384          2        1        ERR129053
385          2        9        ERR124272
386          2        9        ERR065289
387          1        7        ERR124285
388          2        9        ERR129126
389          1        7        ERR129151
390          2        8        ERR124225
391          2        9        ERR065321
392          2        8        ERR068011
393          2        2        ERR124264
394          2        6        ERR069707
395          2        9        ERR124252
396          2        9        ERR129082
397          2        9        ERR069743
398          2        9        ERR067980
399          2        9        ERR069836
400          2        6        ERR068047
401          2        8        ERR065288
402          2        9        ERR124258
403          1        5        ERR065314
404          2        8        ERR129091
405          2        8        ERR067982
406          2        9        ERR124276
407          2        9        ERR129118
408          2        9        ERR065318
409          2        1        ERR068010
410          2        9        ERR129067
411          1        7        ERR065349
412          2        9        ERR068030
413          2        2        ERR067997
414          2        8        ERR065291
415          2        9        ERR069730
416          2        9        ERR069763
417          2        2        ERR124300
418          2        9        ERR129202
419          2        6        ERR129178
420          2        9        ERR069841
421          2        9        ERR065955
422          2        9        ERR124265
423          2        9        ERR129121
424          2        9        ERR067968
425          2        9        ERR069739
426          2        2        ERR069766
427          2        9        ERR069765
428          2        8        ERR129123
429          2        9        ERR067965
430          2        9        ERR065969
431          1        5        ERR069842
432          2        9        ERR129185
433          2        9        ERR069810
434          2        9        ERR129174
435          2        9        ERR124318
436          2        6        ERR129177
437          1        3        ERR065352
438          1        4        ERR129113
439          2        6        ERR069839
440          2        1        ERR129182
441          2        9        ERR069788
442          1        7        ERR067983
443          2        9        ERR069784
444          1        7        ERR065347
445          2        9        ERR065290
446          2        9        ERR065322
447          1        7        ERR069693
448          2        2        ERR129169
449          1        4        ERR068013
