StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069706
2            3        3        ERR069843
3            3        3        ERR124255
4            2        2        ERR129055
5            3        3        ERR065973
6            3        3        ERR068035
7            1        1        ERR129043
8            1        1        ERR124227
9            3        3        ERR129062
10           3        3        ERR124233
11           2        2        ERR129034
12           3        3        ERR068036
13           2        2        ERR065306
14           1        1        ERR068030
15           3        3        ERR129036
16           3        3        ERR129031
17           3        3        ERR129049
18           3        3        ERR067990
19           3        3        ERR069840
20           3        3        ERR129193
