StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124319
2            2        2        ERR129129
3            2        3        ERR129127
4            2        3        ERR124255
5            2        2        ERR129204
6            2        3        ERR069822
7            1        1        ERR129180
8            2        3        ERR129064
9            2        2        ERR129203
10           2        3        ERR129079
11           2        3        ERR129139
12           2        3        ERR124276
13           2        2        ERR124265
14           2        3        ERR069840
