StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        5        ERR129065
3            2        5        ERR129037
4            2        3        ERR069700
5            2        5        ERR124247
6            2        5        ERR065305
7            2        4        ERR069786
8            2        5        ERR129179
9            2        4        ERR129176
10           2        5        ERR069709
11           2        5        ERR067985
12           2        5        ERR129212
13           2        4        ERR068037
14           2        5        ERR069814
15           2        5        ERR124241
16           2        5        ERR069795
17           2        5        ERR124293
18           2        5        ERR069735
19           2        5        ERR069773
20           2        3        ERR067966
21           2        5        ERR129029
22           2        5        ERR124226
23           2        4        ERR069823
24           2        5        ERR068001
25           2        4        ERR129117
26           2        5        ERR068007
27           2        5        ERR068008
28           2        3        ERR067969
29           2        5        ERR069703
30           2        5        ERR065325
31           2        2        ERR124256
32           2        5        ERR129087
33           2        5        ERR069819
34           2        5        ERR129129
35           2        5        ERR065960
36           2        5        ERR069796
37           2        5        ERR065326
38           2        5        ERR069713
39           2        5        ERR069826
40           2        5        ERR069771
41           2        5        ERR069706
42           2        5        ERR065970
43           2        4        ERR129096
44           2        5        ERR129107
45           2        2        ERR069809
46           2        5        ERR065302
47           2        3        ERR124314
48           2        4        ERR069686
49           2        4        ERR069824
50           2        2        ERR068048
51           2        5        ERR065972
52           2        4        ERR129164
53           2        4        ERR069688
54           2        4        ERR069685
55           2        4        ERR124307
56           2        5        ERR067962
57           2        5        ERR124257
58           2        5        ERR129127
59           2        5        ERR124287
60           2        2        ERR068025
61           2        4        ERR067964
62           2        2        ERR069811
63           2        5        ERR069727
64           2        5        ERR129063
65           2        3        ERR065332
66           2        5        ERR129028
67           2        5        ERR065287
68           2        4        ERR129213
69           2        5        ERR129155
70           2        4        ERR129042
71           2        5        ERR129148
72           2        5        ERR129040
73           2        4        ERR069835
74           2        5        ERR129146
75           2        4        ERR129102
76           2        4        ERR069729
77           2        2        ERR129152
78           2        5        ERR069748
79           2        5        ERR124229
80           2        4        ERR129088
81           2        5        ERR069752
82           2        2        ERR065350
83           2        5        ERR129149
84           2        5        ERR129214
85           2        5        ERR069833
86           2        2        ERR124310
87           2        5        ERR068046
88           2        5        ERR129215
89           2        5        ERR129140
90           2        5        ERR069831
91           2        5        ERR124315
92           2        4        ERR124235
93           2        5        ERR129159
94           2        4        ERR129204
95           2        5        ERR069689
96           2        5        ERR069751
97           2        5        ERR068005
98           2        5        ERR069749
99           2        4        ERR067981
100          2        4        ERR067996
101          2        5        ERR129052
102          2        5        ERR124271
103          2        5        ERR069687
104          2        5        ERR124277
105          2        4        ERR124228
106          2        5        ERR129044
107          2        5        ERR065353
108          2        5        ERR129074
109          2        5        ERR069817
110          2        5        ERR065953
111          2        5        ERR129076
112          2        5        ERR129154
113          2        3        ERR069725
114          2        5        ERR068040
115          2        4        ERR129157
116          2        3        ERR124311
117          2        4        ERR069746
118          2        5        ERR067986
119          2        5        ERR124291
120          2        5        ERR129055
121          2        5        ERR069780
122          2        2        ERR065327
123          2        5        ERR069822
124          2        5        ERR129207
125          2        3        ERR129026
126          2        5        ERR124218
127          2        5        ERR068027
128          2        5        ERR069710
129          2        5        ERR065310
130          2        5        ERR129160
131          2        5        ERR065300
132          2        5        ERR069789
133          2        4        ERR065343
134          2        5        ERR069802
135          2        5        ERR129027
136          2        5        ERR129170
137          2        2        ERR129048
138          2        5        ERR068044
139          2        5        ERR129180
140          2        5        ERR068016
141          2        5        ERR065324
142          2        5        ERR129112
143          2        4        ERR129158
144          2        3        ERR069698
145          2        4        ERR069812
146          2        5        ERR124302
147          2        5        ERR129083
148          2        3        ERR069787
149          2        5        ERR068017
150          2        5        ERR129066
151          2        2        ERR129039
152          2        5        ERR065329
153          2        5        ERR124269
154          2        5        ERR129200
155          2        4        ERR067995
156          2        4        ERR068012
157          2        3        ERR124274
158          2        4        ERR069708
159          2        5        ERR129106
160          2        5        ERR069717
161          2        5        ERR067974
162          2        3        ERR069744
163          2        5        ERR129210
164          2        5        ERR129108
165          2        5        ERR069711
166          2        5        ERR068019
167          2        5        ERR129099
168          2        5        ERR129059
169          2        4        ERR065292
170          2        4        ERR067961
171          2        5        ERR129216
172          2        5        ERR129116
173          2        5        ERR124250
174          2        2        ERR065309
175          2        3        ERR124283
176          2        3        ERR065293
177          2        3        ERR069825
178          2        5        ERR069737
179          2        5        ERR124316
180          2        5        ERR065304
181          2        2        ERR124232
182          2        5        ERR124296
183          2        5        ERR067960
184          2        5        ERR068050
185          2        5        ERR068039
186          2        5        ERR068004
187          2        5        ERR129032
188          2        4        ERR124248
189          2        5        ERR068041
190          2        5        ERR129086
191          2        5        ERR065317
192          2        5        ERR069834
193          2        5        ERR129050
194          2        4        ERR129064
195          2        5        ERR069830
196          2        5        ERR069774
197          2        5        ERR069801
198          2        3        ERR124221
199          2        5        ERR129080
200          2        3        ERR068026
201          2        5        ERR129147
202          2        5        ERR069829
203          2        5        ERR129077
204          2        2        ERR067994
205          2        5        ERR069726
206          2        4        ERR065338
207          2        3        ERR065297
208          2        5        ERR129120
209          2        3        ERR129061
210          2        5        ERR124219
211          2        5        ERR065345
212          2        2        ERR124305
213          2        5        ERR069769
214          2        5        ERR065295
215          2        5        ERR129197
216          2        4        ERR065967
217          2        5        ERR124223
218          2        5        ERR069734
219          2        4        ERR129167
220          2        5        ERR129143
221          2        5        ERR124299
222          2        5        ERR129092
223          2        5        ERR068002
224          2        5        ERR068003
225          2        5        ERR124268
226          2        5        ERR129181
227          2        5        ERR069696
228          2        5        ERR129072
229          2        4        ERR065344
230          2        2        ERR129111
231          2        5        ERR068006
232          2        5        ERR068035
233          2        4        ERR069798
234          2        5        ERR069760
235          2        5        ERR067984
236          2        4        ERR069782
237          2        5        ERR124236
238          2        5        ERR068045
239          2        5        ERR065959
240          2        4        ERR129045
241          2        5        ERR069781
242          2        5        ERR069832
243          2        3        ERR065320
244          2        4        ERR124292
245          2        5        ERR129186
246          2        4        ERR124308
247          2        5        ERR129043
248          2        5        ERR069805
249          2        5        ERR124220
250          2        5        ERR069800
251          2        5        ERR068021
252          2        4        ERR124312
253          2        4        ERR065971
254          2        5        ERR129183
255          2        5        ERR068034
256          2        5        ERR065311
257          2        4        ERR069767
258          2        5        ERR067967
259          2        5        ERR069691
260          2        5        ERR129161
261          2        5        ERR069716
262          2        5        ERR124289
263          2        5        ERR129153
264          2        3        ERR129057
265          2        5        ERR129131
266          2        4        ERR069772
267          2        5        ERR124281
268          2        5        ERR069750
269          2        5        ERR124227
270          2        4        ERR069683
271          2        5        ERR069813
272          2        2        ERR124253
273          2        3        ERR069724
274          2        5        ERR065966
275          2        5        ERR124267
276          2        2        ERR124254
277          2        4        ERR129168
278          2        2        ERR065298
279          2        5        ERR069804
280          2        4        ERR065303
281          2        4        ERR065957
282          2        3        ERR068042
283          2        3        ERR124249
284          2        5        ERR069759
285          2        5        ERR067976
286          2        5        ERR065307
287          2        4        ERR065962
288          2        5        ERR069745
289          2        5        ERR129081
290          2        3        ERR129198
291          2        5        ERR069742
292          2        4        ERR069718
293          2        4        ERR124224
294          2        5        ERR069790
295          2        5        ERR069827
296          2        5        ERR129142
297          2        5        ERR124309
298          2        4        ERR069806
299          2        5        ERR129068
300          2        3        ERR067978
301          2        5        ERR069741
302          2        5        ERR129136
303          2        5        ERR129062
304          2        2        ERR129203
305          2        3        ERR068032
306          2        2        ERR065316
307          2        2        ERR124217
308          2        5        ERR067991
309          2        5        ERR124284
310          2        5        ERR129079
311          2        4        ERR124260
312          2        5        ERR069701
313          2        5        ERR129124
314          2        5        ERR124246
315          2        5        ERR065299
316          2        5        ERR129184
317          2        2        ERR124266
318          2        5        ERR068029
319          2        3        ERR124239
320          2        5        ERR124279
