StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        3        ERR129105
3            3        4        ERR069823
4            3        1        ERR069764
5            2        3        ERR129195
6            1        2        ERR065341
7            1        2        ERR129130
8            2        3        ERR065301
9            3        4        ERR067964
10           3        4        ERR069835
11           3        1        ERR069729
12           2        3        ERR065342
13           3        1        ERR129157
14           3        4        ERR069746
15           1        2        ERR065965
16           3        4        ERR069812
17           3        4        ERR065292
18           3        4        ERR069737
19           3        4        ERR065967
20           3        4        ERR065344
21           1        2        ERR124278
22           3        1        ERR129045
23           3        4        ERR065966
24           3        4        ERR065962
25           2        3        ERR069818
26           2        3        ERR069714
27           2        3        ERR129053
28           1        2        ERR065289
29           3        1        ERR068010
30           3        1        ERR069730
31           3        4        ERR069765
32           2        3        ERR065337
33           3        4        ERR124231
34           1        2        ERR065296
35           2        3        ERR067989
36           3        4        ERR069732
37           2        3        ERR069799
38           3        4        ERR065330
39           3        4        ERR069719
40           2        3        ERR124245
41           3        4        ERR069770
42           3        4        ERR069721
43           3        4        ERR069740
