StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            2        3        ERR069735
3            1        2        ERR068008
4            2        3        ERR069685
5            2        1        ERR129213
6            1        2        ERR129108
7            2        3        ERR129041
8            3        4        ERR065295
9            2        3        ERR129043
10           3        4        ERR124289
11           2        3        ERR124227
12           3        4        ERR069813
13           3        4        ERR129168
14           2        3        ERR065957
15           1        2        ERR069745
16           2        3        ERR129142
17           3        4        ERR124309
18           3        4        ERR129184
19           3        4        ERR129172
20           3        4        ERR124282
21           2        3        ERR124245
22           2        3        ERR129115
23           3        4        ERR124270
