StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069764
2            2        2        ERR124256
3            3        3        ERR124256
4            3        3        ERR065326
5            1        1        ERR069824
6            3        3        ERR129028
7            1        1        ERR069729
8            3        3        ERR068031
9            1        1        ERR124250
10           2        2        ERR069737
11           3        3        ERR069737
12           2        2        ERR129144
13           3        3        ERR069830
14           3        3        ERR129077
15           2        2        ERR065345
16           3        3        ERR129092
17           1        1        ERR069805
18           3        3        ERR124254
19           3        3        ERR129136
20           2        2        ERR065346
21           1        1        ERR069697
22           3        3        ERR067975
23           1        1        ERR069730
24           3        3        ERR129202
25           2        2        ERR129182
26           3        3        ERR129138
27           1        1        ERR065337
28           2        2        ERR129137
29           3        3        ERR067989
30           1        1        ERR124251
31           3        3        ERR069702
32           1        1        ERR065328
33           3        3        ERR065319
34           2        2        ERR065956
35           3        3        ERR129030
