StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            1        1        ERR129212
3            1        1        ERR129107
4            1        1        ERR067962
5            1        1        ERR129213
6            1        1        ERR129155
7            1        1        ERR129042
8            1        1        ERR129148
9            1        1        ERR069748
10           1        1        ERR069689
11           1        1        ERR129157
12           1        1        ERR069802
13           1        1        ERR129180
14           1        1        ERR069708
15           1        1        ERR129106
16           1        1        ERR129147
17           1        1        ERR065345
18           1        1        ERR129167
19           1        1        ERR068006
20           1        1        ERR069832
21           1        1        ERR124308
22           1        1        ERR067967
23           1        1        ERR069716
24           1        1        ERR069750
25           1        1        ERR065303
26           1        1        ERR068015
27           1        1        ERR068023
28           1        1        ERR069777
29           1        1        ERR129134
30           1        1        ERR065346
31           1        1        ERR067988
32           1        1        ERR065955
33           1        1        ERR067983
34           1        1        ERR067989
35           1        1        ERR065339
36           1        1        ERR124238
37           1        1        ERR129141
38           1        1        ERR068033
39           1        1        ERR129122
