StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129065
2            4        4        ERR069700
3            4        4        ERR065305
4            1        1        ERR069786
5            3        3        ERR129212
6            4        4        ERR069814
7            4        4        ERR067966
8            4        4        ERR129029
9            4        4        ERR129105
10           4        4        ERR124226
11           2        2        ERR129196
12           4        4        ERR068007
13           4        4        ERR067969
14           4        4        ERR129195
15           4        4        ERR069826
16           4        4        ERR124314
17           4        4        ERR069685
18           4        4        ERR124257
19           4        4        ERR065301
20           4        4        ERR124287
21           4        4        ERR129146
22           3        3        ERR069748
23           4        4        ERR065342
24           3        3        ERR069689
25           4        4        ERR129052
26           4        4        ERR069792
27           4        4        ERR129076
28           4        4        ERR068031
29           4        4        ERR129055
30           4        4        ERR069780
31           4        4        ERR068027
32           4        4        ERR069789
33           3        3        ERR129180
34           4        4        ERR065354
35           4        4        ERR069787
36           4        4        ERR129106
37           4        4        ERR069744
38           4        4        ERR129116
39           4        4        ERR069825
40           4        4        ERR069737
41           4        4        ERR129144
42           4        4        ERR065317
43           4        4        ERR129064
44           4        4        ERR069830
45           4        4        ERR129077
46           4        4        ERR124219
47           4        4        ERR069769
48           3        3        ERR068006
49           4        4        ERR069798
50           4        4        ERR129045
51           3        3        ERR069832
52           4        4        ERR069800
53           4        4        ERR068021
54           4        4        ERR067998
55           4        4        ERR065971
56           4        4        ERR129183
57           4        4        ERR065311
58           3        3        ERR069716
59           4        4        ERR124281
60           3        3        ERR069750
61           4        4        ERR065966
62           4        4        ERR129168
63           4        4        ERR124320
64           4        4        ERR069692
65           4        4        ERR069723
66           4        4        ERR067976
67           4        4        ERR065307
68           4        4        ERR069742
69           4        4        ERR069790
70           3        3        ERR069701
71           4        4        ERR069818
72           4        4        ERR065294
73           4        4        ERR129128
74           4        4        ERR065355
75           4        4        ERR069777
76           4        4        ERR069807
77           4        4        ERR129172
78           4        4        ERR069714
79           4        4        ERR069697
80           4        4        ERR065306
81           4        4        ERR065313
82           4        4        ERR129053
83           4        4        ERR129151
84           4        4        ERR068011
85           4        4        ERR129082
86           4        4        ERR069743
87           4        4        ERR067980
88           4        4        ERR068010
89           4        4        ERR068030
90           4        4        ERR069763
91           4        4        ERR065955
92           4        4        ERR065969
93           4        4        ERR129185
94           4        4        ERR069810
95           4        4        ERR065352
96           4        4        ERR129182
97           3        3        ERR067983
98           4        4        ERR065322
99           4        4        ERR069693
100          3        3        ERR067989
101          4        4        ERR069747
102          4        4        ERR129205
103          4        4        ERR069799
104          4        4        ERR124303
105          4        4        ERR124280
106          4        4        ERR069779
107          4        4        ERR069815
108          4        4        ERR129192
109          4        4        ERR069736
110          4        4        ERR129098
111          4        4        ERR065339
112          4        4        ERR067973
113          4        4        ERR065963
114          4        4        ERR065331
115          4        4        ERR067972
116          4        4        ERR129141
117          4        4        ERR069808
118          4        4        ERR129133
119          4        4        ERR129171
