StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            5        6        ERR129065
3            5        7        ERR069700
4            5        7        ERR124247
5            4        4        ERR124222
6            5        7        ERR069786
7            5        7        ERR129176
8            5        7        ERR069709
9            3        3        ERR068037
10           5        5        ERR069773
11           5        7        ERR067966
12           5        6        ERR129029
13           5        7        ERR124319
14           5        7        ERR068001
15           5        7        ERR129117
16           5        7        ERR069764
17           5        7        ERR067969
18           5        7        ERR065325
19           5        6        ERR069819
20           5        7        ERR065960
21           5        7        ERR124244
22           4        4        ERR129075
23           5        6        ERR069826
24           4        4        ERR069706
25           5        7        ERR129096
26           5        6        ERR129107
27           5        5        ERR065302
28           5        7        ERR129187
29           5        7        ERR124314
30           3        3        ERR069686
31           2        2        ERR069824
32           3        3        ERR069688
33           5        7        ERR069685
34           5        7        ERR124307
35           5        7        ERR124257
36           5        6        ERR124287
37           5        7        ERR068025
38           5        7        ERR069811
39           5        5        ERR065332
40           5        7        ERR129213
41           5        6        ERR129155
42           5        7        ERR129042
43           5        5        ERR129040
44           5        6        ERR129146
45           2        2        ERR069729
46           5        7        ERR129152
47           4        4        ERR069843
48           5        7        ERR068014
49           4        4        ERR124255
50           5        7        ERR124235
51           5        7        ERR129204
52           5        7        ERR129094
53           5        7        ERR068005
54           5        7        ERR067981
55           3        3        ERR067996
56           5        6        ERR129052
57           5        7        ERR069792
58           5        6        ERR124271
59           5        7        ERR129044
60           5        7        ERR065353
61           5        7        ERR065953
62           5        6        ERR129076
63           5        5        ERR069725
64           5        7        ERR129157
65           5        7        ERR124311
66           5        7        ERR068031
67           5        6        ERR129055
68           5        6        ERR069780
69           5        7        ERR065327
70           5        7        ERR124288
71           5        5        ERR129026
72           5        6        ERR068027
73           5        7        ERR069710
74           3        3        ERR065343
75           5        6        ERR069802
76           5        7        ERR129027
77           5        7        ERR068016
78           5        7        ERR129158
79           5        5        ERR069698
80           5        7        ERR065354
81           5        7        ERR069787
82           5        7        ERR129066
83           5        7        ERR129039
84           1        1        ERR129200
85           3        3        ERR067995
86           5        7        ERR068012
87           5        5        ERR124274
88           5        7        ERR069708
89           5        6        ERR129106
90           5        5        ERR067974
91           5        7        ERR069744
92           5        7        ERR069820
93           5        6        ERR129116
94           4        4        ERR065973
95           5        5        ERR124283
96           5        5        ERR065293
97           5        7        ERR069825
98           5        7        ERR069737
99           5        7        ERR124232
100          5        7        ERR068039
101          5        7        ERR068004
102          5        7        ERR124248
103          4        4        ERR069720
104          5        7        ERR129050
105          5        5        ERR129064
106          5        6        ERR069830
107          5        7        ERR129206
108          5        5        ERR124221
109          5        5        ERR068026
110          5        6        ERR129147
111          5        7        ERR067994
112          3        3        ERR065338
113          5        6        ERR129041
114          5        5        ERR065297
115          5        5        ERR129061
116          5        6        ERR124219
117          5        6        ERR065345
118          5        7        ERR124223
119          5        7        ERR069734
120          5        7        ERR129167
121          5        7        ERR129092
122          4        4        ERR068003
123          4        4        ERR068035
124          5        7        ERR069798
125          5        7        ERR065959
126          5        5        ERR065320
127          5        7        ERR124308
128          5        7        ERR129043
129          5        6        ERR069800
130          5        7        ERR065971
131          5        6        ERR065311
132          5        7        ERR069767
133          5        6        ERR067967
134          5        6        ERR129161
135          5        6        ERR124289
136          5        7        ERR129057
137          5        7        ERR124227
138          5        6        ERR069813
139          5        5        ERR069724
140          5        6        ERR065966
141          5        7        ERR124254
142          5        7        ERR065298
143          5        7        ERR065303
144          5        6        ERR065957
145          5        5        ERR068042
146          5        7        ERR069692
147          5        5        ERR124249
148          5        7        ERR069759
149          5        7        ERR069723
150          5        6        ERR067976
151          5        6        ERR065307
152          5        5        ERR129198
153          4        4        ERR069742
154          5        6        ERR069790
155          5        7        ERR069827
156          5        6        ERR124309
157          5        5        ERR067978
158          5        7        ERR069741
159          4        4        ERR129062
160          5        7        ERR129203
161          5        5        ERR068032
162          5        7        ERR067991
163          5        7        ERR124260
164          5        5        ERR129124
165          5        7        ERR065299
166          4        4        ERR124233
167          5        5        ERR124239
168          4        4        ERR065294
169          3        3        ERR069778
170          5        6        ERR068015
171          5        7        ERR129128
172          5        5        ERR068028
173          5        6        ERR065355
174          5        7        ERR068023
175          5        6        ERR069777
176          4        4        ERR069791
177          5        6        ERR069807
178          5        7        ERR129172
179          5        6        ERR065346
180          5        7        ERR129156
181          4        4        ERR068036
182          5        7        ERR069697
183          5        6        ERR065306
184          5        6        ERR065313
185          5        7        ERR129038
186          5        7        ERR124294
187          5        7        ERR067975
188          5        5        ERR124272
189          5        7        ERR124285
190          5        5        ERR065321
191          5        7        ERR124264
192          5        6        ERR129082
193          5        7        ERR069743
194          5        6        ERR067980
195          5        7        ERR069836
196          4        4        ERR065314
197          5        6        ERR065318
198          5        7        ERR068030
199          5        7        ERR067997
200          2        2        ERR069730
201          5        5        ERR124300
202          5        6        ERR065955
203          5        5        ERR129121
204          5        7        ERR069739
205          5        7        ERR069766
206          5        7        ERR067965
207          5        7        ERR065969
208          4        4        ERR069842
209          5        7        ERR069810
210          5        5        ERR129174
211          3        3        ERR124318
212          4        4        ERR065352
213          5        7        ERR069788
214          5        7        ERR069784
215          5        7        ERR065290
216          5        6        ERR065322
217          5        7        ERR069693
218          4        4        ERR129036
219          4        4        ERR129078
220          5        5        ERR129054
221          5        6        ERR129208
222          5        7        ERR129135
223          4        4        ERR069699
224          4        4        ERR069793
225          5        7        ERR068043
226          5        5        ERR129125
227          4        4        ERR129031
228          4        4        ERR129049
229          5        6        ERR129205
230          4        4        ERR067990
231          5        6        ERR069694
232          5        5        ERR129058
233          5        7        ERR068009
234          5        7        ERR124303
235          5        5        ERR129060
236          5        7        ERR124317
237          5        5        ERR129188
238          5        5        ERR129056
239          5        6        ERR124245
240          5        7        ERR069779
241          5        5        ERR069775
242          5        7        ERR129084
243          1        1        ERR069815
244          5        7        ERR069840
245          5        6        ERR129192
246          5        6        ERR069736
247          5        6        ERR129098
248          5        6        ERR065339
249          5        6        ERR124238
250          5        5        ERR068049
251          5        7        ERR069783
252          5        7        ERR069695
253          5        7        ERR129115
254          5        7        ERR124230
255          4        4        ERR069762
256          5        6        ERR067973
257          5        7        ERR065963
258          5        6        ERR065331
259          5        7        ERR067972
260          5        7        ERR124297
261          4        4        ERR067999
262          3        3        ERR067987
263          5        6        ERR129141
264          2        2        ERR065956
265          4        4        ERR129193
266          5        7        ERR069808
267          5        7        ERR129047
268          5        6        ERR129133
269          5        6        ERR065348
270          5        7        ERR067979
271          5        7        ERR129095
272          5        7        ERR124286
273          5        7        ERR129194
274          5        6        ERR129171
275          5        6        ERR129122
276          5        6        ERR129100
