StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        4        ERR069814
3            4        6        ERR069773
4            3        10       ERR129105
5            3        10       ERR129196
6            4        4        ERR068007
7            3        10       ERR129195
8            5        9        ERR124256
9            5        9        ERR069712
10           3        10       ERR124244
11           4        8        ERR129096
12           5        9        ERR069809
13           4        6        ERR065302
14           4        8        ERR069686
15           5        9        ERR068048
16           4        8        ERR069688
17           4        8        ERR124307
18           4        5        ERR124257
19           3        10       ERR065301
20           5        7        ERR065332
21           4        6        ERR129040
22           3        10       ERR129088
23           5        9        ERR065350
24           3        10       ERR065342
25           4        8        ERR129204
26           3        10       ERR067981
27           4        8        ERR067996
28           5        7        ERR069725
29           5        9        ERR129051
30           5        7        ERR129026
31           4        5        ERR069789
32           5        9        ERR065968
33           3        10       ERR129158
34           5        7        ERR069698
35           4        8        ERR067995
36           3        10       ERR068012
37           5        7        ERR124274
38           4        8        ERR067993
39           5        9        ERR129132
40           5        9        ERR069690
41           5        7        ERR124283
42           5        7        ERR065293
43           3        10       ERR129144
44           5        9        ERR068018
45           4        6        ERR068039
46           4        8        ERR124248
47           5        7        ERR124221
48           5        7        ERR068026
49           3        10       ERR129077
50           4        8        ERR065338
51           5        7        ERR065297
52           3        10       ERR129061
53           5        9        ERR069768
54           5        9        ERR129090
55           3        10       ERR065320
56           4        5        ERR068021
57           3        10       ERR067998
58           5        9        ERR068020
59           4        8        ERR069767
60           5        9        ERR067977
61           3        1        ERR069715
62           3        10       ERR069683
63           5        7        ERR069724
64           4        8        ERR069803
65           3        10       ERR124320
66           5        7        ERR068042
67           5        7        ERR124249
68           5        7        ERR129198
69           5        7        ERR067978
70           3        10       ERR068032
71           4        8        ERR124260
72           4        6        ERR129124
73           3        10       ERR069818
74           5        7        ERR124239
75           4        8        ERR069778
76           5        7        ERR068028
77           5        9        ERR069731
78           4        8        ERR129156
79           3        10       ERR069714
80           2        3        ERR129053
81           5        7        ERR124272
82           3        10       ERR124285
83           3        10       ERR129126
84           4        6        ERR065321
85           3        10       ERR069743
86           4        8        ERR069836
87           3        10       ERR068010
88           5        7        ERR124300
89           4        8        ERR069841
90           4        8        ERR067965
91           4        5        ERR129185
92           5        9        ERR129113
93           3        10       ERR129182
94           5        9        ERR065347
95           5        9        ERR068013
96           5        9        ERR124304
97           5        9        ERR124282
98           5        7        ERR129054
99           1        2        ERR129110
100          3        10       ERR069799
101          5        9        ERR129058
102          3        10       ERR129060
103          4        6        ERR129188
104          4        6        ERR129056
105          4        6        ERR069775
106          3        10       ERR069840
107          3        10       ERR129199
108          3        10       ERR068049
109          4        8        ERR069783
110          4        5        ERR067972
111          5        9        ERR124237
112          4        8        ERR067987
113          5        9        ERR129201
