StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069795
3            3        3        ERR068008
4            2        2        ERR129129
5            3        3        ERR069796
6            3        3        ERR065970
7            3        3        ERR129063
8            3        3        ERR065287
9            3        3        ERR124229
10           3        3        ERR129149
11           3        3        ERR069833
12           3        3        ERR129140
13           3        3        ERR069831
14           3        3        ERR124315
15           3        3        ERR069751
16           3        3        ERR069785
17           3        3        ERR069687
18           3        3        ERR069817
19           3        3        ERR129207
20           3        3        ERR129160
21           3        3        ERR129170
22           3        3        ERR068044
23           3        3        ERR129112
24           3        3        ERR068017
25           3        3        ERR124269
26           3        3        ERR069717
27           3        3        ERR067974
28           3        3        ERR129108
29           3        3        ERR069711
30           3        3        ERR129059
31           3        3        ERR067960
32           3        3        ERR068050
33           3        3        ERR129032
34           3        3        ERR065317
35           3        3        ERR069774
36           3        3        ERR069829
37           3        3        ERR129120
38           3        3        ERR069696
39           3        3        ERR129072
40           3        3        ERR067984
41           3        3        ERR068045
42           3        3        ERR129186
43           3        3        ERR069805
44           3        3        ERR124220
45           3        3        ERR129183
46           3        3        ERR068034
47           3        3        ERR069691
48           3        3        ERR129153
49           3        3        ERR124281
50           3        3        ERR124267
51           3        3        ERR069745
52           3        3        ERR129081
53           2        2        ERR129142
54           3        3        ERR124284
55           3        3        ERR129162
56           3        3        ERR129175
57           1        1        ERR065294
58           3        3        ERR124263
59           3        3        ERR069704
60           3        3        ERR129025
61           3        3        ERR129209
62           2        2        ERR069761
63           3        3        ERR129034
64           3        3        ERR069828
65           3        3        ERR129046
66           3        3        ERR124225
67           3        3        ERR068011
68           3        3        ERR065288
69           3        3        ERR129091
70           3        3        ERR129118
71           3        3        ERR065291
72           3        3        ERR129121
73           3        3        ERR129123
74           3        3        ERR129174
75           1        1        ERR065352
76           3        3        ERR065337
77           3        3        ERR065958
78           3        3        ERR124251
79           3        3        ERR065975
80           3        3        ERR124234
81           3        3        ERR068038
82           3        3        ERR129125
83           3        3        ERR069705
84           3        3        ERR065328
85           3        3        ERR124313
86           3        3        ERR069758
87           3        3        ERR124280
88           3        3        ERR129033
89           3        3        ERR069684
90           3        3        ERR129190
91           3        3        ERR069797
92           3        3        ERR069753
93           3        3        ERR069776
94           3        3        ERR069794
95           3        3        ERR124295
96           3        3        ERR069821
97           3        3        ERR065340
98           3        3        ERR068024
99           3        3        ERR065323
100          3        3        ERR065319
101          3        3        ERR124270
