StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        8        ERR065974
3            3        8        ERR129065
4            3        9        ERR129037
5            2        10       ERR069700
6            2        5        ERR124247
7            3        7        ERR124222
8            3        8        ERR065305
9            3        3        ERR069786
10           2        10       ERR129179
11           2        10       ERR129176
12           2        10       ERR069709
13           3        9        ERR067985
14           3        9        ERR129212
15           3        9        ERR068037
16           2        10       ERR069814
17           2        10       ERR124241
18           3        8        ERR069795
19           2        10       ERR124293
20           3        9        ERR069735
21           3        9        ERR069773
22           2        10       ERR067966
23           3        8        ERR129029
24           2        2        ERR129105
25           2        10       ERR124226
26           3        9        ERR129196
27           3        6        ERR069823
28           1        1        ERR124319
29           2        10       ERR068001
30           2        10       ERR129117
31           2        5        ERR069764
32           2        10       ERR068007
33           2        10       ERR068008
34           2        10       ERR067969
35           2        10       ERR069703
36           2        2        ERR129195
37           2        10       ERR065325
38           3        6        ERR124256
39           2        10       ERR129087
40           2        5        ERR069819
41           3        7        ERR129129
42           2        10       ERR065960
43           2        10       ERR069796
44           3        9        ERR065326
45           3        6        ERR069712
46           1        1        ERR124244
47           3        7        ERR129075
48           3        9        ERR069713
49           3        8        ERR069826
50           3        8        ERR065341
51           2        10       ERR069771
52           3        7        ERR069706
53           3        8        ERR065970
54           3        8        ERR129130
55           3        9        ERR129096
56           3        8        ERR129107
57           3        6        ERR069809
58           3        9        ERR065302
59           2        10       ERR129187
60           2        10       ERR124314
61           3        9        ERR069686
62           2        10       ERR069824
63           3        6        ERR068048
64           3        8        ERR065972
65           3        6        ERR129164
66           3        9        ERR069688
67           3        3        ERR069685
68           3        9        ERR124307
69           2        10       ERR067962
70           2        10       ERR124257
71           3        9        ERR129127
72           2        2        ERR065301
73           3        8        ERR124287
74           3        4        ERR068025
75           3        6        ERR067964
76           3        4        ERR069811
77           3        9        ERR069727
78           2        10       ERR129063
79           3        7        ERR065332
80           3        9        ERR129028
81           3        7        ERR065287
82           2        10       ERR129213
83           3        8        ERR129155
84           2        10       ERR129042
85           2        10       ERR129148
86           3        9        ERR129040
87           3        6        ERR069835
88           3        8        ERR129146
89           2        10       ERR129102
90           2        10       ERR069729
91           3        4        ERR129152
92           3        9        ERR069748
93           3        7        ERR069843
94           3        7        ERR124229
95           3        6        ERR129088
96           3        9        ERR069752
97           3        6        ERR065350
98           3        8        ERR129149
99           3        9        ERR129214
100          3        7        ERR069833
101          2        10       ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          2        10       ERR129140
105          2        10       ERR069831
106          2        10       ERR068014
107          2        10       ERR124315
108          3        7        ERR124255
109          2        2        ERR065342
110          2        10       ERR124235
111          3        9        ERR129159
112          3        9        ERR129204
113          2        10       ERR129094
114          3        9        ERR069689
115          3        8        ERR069751
116          2        5        ERR068005
117          2        10       ERR069749
118          3        6        ERR067981
119          3        9        ERR067996
120          3        8        ERR129052
121          3        8        ERR069785
122          2        10       ERR069792
123          2        5        ERR124271
124          3        7        ERR069687
125          2        10       ERR124277
126          2        5        ERR124228
127          2        5        ERR129044
128          2        5        ERR065353
129          2        10       ERR129074
130          2        10       ERR069817
131          2        10       ERR065953
132          3        8        ERR129076
133          3        9        ERR129154
134          3        7        ERR069725
135          3        9        ERR068040
136          3        6        ERR129051
137          2        10       ERR129157
138          3        4        ERR124311
139          3        6        ERR069746
140          2        10       ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          3        8        ERR129055
144          3        8        ERR069780
145          3        4        ERR065327
146          3        9        ERR069822
147          3        7        ERR129207
148          1        1        ERR124288
149          3        7        ERR129026
150          2        10       ERR124218
151          3        8        ERR068027
152          2        10       ERR069710
153          3        9        ERR065310
154          2        10       ERR129160
155          2        10       ERR065300
156          2        10       ERR069789
157          3        9        ERR065343
158          3        8        ERR069802
159          2        5        ERR129027
160          2        10       ERR129170
161          2        10       ERR129048
162          3        6        ERR065968
163          3        8        ERR065965
164          3        7        ERR068044
165          3        9        ERR129180
166          3        6        ERR068016
