StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR124222
3            2        2        ERR065305
4            2        2        ERR129176
5            2        2        ERR069709
6            2        2        ERR068037
7            2        2        ERR069795
8            2        2        ERR068001
9            2        2        ERR129117
10           2        2        ERR068008
11           2        2        ERR129129
12           2        2        ERR069796
13           2        2        ERR129075
14           2        2        ERR069771
15           2        2        ERR065970
16           2        2        ERR129096
17           2        2        ERR069686
18           2        2        ERR069824
19           2        2        ERR065972
20           2        2        ERR069688
21           2        2        ERR124307
22           2        2        ERR124257
23           2        2        ERR129063
24           2        2        ERR129028
25           2        2        ERR065287
26           2        2        ERR129213
27           2        2        ERR129042
28           2        2        ERR069729
29           2        2        ERR069843
30           2        2        ERR124229
31           2        2        ERR129149
32           2        2        ERR069833
33           2        2        ERR129140
34           2        2        ERR069831
35           2        2        ERR124315
36           2        2        ERR124255
37           2        2        ERR124235
38           2        2        ERR129204
39           2        2        ERR069751
40           2        2        ERR067996
41           2        2        ERR129052
42           2        2        ERR069785
43           2        2        ERR069687
44           2        2        ERR124228
45           2        2        ERR065353
46           2        2        ERR069817
47           2        2        ERR065953
48           2        2        ERR129157
49           2        2        ERR129207
50           2        2        ERR069710
51           2        2        ERR129160
52           2        2        ERR065343
53           2        2        ERR129027
54           2        2        ERR129170
55           2        2        ERR068044
56           2        2        ERR129112
57           2        2        ERR129083
58           2        2        ERR068017
59           2        2        ERR124269
60           2        2        ERR067995
61           2        2        ERR067993
62           2        2        ERR069708
63           2        2        ERR069717
64           2        2        ERR067974
65           2        2        ERR129108
66           2        2        ERR069711
67           2        2        ERR129059
68           2        2        ERR067961
69           2        2        ERR129216
70           2        2        ERR065973
71           2        2        ERR067960
72           2        2        ERR068050
73           2        2        ERR068004
74           2        2        ERR129032
75           2        2        ERR124248
76           2        2        ERR065317
77           2        2        ERR069720
78           2        2        ERR069774
79           2        2        ERR069829
80           2        2        ERR129077
81           2        2        ERR065338
82           2        2        ERR129120
83           2        2        ERR129197
84           2        2        ERR124223
85           2        2        ERR069734
86           2        2        ERR129167
87           2        2        ERR129092
88           2        2        ERR069696
89           2        2        ERR129072
90           2        2        ERR068035
91           2        2        ERR068045
92           2        2        ERR069781
93           2        2        ERR124292
94           2        2        ERR129186
95           2        2        ERR124308
96           2        2        ERR069805
97           2        2        ERR124312
98           2        2        ERR129183
99           2        2        ERR068034
100          2        2        ERR069767
101          2        2        ERR069691
102          2        2        ERR129153
103          2        2        ERR069772
104          2        2        ERR124281
105          2        2        ERR124267
106          2        2        ERR065303
107          2        2        ERR069745
108          2        2        ERR129081
109          2        2        ERR069718
110          2        2        ERR124224
111          2        2        ERR069827
112          2        2        ERR129142
113          2        2        ERR069806
114          2        2        ERR129136
115          2        2        ERR129062
116          2        2        ERR124260
117          2        2        ERR129162
118          2        2        ERR124233
119          2        2        ERR129175
120          2        2        ERR069778
121          2        2        ERR068023
122          2        2        ERR124263
123          2        2        ERR069704
124          2        2        ERR129025
125          2        2        ERR129209
126          2        2        ERR069761
127          2        2        ERR129034
128          2        2        ERR065315
129          2        2        ERR069828
130          2        2        ERR129156
131          2        2        ERR068036
132          2        2        ERR124243
133          2        2        ERR129046
134          2        2        ERR124225
135          2        2        ERR068011
136          2        2        ERR124252
137          2        2        ERR069836
138          2        2        ERR065288
139          2        2        ERR129091
140          2        2        ERR067982
141          2        2        ERR124276
142          2        2        ERR129118
143          2        2        ERR129067
144          2        2        ERR065291
145          2        2        ERR069730
146          2        2        ERR129202
147          2        2        ERR124265
148          2        2        ERR129121
149          2        2        ERR069739
150          2        2        ERR069766
151          2        2        ERR129123
152          2        2        ERR067965
153          2        2        ERR129185
154          2        2        ERR129174
155          2        2        ERR124318
156          2        2        ERR069788
157          2        2        ERR069784
158          1        1        ERR069693
159          2        2        ERR129138
160          2        2        ERR065337
161          2        2        ERR129036
162          2        2        ERR065958
163          2        2        ERR124251
164          2        2        ERR129110
165          2        2        ERR065975
166          2        2        ERR124234
167          2        2        ERR068038
168          2        2        ERR068043
169          1        1        ERR065964
170          2        2        ERR129125
171          2        2        ERR069705
172          2        2        ERR065328
173          2        2        ERR129031
174          2        2        ERR129049
175          2        2        ERR067990
176          2        2        ERR124313
177          2        2        ERR069758
178          2        2        ERR124280
179          2        2        ERR129033
180          2        2        ERR069684
181          2        2        ERR129073
182          2        2        ERR129190
183          2        2        ERR069797
184          2        2        ERR069816
185          2        2        ERR069753
186          2        2        ERR069776
187          2        2        ERR069783
188          2        2        ERR129103
189          2        2        ERR069695
190          2        2        ERR129115
191          2        2        ERR069794
192          2        2        ERR124295
193          2        2        ERR069821
194          2        2        ERR065340
195          2        2        ERR067972
196          2        2        ERR068024
197          2        2        ERR065323
198          2        2        ERR067987
199          2        2        ERR065319
200          2        2        ERR065956
201          2        2        ERR129193
202          2        2        ERR124270
203          2        2        ERR129030
