StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            2        2        ERR069712
3            2        2        ERR129164
4            2        2        ERR067964
5            2        2        ERR069835
6            2        2        ERR129088
7            2        2        ERR067981
8            2        2        ERR129051
9            2        2        ERR069746
10           2        2        ERR065968
11           2        2        ERR129158
12           2        2        ERR069812
13           2        2        ERR068012
14           2        2        ERR129132
15           2        2        ERR065292
16           2        2        ERR069690
17           2        2        ERR068018
18           2        2        ERR069768
19           2        2        ERR065967
20           2        2        ERR129090
21           2        2        ERR129181
22           2        2        ERR065344
23           2        2        ERR068020
24           2        2        ERR067977
25           2        2        ERR069715
26           2        2        ERR069683
27           1        1        ERR065957
28           2        2        ERR065962
29           2        2        ERR069755
30           2        2        ERR124285
31           2        2        ERR129126
32           2        2        ERR124265
33           2        2        ERR069765
34           2        2        ERR129113
35           2        2        ERR068013
36           2        2        ERR124231
37           2        2        ERR124304
38           2        2        ERR124282
39           2        2        ERR069732
40           2        2        ERR129058
41           2        2        ERR065330
42           2        2        ERR069719
43           2        2        ERR069770
44           2        2        ERR069721
45           2        2        ERR129199
46           2        2        ERR069740
47           2        2        ERR124237
