StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            2        3        ERR065974
3            3        8        ERR129065
4            3        6        ERR129037
5            3        5        ERR069700
6            3        5        ERR124247
7            3        7        ERR124222
8            3        8        ERR065305
9            3        7        ERR069786
10           3        4        ERR129179
11           3        7        ERR129176
12           3        5        ERR069709
13           3        6        ERR067985
14           3        8        ERR129212
15           3        4        ERR068037
16           3        6        ERR069814
17           3        4        ERR124241
18           3        4        ERR124293
19           3        8        ERR069735
20           3        5        ERR069773
21           3        5        ERR069773
22           3        5        ERR067966
23           3        7        ERR129029
24           3        5        ERR124226
25           3        7        ERR129196
26           3        8        ERR069823
27           3        8        ERR124319
28           3        5        ERR068001
29           3        7        ERR129117
30           3        7        ERR069764
31           3        6        ERR068007
32           3        8        ERR068008
33           3        4        ERR069703
34           3        6        ERR124256
35           3        4        ERR129087
36           3        6        ERR069819
37           3        8        ERR065960
38           3        8        ERR069796
39           3        7        ERR065326
40           3        7        ERR124244
41           3        6        ERR069713
42           2        3        ERR065341
43           3        8        ERR069771
44           3        7        ERR069706
45           2        3        ERR129130
46           3        4        ERR129096
47           3        8        ERR129107
48           3        6        ERR069809
49           3        5        ERR065302
50           3        5        ERR124314
51           3        4        ERR069686
52           3        7        ERR069824
53           3        8        ERR068048
54           3        6        ERR065972
55           3        7        ERR129164
56           3        4        ERR069688
57           3        7        ERR069685
58           3        4        ERR124307
59           3        6        ERR124257
60           3        6        ERR129127
61           3        6        ERR068025
62           3        8        ERR067964
63           3        6        ERR069811
64           3        6        ERR069727
65           3        8        ERR129063
66           3        8        ERR065332
67           3        5        ERR129028
68           3        7        ERR129213
69           3        5        ERR129155
70           3        7        ERR129042
71           3        4        ERR129148
72           3        5        ERR129040
73           3        8        ERR069835
74           3        7        ERR129146
75           3        7        ERR069729
76           3        6        ERR129152
77           3        8        ERR069748
78           3        7        ERR069843
79           3        6        ERR129088
80           3        8        ERR065350
81           3        6        ERR124310
82           3        6        ERR129215
83           3        8        ERR129140
84           3        8        ERR069831
85           3        8        ERR068014
86           3        8        ERR124315
87           3        7        ERR124255
88           3        7        ERR124235
89           3        6        ERR129159
90           3        4        ERR129204
91           3        8        ERR129094
92           3        8        ERR069689
93           3        4        ERR069749
94           3        4        ERR067996
95           3        7        ERR129052
96           3        5        ERR069792
97           3        8        ERR124271
98           3        4        ERR124277
99           3        2        ERR124228
100          3        6        ERR129044
101          3        5        ERR065353
102          3        4        ERR129074
103          3        8        ERR069817
104          3        5        ERR065953
105          3        7        ERR129076
106          3        6        ERR129154
107          3        8        ERR069725
108          3        6        ERR124311
109          3        8        ERR069746
110          3        5        ERR068031
111          3        6        ERR124291
112          3        7        ERR129055
113          3        7        ERR065327
114          3        6        ERR065327
115          3        6        ERR069822
116          3        8        ERR124288
117          3        8        ERR129026
118          3        5        ERR124218
119          3        5        ERR068027
120          3        5        ERR069710
121          3        6        ERR065310
122          3        8        ERR129160
123          3        4        ERR065300
124          3        6        ERR069789
125          3        4        ERR065343
126          3        5        ERR069802
127          3        6        ERR129027
128          3        8        ERR129170
129          3        5        ERR129048
130          2        3        ERR065965
131          3        8        ERR129180
132          3        7        ERR068016
133          3        4        ERR065324
134          3        8        ERR129112
135          3        7        ERR129158
136          3        8        ERR069698
137          3        8        ERR069812
138          3        6        ERR124302
139          3        5        ERR129083
140          3        5        ERR065354
141          3        5        ERR069787
142          3        8        ERR068017
143          3        7        ERR129066
144          3        4        ERR129039
145          3        4        ERR065329
146          3        8        ERR124269
147          3        5        ERR129200
148          3        4        ERR067995
149          3        7        ERR068012
150          3        8        ERR124274
151          2        3        ERR067993
152          3        5        ERR129106
153          3        8        ERR069717
154          3        5        ERR067974
155          3        5        ERR069744
156          3        6        ERR129210
157          3        8        ERR129108
158          3        4        ERR068019
159          3        4        ERR129099
160          3        8        ERR129059
161          3        8        ERR065292
162          3        2        ERR067961
163          3        7        ERR069820
164          3        5        ERR129216
165          3        4        ERR124250
166          3        7        ERR065973
167          3        6        ERR065309
168          3        8        ERR124283
169          3        8        ERR065293
170          3        5        ERR069825
171          3        5        ERR069737
172          3        4        ERR124316
173          3        7        ERR065304
174          3        7        ERR129144
175          3        6        ERR124232
176          3        7        ERR124232
177          3        6        ERR124296
178          3        6        ERR068050
179          3        5        ERR068039
180          3        5        ERR068004
181          3        4        ERR124248
182          3        6        ERR068041
183          3        4        ERR129086
184          3        8        ERR065317
185          3        4        ERR069834
186          3        7        ERR069720
187          3        8        ERR129050
188          3        5        ERR129064
189          3        8        ERR129206
190          3        6        ERR069801
191          3        8        ERR124221
192          3        6        ERR129080
193          3        8        ERR068026
194          3        5        ERR129147
195          3        7        ERR129077
196          3        7        ERR067994
197          3        6        ERR067994
198          3        4        ERR069726
199          3        4        ERR065338
200          3        8        ERR129041
201          3        8        ERR129120
202          3        8        ERR129061
203          3        7        ERR124219
204          3        5        ERR065345
205          3        6        ERR124305
206          3        8        ERR065295
207          3        8        ERR129197
208          3        8        ERR065967
209          3        4        ERR124223
210          3        5        ERR069734
211          3        4        ERR129143
212          3        4        ERR124299
213          3        5        ERR129092
214          3        4        ERR068002
215          3        7        ERR068003
216          3        6        ERR124268
217          3        5        ERR129181
218          3        8        ERR069696
219          3        8        ERR129072
220          3        8        ERR065344
221          3        6        ERR129111
222          3        8        ERR068006
223          3        7        ERR068035
224          3        7        ERR069798
225          2        3        ERR124278
226          3        8        ERR067984
227          3        4        ERR124236
228          3        7        ERR065959
229          3        6        ERR129045
230          3        8        ERR069781
231          3        8        ERR069832
232          3        8        ERR065320
233          3        2        ERR124292
234          3        7        ERR124308
235          3        7        ERR129043
236          3        8        ERR069805
237          3        7        ERR069800
238          3        6        ERR068021
239          3        2        ERR124312
240          3        7        ERR065971
241          3        8        ERR129183
242          3        4        ERR069767
243          3        8        ERR067967
244          3        6        ERR069691
