StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            2        2        ERR069764
3            2        2        ERR067964
4            2        2        ERR069835
5            2        2        ERR129088
6            2        2        ERR069746
7            2        2        ERR069812
8            2        2        ERR065292
9            2        2        ERR065344
10           2        2        ERR069683
11           2        2        ERR065962
12           1        1        ERR124285
13           2        2        ERR069765
14           2        2        ERR124231
15           2        2        ERR069732
16           2        2        ERR129110
17           2        2        ERR065330
18           2        2        ERR069770
19           2        2        ERR069721
20           2        2        ERR069740
