StrainIndex  Lineage  Cluster  Name
1            2        5        ERR065974
2            2        4        ERR129065
3            2        5        ERR129037
4            2        6        ERR069700
5            2        5        ERR124222
6            2        6        ERR065305
7            2        4        ERR069786
8            2        6        ERR129179
9            2        4        ERR129176
10           2        5        ERR069709
11           2        5        ERR067985
12           2        6        ERR129212
13           2        5        ERR068037
14           2        4        ERR069814
15           2        6        ERR124241
16           2        6        ERR069795
17           2        4        ERR124293
18           2        4        ERR069735
19           2        6        ERR067966
20           2        4        ERR129029
21           2        5        ERR129105
22           2        6        ERR124226
23           2        5        ERR129196
24           2        3        ERR069823
25           2        5        ERR068001
26           2        4        ERR129117
27           2        5        ERR069764
28           2        4        ERR068007
29           2        6        ERR068008
30           2        6        ERR067969
31           2        6        ERR069703
32           2        5        ERR129195
33           2        6        ERR065325
34           2        4        ERR124256
35           2        6        ERR129087
36           2        4        ERR069819
37           2        6        ERR129129
38           2        6        ERR065960
39           2        6        ERR069796
40           2        5        ERR065326
41           2        4        ERR069712
42           2        5        ERR129075
43           2        5        ERR069713
44           2        4        ERR069826
45           2        5        ERR065341
46           2        6        ERR069771
47           2        5        ERR069706
48           2        6        ERR065970
49           2        5        ERR129130
50           2        4        ERR129107
51           2        4        ERR069809
52           2        4        ERR129187
53           2        6        ERR124314
54           2        5        ERR069824
55           2        5        ERR068048
56           2        6        ERR065972
57           2        4        ERR129164
58           2        4        ERR069685
59           2        6        ERR067962
60           2        4        ERR124257
61           2        5        ERR129127
62           2        5        ERR065301
63           2        4        ERR124287
64           2        6        ERR068025
65           2        3        ERR067964
66           2        6        ERR069811
67           2        5        ERR069727
68           2        6        ERR129063
69           2        5        ERR065332
70           2        6        ERR129028
71           2        6        ERR065287
72           2        4        ERR129213
73           2        4        ERR129155
74           2        4        ERR129042
75           2        6        ERR129148
76           2        3        ERR069835
77           2        4        ERR129146
78           2        5        ERR129102
79           2        5        ERR069729
80           2        6        ERR129152
81           2        6        ERR069748
82           2        5        ERR069843
83           2        6        ERR124229
84           2        5        ERR069752
85           2        4        ERR065350
86           2        6        ERR129149
87           2        5        ERR129214
88           2        6        ERR069833
89           2        2        ERR124310
90           2        5        ERR068046
91           2        5        ERR129215
92           2        6        ERR129140
93           2        6        ERR069831
94           2        5        ERR068014
95           2        6        ERR124315
96           2        5        ERR065342
97           2        4        ERR124235
98           2        5        ERR129159
99           2        5        ERR129094
100          2        6        ERR069689
101          2        6        ERR069751
102          2        5        ERR068005
103          2        6        ERR069749
104          2        4        ERR067981
105          2        4        ERR129052
106          2        6        ERR069785
107          2        5        ERR069792
108          2        3        ERR124271
109          2        6        ERR069687
110          2        6        ERR124277
111          2        4        ERR129044
112          2        5        ERR065353
113          2        6        ERR129074
114          2        6        ERR069817
115          2        5        ERR065953
116          2        4        ERR129076
117          2        5        ERR129154
118          2        5        ERR069725
119          2        5        ERR068040
120          2        4        ERR129051
121          2        4        ERR129157
122          2        6        ERR124311
123          2        3        ERR069746
124          2        5        ERR068031
125          2        5        ERR067986
126          2        5        ERR124291
127          2        4        ERR129055
128          2        4        ERR069780
129          2        6        ERR065327
130          2        5        ERR069822
131          2        6        ERR129207
132          2        5        ERR129026
133          2        4        ERR124218
134          2        4        ERR068027
135          2        5        ERR069710
136          2        5        ERR065310
137          2        6        ERR129160
138          2        6        ERR065300
139          2        4        ERR069789
140          2        5        ERR065343
141          2        4        ERR069802
142          2        5        ERR129027
143          2        6        ERR129170
144          2        6        ERR129048
145          2        4        ERR065968
146          2        5        ERR065965
147          2        6        ERR068044
148          2        4        ERR068016
149          2        6        ERR065324
150          2        6        ERR129112
151          2        4        ERR129158
152          2        5        ERR069698
153          2        3        ERR069812
154          2        5        ERR124302
155          2        6        ERR129083
156          2        5        ERR065354
157          2        6        ERR069787
158          2        6        ERR068017
159          2        4        ERR129066
160          2        6        ERR129039
161          2        6        ERR065329
162          2        6        ERR124269
163          2        6        ERR129200
164          2        4        ERR068012
165          2        5        ERR124274
166          2        5        ERR067993
167          2        4        ERR069708
168          2        4        ERR129106
169          2        6        ERR069717
170          2        6        ERR067974
171          2        6        ERR069744
172          2        5        ERR129210
173          2        6        ERR129108
174          2        4        ERR129132
175          2        6        ERR069711
176          2        6        ERR068019
177          2        6        ERR129099
178          2        6        ERR129059
179          2        3        ERR065292
