StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065325
2            1        1        ERR065960
3            1        1        ERR069792
4            1        1        ERR068031
5            1        1        ERR065354
6            1        1        ERR069737
7            1        1        ERR129050
8            1        1        ERR129045
9            1        1        ERR069692
10           1        1        ERR069723
11           1        1        ERR065299
12           1        1        ERR069697
13           1        1        ERR069810
14           1        1        ERR069808
