StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            3        7        ERR129037
3            2        1        ERR124247
4            3        6        ERR124222
5            3        8        ERR065305
6            3        7        ERR067985
7            1        4        ERR129212
8            3        2        ERR068037
9            3        7        ERR069814
10           3        8        ERR069795
11           2        5        ERR069823
12           2        3        ERR124319
13           3        6        ERR069764
14           3        7        ERR068007
15           3        8        ERR068008
16           2        3        ERR065325
17           2        5        ERR124256
18           3        8        ERR129129
19           2        3        ERR065960
20           3        8        ERR069796
21           3        7        ERR065326
22           2        5        ERR069712
23           1        4        ERR124244
24           3        6        ERR129075
25           3        7        ERR069713
26           3        8        ERR069771
27           3        6        ERR069706
28           3        8        ERR065970
29           3        2        ERR129096
30           2        5        ERR069809
31           2        1        ERR129187
32           3        2        ERR069686
33           2        3        ERR069824
34           2        5        ERR068048
35           3        8        ERR065972
36           1        4        ERR129164
37           3        2        ERR069688
38           3        7        ERR069685
39           3        2        ERR124307
40           3        7        ERR124257
41           3        7        ERR129127
42           3        6        ERR124287
43           2        5        ERR067964
44           3        7        ERR069727
45           3        8        ERR129063
46           3        7        ERR065332
47           3        8        ERR065287
48           2        5        ERR069835
49           3        6        ERR129146
50           3        6        ERR129102
51           2        3        ERR069729
52           1        4        ERR069748
53           3        6        ERR069843
54           3        8        ERR124229
55           1        4        ERR129088
56           3        7        ERR069752
57           2        5        ERR065350
58           3        8        ERR129149
59           3        7        ERR129214
60           3        8        ERR069833
61           3        7        ERR068046
62           3        7        ERR129215
63           3        8        ERR129140
64           3        8        ERR069831
65           2        1        ERR068014
66           3        6        ERR124255
67           3        6        ERR065342
68           3        7        ERR129159
69           3        2        ERR129204
70           2        1        ERR129094
71           1        4        ERR069689
72           3        8        ERR069751
73           1        4        ERR068005
74           1        4        ERR067981
75           3        2        ERR067996
76           3        6        ERR069785
77           2        3        ERR069792
78           3        6        ERR124271
79           3        8        ERR069687
80           3        8        ERR069817
81           3        6        ERR129076
82           3        7        ERR129154
83           3        7        ERR069725
84           3        7        ERR068040
85           2        5        ERR129051
86           2        5        ERR069746
87           2        3        ERR068031
88           3        7        ERR067986
89           3        7        ERR124291
90           3        6        ERR129055
91           3        7        ERR069822
92           3        8        ERR129207
93           3        7        ERR129026
94           3        6        ERR124218
95           3        7        ERR065310
96           3        8        ERR129160
97           3        7        ERR069789
98           3        2        ERR065343
99           3        6        ERR129027
100          3        8        ERR129170
101          2        5        ERR065968
102          3        8        ERR068044
103          2        1        ERR068016
104          3        8        ERR129112
105          1        4        ERR129158
106          3        7        ERR069698
107          2        5        ERR069812
108          3        7        ERR124302
109          2        3        ERR065354
110          3        8        ERR068017
111          2        1        ERR129066
112          3        8        ERR124269
113          3        2        ERR067995
114          1        4        ERR068012
115          3        7        ERR124274
116          3        8        ERR069717
117          3        8        ERR067974
118          3        7        ERR129210
119          3        8        ERR129108
120          2        5        ERR129132
121          3        8        ERR069711
122          3        8        ERR129059
123          2        5        ERR065292
124          2        5        ERR069820
125          2        5        ERR069690
126          3        6        ERR065973
127          3        7        ERR124283
128          3        7        ERR065293
129          2        3        ERR069737
130          2        1        ERR065304
131          2        5        ERR068018
132          3        7        ERR124296
133          3        8        ERR067960
134          3        8        ERR068050
135          2        1        ERR068039
136          3        8        ERR129032
137          3        2        ERR124248
138          3        7        ERR068041
139          3        8        ERR065317
140          3        6        ERR069720
141          2        3        ERR129050
142          1        4        ERR069830
143          3        8        ERR069774
144          2        1        ERR129206
145          3        7        ERR069801
146          3        7        ERR124221
147          3        7        ERR129080
148          3        7        ERR068026
149          3        8        ERR069829
150          3        2        ERR065338
151          3        6        ERR129041
152          3        7        ERR065297
153          3        8        ERR129120
154          3        7        ERR129061
155          2        5        ERR069768
156          3        8        ERR129197
157          2        5        ERR065967
158          1        4        ERR124223
159          2        5        ERR129090
160          3        6        ERR068003
161          3        7        ERR124268
162          3        6        ERR129181
163          3        8        ERR069696
164          3        8        ERR129072
165          2        5        ERR065344
166          1        4        ERR068006
167          3        6        ERR068035
168          3        7        ERR069798
169          3        7        ERR069760
170          3        8        ERR067984
171          3        8        ERR068045
172          2        1        ERR065959
173          2        3        ERR129045
174          3        8        ERR069781
175          1        4        ERR069832
176          3        7        ERR065320
177          3        8        ERR129186
178          3        8        ERR069805
179          3        8        ERR124220
180          3        7        ERR068021
181          3        7        ERR065971
182          3        8        ERR129183
183          3        8        ERR068034
184          2        5        ERR068020
185          3        2        ERR069767
186          3        8        ERR069691
187          1        4        ERR069716
188          3        6        ERR124289
189          3        8        ERR129153
190          2        5        ERR067977
191          3        7        ERR129131
192          2        3        ERR069772
193          3        8        ERR124281
194          1        4        ERR069750
195          2        5        ERR069715
196          1        4        ERR069683
197          3        7        ERR069724
198          3        8        ERR124267
199          3        7        ERR129168
200          3        7        ERR069804
201          3        7        ERR068042
202          2        3        ERR069692
203          3        7        ERR124249
204          2        3        ERR069723
205          3        6        ERR067976
206          3        6        ERR065307
207          2        5        ERR065962
208          3        8        ERR069745
209          3        8        ERR129081
210          3        7        ERR129198
211          1        4        ERR069742
212          3        6        ERR124309
213          2        3        ERR069806
214          3        7        ERR129068
215          3        7        ERR067978
216          1        4        ERR069741
217          3        6        ERR129062
218          3        7        ERR068032
219          2        1        ERR067991
220          3        8        ERR124284
221          3        7        ERR129079
222          2        3        ERR069722
223          3        2        ERR124260
224          1        4        ERR069701
225          3        6        ERR129162
226          3        7        ERR124246
227          2        3        ERR065299
228          3        6        ERR129184
229          3        6        ERR124233
230          3        7        ERR124239
231          3        8        ERR129175
232          1        4        ERR065294
233          3        7        ERR129139
234          3        2        ERR069778
235          3        7        ERR068028
236          3        6        ERR069791
237          3        8        ERR124263
238          3        8        ERR069704
239          3        8        ERR129025
240          3        8        ERR129209
241          3        8        ERR069761
242          3        8        ERR129034
243          3        7        ERR129172
244          3        7        ERR124240
245          3        6        ERR065315
246          2        5        ERR069731
247          3        8        ERR069828
248          2        5        ERR069755
249          3        2        ERR129156
250          3        6        ERR068036
251          2        3        ERR069697
252          3        6        ERR065313
253          2        1        ERR129038
254          2        3        ERR067975
255          3        8        ERR129046
256          3        7        ERR124272
257          1        4        ERR129126
258          3        6        ERR129151
259          3        8        ERR124225
260          3        8        ERR068011
261          3        7        ERR069707
262          2        3        ERR124252
263          3        6        ERR129082
264          3        2        ERR069836
265          3        7        ERR068047
266          3        8        ERR065288
267          3        6        ERR124258
268          3        6        ERR065314
269          3        8        ERR129091
270          3        8        ERR129118
271          3        6        ERR065318
272          2        3        ERR065349
273          3        7        ERR068030
274          3        8        ERR065291
275          2        3        ERR069730
276          3        7        ERR124300
277          3        7        ERR129178
278          2        5        ERR124265
279          3        8        ERR129121
280          3        7        ERR067968
281          3        6        ERR069739
282          2        5        ERR069765
283          3        8        ERR129123
284          3        2        ERR067965
285          3        7        ERR065969
286          3        6        ERR069842
287          3        7        ERR129185
288          2        3        ERR069810
289          3        8        ERR129174
290          3        2        ERR124318
291          3        7        ERR129177
292          1        4        ERR065352
293          2        5        ERR129113
294          3        7        ERR069839
295          1        4        ERR067983
296          2        5        ERR065347
297          3        7        ERR069693
298          2        5        ERR068013
299          3        7        ERR124242
300          3        8        ERR065337
301          3        7        ERR129137
302          2        5        ERR124231
303          3        6        ERR129036
304          2        5        ERR124304
305          3        7        ERR065308
306          3        6        ERR065958
307          2        5        ERR124282
308          1        4        ERR067989
309          3        6        ERR129078
310          3        7        ERR129054
311          2        5        ERR069732
312          3        8        ERR124251
313          2        1        ERR129110
314          3        8        ERR065975
315          3        6        ERR069699
316          3        6        ERR069702
317          3        6        ERR069793
318          3        8        ERR124234
319          3        8        ERR068038
320          3        7        ERR065964
321          3        8        ERR129125
322          3        8        ERR069705
323          3        8        ERR065328
324          3        6        ERR129031
325          3        6        ERR129049
326          3        6        ERR129205
327          3        6        ERR067990
328          2        5        ERR129058
329          2        1        ERR068009
