StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            2        2        ERR069795
3            2        2        ERR068008
4            2        2        ERR069796
5            2        2        ERR069771
6            2        2        ERR065970
7            2        2        ERR129063
8            2        2        ERR065287
9            2        2        ERR124229
10           2        2        ERR129149
11           2        2        ERR069751
12           1        1        ERR129160
13           2        2        ERR129170
14           2        2        ERR129112
15           2        2        ERR068017
16           2        2        ERR124269
17           2        2        ERR067974
18           2        2        ERR129108
19           2        2        ERR069711
20           2        2        ERR129059
21           2        2        ERR129032
22           2        2        ERR069829
23           2        2        ERR129120
24           2        2        ERR129197
25           2        2        ERR069696
26           2        2        ERR129072
27           2        2        ERR067984
28           2        2        ERR068045
29           2        2        ERR069781
30           2        2        ERR069805
31           2        2        ERR129153
32           2        2        ERR124281
33           2        2        ERR124267
34           2        2        ERR069745
35           2        2        ERR129025
36           2        2        ERR129209
37           2        2        ERR069761
38           2        2        ERR129034
39           2        2        ERR124225
40           2        2        ERR068011
41           2        2        ERR129118
42           2        2        ERR065291
43           2        2        ERR124251
44           2        2        ERR124234
45           2        2        ERR068038
46           2        2        ERR065328
47           2        2        ERR124313
48           2        2        ERR069758
49           2        2        ERR124280
50           2        2        ERR069684
51           2        2        ERR129190
52           2        2        ERR069753
53           2        2        ERR069776
54           2        2        ERR124295
55           2        2        ERR065340
56           2        2        ERR068024
57           2        2        ERR065323
58           2        2        ERR065319
