StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            2        4        ERR124222
3            3        3        ERR069786
4            1        2        ERR129179
5            2        4        ERR129176
6            3        1        ERR069709
7            3        3        ERR129212
8            1        2        ERR124241
9            1        2        ERR124293
10           2        4        ERR069735
11           3        3        ERR069773
12           2        4        ERR124319
13           3        1        ERR068001
14           2        4        ERR129117
15           1        2        ERR069703
16           1        2        ERR129087
17           2        4        ERR069819
18           3        3        ERR124244
19           2        4        ERR129075
20           2        4        ERR069706
21           3        3        ERR065302
22           3        3        ERR069685
23           1        2        ERR067962
24           2        4        ERR124287
25           2        4        ERR129213
26           2        4        ERR129042
27           1        2        ERR129148
28           3        3        ERR129040
29           2        4        ERR129146
30           3        3        ERR069748
31           2        4        ERR069843
32           2        4        ERR124255
33           2        4        ERR124235
34           3        3        ERR069689
35           3        1        ERR068005
36           1        2        ERR069749
37           1        2        ERR124277
38           3        3        ERR124228
39           3        3        ERR129044
40           3        1        ERR065353
41           1        2        ERR129074
42           3        1        ERR065953
43           2        4        ERR129076
44           2        4        ERR129157
45           3        3        ERR124311
46           2        4        ERR129055
47           2        4        ERR124288
48           3        3        ERR124218
49           3        1        ERR069710
50           1        2        ERR065300
51           2        4        ERR129027
52           3        3        ERR129180
53           1        2        ERR065324
54           2        4        ERR069787
55           1        2        ERR065329
56           1        2        ERR129200
57           2        4        ERR069708
58           1        2        ERR068019
59           1        2        ERR129099
60           3        3        ERR067961
61           3        3        ERR069820
62           1        2        ERR124250
63           2        4        ERR065973
64           2        4        ERR069825
65           1        2        ERR124316
66           3        3        ERR068039
67           3        1        ERR068004
68           1        2        ERR129086
69           1        2        ERR069834
70           2        4        ERR069720
71           1        2        ERR069726
72           3        3        ERR124305
73           2        4        ERR065295
74           3        1        ERR124223
75           3        1        ERR069734
76           2        4        ERR129167
77           1        2        ERR129143
78           1        2        ERR124299
79           3        1        ERR129092
80           1        2        ERR068002
81           2        4        ERR068003
82           3        3        ERR068006
83           2        4        ERR068035
84           3        3        ERR069798
85           2        4        ERR069782
86           1        2        ERR124236
87           3        3        ERR069832
88           3        3        ERR124292
89           2        4        ERR124308
90           2        4        ERR129043
91           3        3        ERR124312
92           3        3        ERR065971
93           3        3        ERR069716
94           3        3        ERR129057
95           3        3        ERR069750
96           2        4        ERR124227
97           2        4        ERR069813
98           3        3        ERR129168
99           2        4        ERR065303
100          2        4        ERR065957
101          3        1        ERR069759
102          2        4        ERR067976
103          2        4        ERR065307
104          3        3        ERR069742
105          3        3        ERR069718
106          3        3        ERR124224
107          3        1        ERR069827
108          3        1        ERR069741
109          2        4        ERR129062
110          3        3        ERR069701
111          3        3        ERR129124
112          2        4        ERR124233
113          1        2        ERR068029
114          1        2        ERR124279
115          3        3        ERR065294
116          2        4        ERR129128
117          1        2        ERR129163
118          2        4        ERR068023
119          1        2        ERR129134
120          1        2        ERR065351
121          3        3        ERR129172
122          1        2        ERR067988
123          2        4        ERR068036
124          1        2        ERR129035
125          2        4        ERR069838
126          2        4        ERR065313
127          2        4        ERR124294
128          3        3        ERR124243
129          2        4        ERR067975
130          3        3        ERR065321
131          2        4        ERR129082
132          3        3        ERR124258
133          2        4        ERR065314
134          1        2        ERR124301
135          3        3        ERR124276
136          3        3        ERR129067
137          1        2        ERR069728
138          2        4        ERR069763
139          1        2        ERR124290
140          3        3        ERR065969
141          3        3        ERR065352
142          3        1        ERR069788
143          3        3        ERR067983
144          3        1        ERR069784
145          3        3        ERR065290
146          3        3        ERR069693
147          2        4        ERR129036
148          3        3        ERR067989
149          2        4        ERR129078
150          2        4        ERR069747
151          3        3        ERR129135
152          2        4        ERR069699
153          1        2        ERR129119
154          1        2        ERR124273
155          3        1        ERR068043
156          2        4        ERR129031
157          2        4        ERR129049
158          2        4        ERR129205
159          2        4        ERR067990
160          1        2        ERR129173
161          3        3        ERR129188
162          3        3        ERR129056
163          3        3        ERR069779
164          3        3        ERR069775
165          3        3        ERR124306
166          3        3        ERR129084
167          3        3        ERR129073
168          2        4        ERR129098
169          1        2        ERR069733
170          1        2        ERR129104
171          1        2        ERR067963
172          2        4        ERR129115
173          2        4        ERR069762
174          1        2        ERR067970
175          1        2        ERR067992
176          1        2        ERR124275
177          2        4        ERR124297
178          2        4        ERR067999
179          2        4        ERR129193
180          1        2        ERR129089
181          2        4        ERR129133
182          3        3        ERR065312
183          3        1        ERR067979
184          2        4        ERR124286
185          1        2        ERR068033
186          3        3        ERR129194
