StrainIndex  Lineage  Cluster  Name
1            1        4        ERR065974
2            4        9        ERR069735
3            5        6        ERR129105
4            4        9        ERR069764
5            5        6        ERR129195
6            3        3        ERR065325
7            4        9        ERR124256
8            3        3        ERR065960
9            3        7        ERR065326
10           1        4        ERR065341
11           1        4        ERR129130
12           5        5        ERR069824
13           5        6        ERR065301
14           3        7        ERR129028
15           5        5        ERR129102
16           2        1        ERR069729
17           5        6        ERR065342
18           2        8        ERR129157
19           4        2        ERR068031
20           3        3        ERR129026
21           1        4        ERR065965
22           4        9        ERR068016
23           2        8        ERR129083
24           4        9        ERR065354
25           4        9        ERR129066
26           1        4        ERR067993
27           2        8        ERR129216
28           2        8        ERR124250
29           4        2        ERR069690
30           2        8        ERR069737
31           4        9        ERR065304
32           5        5        ERR129144
33           3        3        ERR068004
34           3        3        ERR129050
35           5        5        ERR069830
36           4        2        ERR129120
37           5        5        ERR065345
38           4        9        ERR129167
39           4        9        ERR129092
40           1        4        ERR124278
41           4        9        ERR065959
42           2        8        ERR129045
43           2        8        ERR129043
44           2        8        ERR069805
45           3        3        ERR129161
46           2        8        ERR124227
47           4        9        ERR069813
48           1        4        ERR069803
49           2        8        ERR124254
50           5        6        ERR124320
51           3        7        ERR129136
52           4        9        ERR067991
53           5        6        ERR069818
54           3        7        ERR065315
55           5        5        ERR065346
56           4        2        ERR069755
57           5        6        ERR069714
58           5        5        ERR129071
59           2        8        ERR069697
60           4        9        ERR129038
61           3        7        ERR067975
62           5        6        ERR129053
63           1        4        ERR065289
64           5        6        ERR068010
65           2        1        ERR069730
66           4        9        ERR129202
67           1        4        ERR069841
68           2        8        ERR065955
69           3        7        ERR069739
70           5        5        ERR129182
71           3        7        ERR129138
72           3        7        ERR129137
73           1        4        ERR065296
74           2        8        ERR067989
75           3        3        ERR129208
76           2        8        ERR124251
77           4        2        ERR069702
78           5        5        ERR065328
79           5        6        ERR069799
80           4        9        ERR124245
81           2        8        ERR129103
82           3        7        ERR069695
83           4        9        ERR124230
84           3        7        ERR067999
85           5        6        ERR065319
86           3        7        ERR065956
87           5        5        ERR069808
88           3        3        ERR065348
89           5        5        ERR129171
90           3        3        ERR129100
91           3        7        ERR129030
