StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            3        3        ERR069773
3            1        1        ERR069764
4            3        3        ERR065302
5            2        2        ERR124287
6            3        3        ERR129040
7            2        2        ERR129044
8            3        3        ERR068039
9            3        3        ERR129124
10           2        2        ERR065315
11           2        2        ERR067975
12           3        3        ERR065321
13           1        1        ERR069743
14           2        2        ERR069739
15           3        3        ERR129188
16           3        3        ERR129056
17           3        3        ERR069775
18           2        2        ERR069695
19           2        2        ERR129194
