StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            3        7        ERR065974
3            2        6        ERR129065
4            2        8        ERR129037
5            3        10       ERR069700
6            3        7        ERR124247
7            2        6        ERR124222
8            3        9        ERR065305
9            3        3        ERR069786
10           2        4        ERR129179
11           2        5        ERR129176
12           3        10       ERR069709
13           2        8        ERR067985
14           3        10       ERR129212
15           3        10       ERR068037
16           3        3        ERR069814
17           2        4        ERR124241
18           3        9        ERR069795
19           2        4        ERR124293
20           2        8        ERR069735
21           3        7        ERR069773
22           3        10       ERR067966
23           2        5        ERR129029
24           3        10       ERR129105
25           3        10       ERR124226
26           3        10       ERR129196
27           2        6        ERR069823
28           3        3        ERR124319
29           3        10       ERR068001
30           2        5        ERR129117
31           3        3        ERR068007
32           3        9        ERR068008
33           3        10       ERR067969
34           2        4        ERR069703
35           3        10       ERR129195
36           3        7        ERR065325
37           2        6        ERR124256
38           2        4        ERR129087
39           2        8        ERR069819
40           3        9        ERR129129
41           3        7        ERR065960
42           3        9        ERR069796
43           2        8        ERR065326
44           3        10       ERR069712
45           3        10       ERR124244
46           2        6        ERR129075
47           2        8        ERR069713
48           2        6        ERR069826
49           3        7        ERR065341
50           3        9        ERR069771
51           2        6        ERR069706
52           3        9        ERR065970
53           3        7        ERR129130
54           3        10       ERR129096
55           2        5        ERR129107
56           2        6        ERR069809
57           3        7        ERR065302
58           3        10       ERR124314
59           3        10       ERR069686
60           2        6        ERR069824
61           3        10       ERR068048
62           3        9        ERR065972
63           2        6        ERR129164
64           3        10       ERR069688
65           3        3        ERR069685
66           3        10       ERR124307
67           2        4        ERR067962
68           2        8        ERR124257
69           2        8        ERR129127
70           3        10       ERR065301
71           2        6        ERR124287
72           3        7        ERR068025
73           2        6        ERR067964
74           3        7        ERR069811
75           2        8        ERR069727
76           3        9        ERR129063
77           2        8        ERR065332
78           3        7        ERR129028
79           3        9        ERR065287
80           2        5        ERR129213
81           2        5        ERR129155
82           2        5        ERR129042
83           2        4        ERR129148
84           3        7        ERR129040
85           2        6        ERR069835
86           2        6        ERR129146
87           2        4        ERR129102
88           2        6        ERR069729
89           3        7        ERR129152
90           3        10       ERR069748
91           2        6        ERR069843
92           3        9        ERR124229
93           2        6        ERR129088
94           2        8        ERR069752
95           3        10       ERR065350
96           3        9        ERR129149
97           2        8        ERR129214
98           3        9        ERR069833
99           3        7        ERR124310
100          2        8        ERR068046
101          2        8        ERR129215
102          3        9        ERR129140
103          3        9        ERR069831
104          3        9        ERR124315
105          2        6        ERR124255
106          3        10       ERR065342
107          2        5        ERR124235
108          2        8        ERR129159
109          3        10       ERR129204
110          3        10       ERR069689
111          3        9        ERR069751
112          3        10       ERR068005
113          2        4        ERR069749
114          2        6        ERR067981
115          3        10       ERR067996
116          2        5        ERR129052
117          3        10       ERR069785
118          3        7        ERR069792
119          3        7        ERR124271
120          3        9        ERR069687
121          2        4        ERR124277
122          3        2        ERR124228
123          3        7        ERR129044
124          3        10       ERR065353
125          2        4        ERR129074
126          3        9        ERR069817
127          3        10       ERR065953
128          2        6        ERR129076
129          2        8        ERR129154
130          2        8        ERR069725
131          2        8        ERR068040
132          3        10       ERR129051
133          2        5        ERR129157
134          1        1        ERR124311
135          2        6        ERR069746
136          3        7        ERR068031
137          2        8        ERR067986
138          2        8        ERR124291
139          2        6        ERR129055
140          2        6        ERR069780
141          3        7        ERR065327
142          2        8        ERR069822
143          3        9        ERR129207
144          3        3        ERR124288
145          2        8        ERR129026
146          2        8        ERR124218
147          2        5        ERR068027
148          3        10       ERR069710
149          2        8        ERR065310
150          3        9        ERR129160
151          2        4        ERR065300
152          2        8        ERR069789
153          3        10       ERR065343
154          2        5        ERR069802
155          3        10       ERR129027
156          3        9        ERR129170
157          3        7        ERR129048
158          3        10       ERR065968
159          3        7        ERR065965
160          3        9        ERR068044
161          3        10       ERR129180
162          3        10       ERR068016
163          2        4        ERR065324
164          3        9        ERR129112
165          2        6        ERR129158
166          2        8        ERR069698
167          2        6        ERR069812
168          2        8        ERR124302
169          3        7        ERR129083
170          3        7        ERR065354
171          3        10       ERR069787
172          3        9        ERR068017
173          3        10       ERR129066
174          3        7        ERR129039
175          2        4        ERR065329
176          3        9        ERR124269
177          2        4        ERR129200
178          3        10       ERR067995
179          2        6        ERR068012
180          2        8        ERR124274
181          3        7        ERR067993
182          2        5        ERR069708
183          2        5        ERR129106
184          3        9        ERR069717
185          3        9        ERR067974
186          3        10       ERR069744
187          2        8        ERR129210
188          3        9        ERR129108
189          3        10       ERR129132
190          3        9        ERR069711
191          2        4        ERR068019
192          2        4        ERR129099
193          3        9        ERR129059
194          2        6        ERR065292
195          3        2        ERR067961
196          3        10       ERR069820
197          3        7        ERR129216
198          2        5        ERR129116
199          2        4        ERR124250
200          3        10       ERR069690
201          2        6        ERR065973
202          3        7        ERR065309
203          2        8        ERR124283
204          2        8        ERR065293
205          3        7        ERR069737
206          3        10       ERR065304
207          3        10       ERR129144
208          3        7        ERR124232
209          3        10       ERR068018
210          2        8        ERR124296
211          3        9        ERR067960
212          3        9        ERR068050
213          3        7        ERR068039
214          3        9        ERR068004
215          3        9        ERR129032
216          3        10       ERR124248
217          2        8        ERR068041
218          2        4        ERR129086
