StrainIndex  Lineage  Cluster  Name
1            3        2        ERR065974
2            3        3        ERR069735
3            2        4        ERR129105
4            2        4        ERR129196
5            3        5        ERR069823
6            3        5        ERR069764
7            2        4        ERR129195
8            3        3        ERR065325
9            3        3        ERR065960
10           3        2        ERR065341
11           3        2        ERR129130
12           2        4        ERR065301
13           3        5        ERR067964
14           3        5        ERR069835
15           3        5        ERR129102
16           2        4        ERR065342
17           1        1        ERR129157
18           3        5        ERR069746
19           1        1        ERR129026
20           3        2        ERR065965
21           3        5        ERR069812
22           3        3        ERR065354
23           2        4        ERR067993
24           3        5        ERR065292
25           3        5        ERR069737
26           2        4        ERR129144
27           3        5        ERR068004
28           3        3        ERR129050
29           2        4        ERR129077
30           3        5        ERR065967
31           3        3        ERR129167
32           3        5        ERR065344
33           3        2        ERR124278
34           3        3        ERR129045
35           3        3        ERR129043
36           3        3        ERR129161
37           3        3        ERR124227
38           3        5        ERR065966
39           2        4        ERR069803
40           2        4        ERR124320
41           3        5        ERR065962
42           2        4        ERR069818
43           3        5        ERR069755
44           2        4        ERR069714
45           3        5        ERR129071
46           2        4        ERR129053
47           3        2        ERR065289
48           2        4        ERR069841
49           3        5        ERR065955
50           3        5        ERR069765
51           2        4        ERR129182
52           3        5        ERR124231
53           3        2        ERR065296
54           3        5        ERR069732
55           3        3        ERR129208
56           2        4        ERR069799
57           3        5        ERR065330
58           3        5        ERR069719
59           3        5        ERR069770
60           3        5        ERR069721
61           3        5        ERR069740
62           1        1        ERR067999
63           3        5        ERR065319
64           3        3        ERR069808
65           3        3        ERR065348
66           3        5        ERR129171
67           3        3        ERR129100
