StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069700
2            7        10       ERR065305
3            7        10       ERR069795
4            6        9        ERR069773
5            3        6        ERR067966
6            5        7        ERR129105
7            5        7        ERR129196
8            6        9        ERR069764
9            7        10       ERR068008
10           3        6        ERR067969
11           6        9        ERR069703
12           5        7        ERR129195
13           1        4        ERR124256
14           7        10       ERR129129
15           7        10       ERR069796
16           7        10       ERR069771
17           7        10       ERR065970
18           1        4        ERR069809
19           6        9        ERR065302
20           1        4        ERR129187
21           3        6        ERR124314
22           6        3        ERR069824
23           1        4        ERR068048
24           7        10       ERR065972
25           5        7        ERR065301
26           7        10       ERR129063
27           7        10       ERR065287
28           6        9        ERR129040
29           4        8        ERR069835
30           6        3        ERR069729
31           7        10       ERR124229
32           1        4        ERR065350
33           7        10       ERR129149
34           7        10       ERR069833
35           2        5        ERR124310
36           7        10       ERR129140
37           7        10       ERR069831
38           7        10       ERR124315
39           5        7        ERR065342
40           7        10       ERR069751
41           7        10       ERR069687
42           7        10       ERR069817
43           6        1        ERR124311
44           4        8        ERR069746
45           7        10       ERR129207
46           7        10       ERR129160
47           7        10       ERR129170
48           2        5        ERR129048
49           7        10       ERR068044
50           7        10       ERR129112
51           3        6        ERR069787
52           7        10       ERR068017
53           6        9        ERR065329
54           7        10       ERR124269
55           7        10       ERR069717
56           7        10       ERR067974
57           3        6        ERR069744
58           7        10       ERR129108
59           7        10       ERR069711
60           6        9        ERR129099
61           7        10       ERR129059
62           4        8        ERR065292
63           6        9        ERR124250
64           2        5        ERR065309
65           3        6        ERR069825
66           5        7        ERR129144
67           7        10       ERR067960
68           7        10       ERR068050
69           6        9        ERR068039
70           7        10       ERR129032
71           7        10       ERR065317
72           7        10       ERR069774
73           7        10       ERR069829
74           5        7        ERR129077
75           6        9        ERR069726
76           7        10       ERR129120
77           5        2        ERR129061
78           2        5        ERR124305
79           7        10       ERR129197
80           4        8        ERR065967
81           7        10       ERR069696
82           7        10       ERR129072
83           4        8        ERR065344
84           2        5        ERR129111
85           7        10       ERR067984
86           7        10       ERR068045
87           7        10       ERR069781
88           5        2        ERR065320
89           7        10       ERR129186
90           7        10       ERR069805
91           7        10       ERR124220
92           5        7        ERR067998
93           7        10       ERR129183
94           7        10       ERR068034
95           7        10       ERR069691
96           7        10       ERR129153
97           6        1        ERR129057
98           6        3        ERR069772
99           7        10       ERR124281
100          2        5        ERR124253
101          7        10       ERR124267
102          5        7        ERR124320
103          4        8        ERR065962
104          7        10       ERR069745
105          7        10       ERR129081
106          7        10       ERR129142
107          6        3        ERR069806
108          5        2        ERR068032
109          2        5        ERR065316
110          2        5        ERR124217
111          7        10       ERR124284
112          6        9        ERR129124
113          2        5        ERR124266
114          5        7        ERR069818
115          6        9        ERR068029
116          7        10       ERR129175
117          3        6        ERR129128
118          7        10       ERR124263
119          7        10       ERR069704
120          7        10       ERR129025
121          7        10       ERR129209
122          7        10       ERR069761
123          7        10       ERR129034
124          4        8        ERR065315
125          1        4        ERR069731
126          7        10       ERR069828
127          4        8        ERR069755
128          5        7        ERR069714
129          6        9        ERR129035
130          6        3        ERR067975
131          7        10       ERR129046
132          7        10       ERR124225
133          6        9        ERR065321
134          7        10       ERR068011
135          7        10       ERR065288
136          6        9        ERR124258
137          6        9        ERR124301
138          7        10       ERR129091
139          7        10       ERR129118
140          5        7        ERR068010
141          7        10       ERR065291
142          6        3        ERR069730
143          3        6        ERR069763
144          6        9        ERR124290
145          7        10       ERR129121
146          4        8        ERR069739
147          4        8        ERR069765
148          7        10       ERR129123
149          7        10       ERR129174
150          5        7        ERR129182
151          1        4        ERR065347
152          6        1        ERR065290
153          7        10       ERR065337
154          4        8        ERR124231
155          3        6        ERR069747
156          7        10       ERR124251
157          7        10       ERR065975
158          7        10       ERR124234
159          7        10       ERR068038
160          7        10       ERR129125
161          7        10       ERR069705
162          7        10       ERR065328
163          5        7        ERR069799
164          3        6        ERR124303
165          4        8        ERR065330
166          5        2        ERR129060
167          6        9        ERR129173
168          7        10       ERR124313
169          7        10       ERR069758
170          4        8        ERR069719
171          6        9        ERR129188
172          7        10       ERR124280
173          6        9        ERR129056
174          7        10       ERR129033
175          6        9        ERR069775
176          4        8        ERR069770
177          7        10       ERR069684
178          4        8        ERR069721
179          7        10       ERR129190
180          2        5        ERR069757
181          6        3        ERR069816
182          7        10       ERR069753
183          7        10       ERR069776
184          4        8        ERR069695
185          6        9        ERR069762
186          6        9        ERR067970
187          7        10       ERR069794
188          7        10       ERR124295
189          7        10       ERR065340
190          4        8        ERR069740
191          3        6        ERR065963
192          2        5        ERR129145
193          7        10       ERR068024
194          7        10       ERR065323
195          7        10       ERR065319
196          6        3        ERR065956
197          1        4        ERR129047
198          1        4        ERR129201
199          7        10       ERR124270
