StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        7        ERR129065
3            2        3        ERR129037
4            2        5        ERR069700
5            2        7        ERR124247
6            2        5        ERR065305
7            2        7        ERR069786
8            2        6        ERR129179
9            2        6        ERR129176
10           2        6        ERR069709
11           2        3        ERR067985
12           2        7        ERR129212
13           2        2        ERR068037
14           2        7        ERR069814
15           2        6        ERR124241
16           2        5        ERR069795
17           2        6        ERR124293
18           1        4        ERR069773
19           2        5        ERR067966
20           2        7        ERR129029
21           2        6        ERR129105
22           2        6        ERR129196
23           2        7        ERR124319
24           2        6        ERR129117
25           2        7        ERR069764
26           2        7        ERR068007
27           2        5        ERR068008
28           2        5        ERR067969
29           2        6        ERR069703
30           2        6        ERR129195
31           1        4        ERR065325
32           2        6        ERR129087
33           2        5        ERR129129
34           1        4        ERR065960
35           2        7        ERR069796
36           2        3        ERR065326
37           2        7        ERR124244
38           2        3        ERR069713
39           2        7        ERR069826
40           2        5        ERR069771
41           2        5        ERR065970
42           2        2        ERR129096
43           2        7        ERR129107
44           1        4        ERR065302
45           2        6        ERR129187
46           2        5        ERR124314
47           2        2        ERR069686
48           2        5        ERR065972
49           2        2        ERR069688
50           2        7        ERR069685
51           2        2        ERR124307
52           2        6        ERR067962
53           2        7        ERR124257
54           2        3        ERR129127
55           2        6        ERR065301
56           2        7        ERR124287
57           2        6        ERR068025
58           2        6        ERR069811
59           2        3        ERR069727
60           2        5        ERR129063
61           1        4        ERR065332
62           2        5        ERR129028
63           2        5        ERR065287
64           2        6        ERR129213
65           2        7        ERR129155
66           2        6        ERR129042
67           2        6        ERR129148
68           1        4        ERR129040
69           2        7        ERR129146
70           2        7        ERR129102
71           2        6        ERR129152
72           2        7        ERR069748
73           2        5        ERR124229
74           2        3        ERR069752
75           2        5        ERR129149
76           2        3        ERR129214
77           2        5        ERR069833
78           1        4        ERR124310
79           2        3        ERR068046
80           2        3        ERR129215
81           2        7        ERR129140
82           2        5        ERR069831
83           2        7        ERR068014
84           2        5        ERR124315
85           2        6        ERR065342
86           2        6        ERR124235
87           2        3        ERR129159
88           2        2        ERR129204
89           2        7        ERR129094
90           2        7        ERR069689
91           2        5        ERR069751
92           1        4        ERR068005
93           2        6        ERR069749
94           2        2        ERR067996
95           2        7        ERR129052
96           2        7        ERR069785
97           2        7        ERR069792
98           2        5        ERR069687
99           2        6        ERR124277
100          1        4        ERR124228
101          1        4        ERR129044
102          2        6        ERR065353
103          2        6        ERR129074
104          2        5        ERR069817
105          2        6        ERR065953
106          2        7        ERR129076
107          2        3        ERR129154
108          1        4        ERR069725
109          2        3        ERR068040
110          2        6        ERR129157
111          2        7        ERR124311
112          2        7        ERR068031
113          2        3        ERR067986
114          2        3        ERR124291
115          2        7        ERR129055
116          2        7        ERR069780
117          2        6        ERR065327
118          2        3        ERR069822
119          2        5        ERR129207
120          2        7        ERR124288
121          1        4        ERR129026
122          2        7        ERR124218
123          2        7        ERR068027
124          2        6        ERR069710
125          2        3        ERR065310
126          2        5        ERR129160
127          2        6        ERR065300
128          2        7        ERR069789
129          2        2        ERR065343
130          2        7        ERR069802
131          1        4        ERR129027
132          2        5        ERR129170
133          1        4        ERR129048
134          2        5        ERR068044
135          2        7        ERR129180
136          1        4        ERR068016
137          2        6        ERR065324
138          2        7        ERR129112
139          1        4        ERR069698
140          2        3        ERR124302
141          2        5        ERR129083
142          2        7        ERR065354
143          2        5        ERR069787
144          2        7        ERR068017
145          1        4        ERR129066
