StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            4        7        ERR065974
3            3        6        ERR129065
4            4        7        ERR129037
5            4        7        ERR069700
6            3        6        ERR124247
7            4        7        ERR124222
8            4        7        ERR065305
9            4        7        ERR069786
10           4        7        ERR129179
11           1        2        ERR129176
12           4        7        ERR069709
13           4        7        ERR067985
14           4        7        ERR129212
15           4        7        ERR068037
16           3        6        ERR069814
17           4        7        ERR124241
18           4        7        ERR069795
19           4        7        ERR124293
20           4        7        ERR069735
21           4        7        ERR069773
22           4        7        ERR067966
23           3        6        ERR129029
24           4        7        ERR129105
25           4        7        ERR069823
26           4        7        ERR124319
27           4        7        ERR068001
28           1        2        ERR129117
29           4        7        ERR069764
30           3        6        ERR068007
31           4        7        ERR068008
32           4        7        ERR067969
33           4        7        ERR069703
34           4        7        ERR129195
35           4        7        ERR065325
36           3        6        ERR124256
37           4        7        ERR129087
38           4        7        ERR069819
39           4        7        ERR129129
40           4        7        ERR065960
41           3        6        ERR069796
42           4        7        ERR065326
43           4        7        ERR069712
44           4        7        ERR124244
45           4        7        ERR129075
46           4        7        ERR069713
47           3        6        ERR069826
48           4        7        ERR065341
49           4        7        ERR069771
50           4        7        ERR069706
51           4        7        ERR065970
52           4        7        ERR129130
53           4        7        ERR129096
54           3        6        ERR129107
55           3        6        ERR069809
56           4        7        ERR065302
57           4        7        ERR129187
58           4        7        ERR124314
59           4        7        ERR069686
60           4        7        ERR069824
61           3        6        ERR068048
62           4        7        ERR065972
63           4        7        ERR129164
64           4        7        ERR069688
65           4        7        ERR069685
66           4        7        ERR124307
67           4        7        ERR067962
68           3        6        ERR124257
69           4        7        ERR129127
70           4        7        ERR065301
71           3        6        ERR124287
72           4        7        ERR068025
73           4        7        ERR067964
74           4        7        ERR069811
75           4        7        ERR069727
76           4        7        ERR129063
77           4        5        ERR065332
78           4        7        ERR129028
79           4        7        ERR065287
80           1        2        ERR129213
81           3        6        ERR129155
82           4        7        ERR129042
83           4        7        ERR129148
84           4        7        ERR129040
85           4        7        ERR069835
86           3        6        ERR129146
87           4        7        ERR129102
88           4        7        ERR069729
89           4        7        ERR129152
90           4        7        ERR069748
91           4        7        ERR069843
92           4        7        ERR124229
93           4        7        ERR129088
94           4        7        ERR069752
95           3        6        ERR065350
96           4        7        ERR129149
97           4        7        ERR129214
98           4        7        ERR069833
99           4        4        ERR124310
100          4        7        ERR068046
101          4        7        ERR129215
102          3        6        ERR129140
103          4        7        ERR069831
104          4        7        ERR068014
105          4        7        ERR124315
106          4        7        ERR124255
107          4        7        ERR065342
108          4        7        ERR124235
109          4        7        ERR129159
110          4        7        ERR129204
111          4        7        ERR129094
112          4        7        ERR069689
113          4        7        ERR069751
114          3        6        ERR068005
115          4        7        ERR069749
116          4        7        ERR067981
117          4        7        ERR067996
118          3        6        ERR129052
119          4        7        ERR069785
120          4        7        ERR069792
121          4        7        ERR124271
122          4        7        ERR069687
123          4        7        ERR124277
124          4        7        ERR124228
125          2        3        ERR129044
126          4        7        ERR065353
127          4        7        ERR129074
128          4        7        ERR069817
129          4        7        ERR065953
130          3        6        ERR129076
131          4        7        ERR129154
132          4        5        ERR069725
133          4        7        ERR068040
134          4        7        ERR129051
135          1        2        ERR129157
136          3        1        ERR124311
137          4        7        ERR069746
138          4        7        ERR068031
139          4        7        ERR067986
140          4        7        ERR124291
141          3        6        ERR129055
142          3        6        ERR069780
143          4        7        ERR065327
144          4        7        ERR069822
145          4        7        ERR129207
146          4        7        ERR124288
147          4        5        ERR129026
148          2        3        ERR124218
149          3        6        ERR068027
150          4        7        ERR069710
151          4        7        ERR065310
152          4        7        ERR129160
153          4        7        ERR065300
154          3        6        ERR069789
155          4        7        ERR065343
156          3        6        ERR069802
157          4        7        ERR129027
158          4        7        ERR129170
159          4        4        ERR129048
160          1        2        ERR065968
161          4        7        ERR065965
162          4        7        ERR068044
163          4        7        ERR129180
164          4        7        ERR068016
165          1        2        ERR065324
166          3        6        ERR129112
167          4        7        ERR129158
168          4        5        ERR069698
169          4        7        ERR069812
170          4        7        ERR124302
171          4        7        ERR129083
172          4        7        ERR065354
173          4        7        ERR069787
174          3        6        ERR068017
175          4        7        ERR129066
176          4        7        ERR129039
177          4        7        ERR065329
178          4        7        ERR124269
179          4        7        ERR129200
180          4        7        ERR067995
